Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-05-19 05:00          4.8186     -7.0107
2025-05-19 05:30          4.7614     -7.1315
2025-05-19 06:00          4.6988     -7.2498
2025-05-19 06:30          4.6315     -7.3636
2025-05-19 07:00          4.5603     -7.4711
2025-05-19 07:30          4.4861     -7.5706
2025-05-19 08:00          4.4099     -7.6605
2025-05-19 08:30          4.3325     -7.7394
2025-05-19 09:00          4.2549     -7.8061
2025-05-19 09:30          4.1781     -7.8595
2025-05-19 10:00          4.1030     -7.8988
2025-05-19 10:30          4.0304     -7.9237
2025-05-19 11:00          3.9612     -7.9337
2025-05-19 11:30          3.8961     -7.9289
2025-05-19 12:00          3.8359     -7.9095
2025-05-19 12:30          3.7810     -7.8757
2025-05-19 13:00          3.7319     -7.8284
2025-05-19 13:30          3.6890     -7.7683
2025-05-19 14:00          3.6525     -7.6965
2025-05-19 14:30          3.6227     -7.6141
2025-05-19 15:00          3.5995     -7.5225
2025-05-19 15:30          3.5829     -7.4231
2025-05-19 16:00          3.5726     -7.3176
2025-05-19 16:30          3.5684     -7.2074
2025-05-19 17:00          3.5700     -7.0944
2025-05-19 17:30          3.5768     -6.9803
2025-05-19 18:00          3.5883     -6.8667
2025-05-19 18:30          3.6038     -6.7554
2025-05-19 19:00          3.6228     -6.6481
2025-05-19 19:30          3.6443     -6.5465
2025-05-19 20:00          3.6678     -6.4520
2025-05-19 20:30          3.6922     -6.3662
2025-05-19 21:00          3.7169     -6.2904
2025-05-19 21:30          3.7408     -6.2257
2025-05-19 22:00          3.7633     -6.1733
2025-05-19 22:30          3.7833     -6.1339
2025-05-19 23:00          3.8002     -6.1082
2025-05-19 23:30          3.8132     -6.0967
2025-05-20 00:00          3.8216     -6.0997
2025-05-20 00:30          3.8247     -6.1171
2025-05-20 01:00          3.8220     -6.1486
2025-05-20 01:30          3.8130     -6.1940
2025-05-20 02:00          3.7974     -6.2523
2025-05-20 02:30          3.7750     -6.3229
2025-05-20 03:00          3.7455     -6.4043
2025-05-20 03:30          3.7091     -6.4955
2025-05-20 04:00          3.6659     -6.5948
2025-05-20 04:30          3.6161     -6.7005
2025-05-20 05:00          3.5600     -6.8109
2025-05-20 05:30          3.4983     -6.9241
2025-05-20 06:00          3.4315     -7.0381
2025-05-20 06:30          3.3603     -7.1510
2025-05-20 07:00          3.2855     -7.2608
2025-05-20 07:30          3.2080     -7.3656
2025-05-20 08:00          3.1286     -7.4636
2025-05-20 08:30          3.0482     -7.5532
2025-05-20 09:00          2.9679     -7.6329
2025-05-20 09:30          2.8885     -7.7012
2025-05-20 10:00          2.8109     -7.7570
2025-05-20 10:30          2.7360     -7.7995
2025-05-20 11:00          2.6645     -7.8280
2025-05-20 11:30          2.5973     -7.8419
2025-05-20 12:00          2.5349     -7.8411
2025-05-20 12:30          2.4778     -7.8255
2025-05-20 13:00          2.4266     -7.7956
2025-05-20 13:30          2.3815     -7.7516
2025-05-20 14:00          2.3427     -7.6944
2025-05-20 14:30          2.3104     -7.6248
2025-05-20 15:00          2.2846     -7.5438
2025-05-20 15:30          2.2651     -7.4527
2025-05-20 16:00          2.2518     -7.3528
2025-05-20 16:30          2.2443     -7.2456
2025-05-20 17:00          2.2422     -7.1326
2025-05-20 17:30          2.2451     -7.0155
2025-05-20 18:00          2.2523     -6.8958
2025-05-20 18:30          2.2632     -6.7755
2025-05-20 19:00          2.2772     -6.6561
2025-05-20 19:30          2.2935     -6.5393
2025-05-20 20:00          2.3113     -6.4269
2025-05-20 20:30          2.3298     -6.3203
2025-05-20 21:00          2.3482     -6.2212
2025-05-20 21:30          2.3657     -6.1309
2025-05-20 22:00          2.3814     -6.0507
2025-05-20 22:30          2.3945     -5.9818
2025-05-20 23:00          2.4044     -5.9252
2025-05-20 23:30          2.4103     -5.8816
2025-05-21 00:00          2.4115     -5.8518
2025-05-21 00:30          2.4075     -5.8361
2025-05-21 01:00          2.3977     -5.8347
2025-05-21 01:30          2.3818     -5.8475
2025-05-21 02:00          2.3595     -5.8744
2025-05-21 02:30          2.3305     -5.9148
2025-05-21 03:00          2.2948     -5.9680
2025-05-21 03:30          2.2524     -6.0331
2025-05-21 04:00          2.2035     -6.1088
2025-05-21 04:30          2.1483     -6.1938
2025-05-21 05:00          2.0874     -6.2865
2025-05-21 05:30          2.0211     -6.3854
2025-05-21 06:00          1.9502     -6.4885
2025-05-21 06:30          1.8753     -6.5941
2025-05-21 07:00          1.7971     -6.7001
2025-05-21 07:30          1.7167     -6.8045
2025-05-21 08:00          1.6347     -6.9056
2025-05-21 08:30          1.5522     -7.0014
2025-05-21 09:00          1.4701     -7.0902
2025-05-21 09:30          1.3892     -7.1702
2025-05-21 10:00          1.3105     -7.2401
2025-05-21 10:30          1.2348     -7.2986
2025-05-21 11:00          1.1628     -7.3445
2025-05-21 11:30          1.0953     -7.3769
2025-05-21 12:00          1.0328     -7.3953
2025-05-21 12:30          0.9757     -7.3991
2025-05-21 13:00          0.9246     -7.3883
2025-05-21 13:30          0.8797     -7.3629
2025-05-21 14:00          0.8411     -7.3232
2025-05-21 14:30          0.8090     -7.2696
2025-05-21 15:00          0.7832     -7.2030
2025-05-21 15:30          0.7636     -7.1241
2025-05-21 16:00          0.7499     -7.0341
2025-05-21 16:30          0.7418     -6.9342
2025-05-21 17:00          0.7388     -6.8256
2025-05-21 17:30          0.7404     -6.7100
2025-05-21 18:00          0.7460     -6.5888
2025-05-21 18:30          0.7549     -6.4636
2025-05-21 19:00          0.7665     -6.3361
2025-05-21 19:30          0.7799     -6.2081
2025-05-21 20:00          0.7943     -6.0811
2025-05-21 20:30          0.8091     -5.9569
2025-05-21 21:00          0.8233     -5.8372
2025-05-21 21:30          0.8362     -5.7234
2025-05-21 22:00          0.8470     -5.6172
2025-05-21 22:30          0.8549     -5.5199
2025-05-21 23:00          0.8592     -5.4328
2025-05-21 23:30          0.8592     -5.3570
2025-05-22 00:00          0.8544     -5.2935
2025-05-22 00:30          0.8443     -5.2431
2025-05-22 01:00          0.8283     -5.2065
2025-05-22 01:30          0.8062     -5.1840
2025-05-22 02:00          0.7776     -5.1758
2025-05-22 02:30          0.7425     -5.1818
2025-05-22 03:00          0.7009     -5.2019
2025-05-22 03:30          0.6528     -5.2354
2025-05-22 04:00          0.5985     -5.2816
2025-05-22 04:30          0.5383     -5.3396
2025-05-22 05:00          0.4726     -5.4082
2025-05-22 05:30          0.4021     -5.4860
2025-05-22 06:00          0.3272     -5.5714
2025-05-22 06:30          0.2489     -5.6628
2025-05-22 07:00          0.1678     -5.7584
2025-05-22 07:30          0.0849     -5.8562
2025-05-22 08:00          0.0011     -5.9544
2025-05-22 08:30         -0.0828     -6.0509
2025-05-22 09:00         -0.1658     -6.1439
2025-05-22 09:30         -0.2471     -6.2314
2025-05-22 10:00         -0.3257     -6.3118
2025-05-22 10:30         -0.4008     -6.3834
2025-05-22 11:00         -0.4718     -6.4448
2025-05-22 11:30         -0.5379     -6.4945
2025-05-22 12:00         -0.5986     -6.5317
2025-05-22 12:30         -0.6535     -6.5553
2025-05-22 13:00         -0.7023     -6.5648
2025-05-22 13:30         -0.7446     -6.5597
2025-05-22 14:00         -0.7804     -6.5400
2025-05-22 14:30         -0.8098     -6.5056
2025-05-22 15:00         -0.8328     -6.4568
2025-05-22 15:30         -0.8496     -6.3942
2025-05-22 16:00         -0.8606     -6.3185
2025-05-22 16:30         -0.8662     -6.2306
2025-05-22 17:00         -0.8670     -6.1315
2025-05-22 17:30         -0.8635     -6.0224
2025-05-22 18:00         -0.8563     -5.9048
2025-05-22 18:30         -0.8462     -5.7799
2025-05-22 19:00         -0.8340     -5.6495
2025-05-22 19:30         -0.8203     -5.5152
2025-05-22 20:00         -0.8060     -5.3785
2025-05-22 20:30         -0.7920     -5.2412
2025-05-22 21:00         -0.7790     -5.1050
2025-05-22 21:30         -0.7679     -4.9716
2025-05-22 22:00         -0.7593     -4.8427
2025-05-22 22:30         -0.7541     -4.7198
2025-05-22 23:00         -0.7528     -4.6044
2025-05-22 23:30         -0.7562     -4.4981
2025-05-23 00:00         -0.7648     -4.4019
2025-05-23 00:30         -0.7791     -4.3172
2025-05-23 01:00         -0.7993     -4.2450
2025-05-23 01:30         -0.8259     -4.1859
2025-05-23 02:00         -0.8590     -4.1408
2025-05-23 02:30         -0.8987     -4.1099
2025-05-23 03:00         -0.9449     -4.0934
2025-05-23 03:30         -0.9974     -4.0914
2025-05-23 04:00         -1.0560     -4.1036
2025-05-23 04:30         -1.1203     -4.1294
2025-05-23 05:00         -1.1898     -4.1681
2025-05-23 05:30         -1.2638     -4.2188
2025-05-23 06:00         -1.3417     -4.2801
2025-05-23 06:30         -1.4227     -4.3508
2025-05-23 07:00         -1.5059     -4.4293
2025-05-23 07:30         -1.5904     -4.5139
2025-05-23 08:00         -1.6754     -4.6027
2025-05-23 08:30         -1.7598     -4.6938
2025-05-23 09:00         -1.8428     -4.7853
2025-05-23 09:30         -1.9234     -4.8752
2025-05-23 10:00         -2.0008     -4.9616
2025-05-23 10:30         -2.0741     -5.0425
2025-05-23 11:00         -2.1427     -5.1161
2025-05-23 11:30         -2.2059     -5.1809
2025-05-23 12:00         -2.2632     -5.2354
2025-05-23 12:30         -2.3142     -5.2782
2025-05-23 13:00         -2.3585     -5.3082
2025-05-23 13:30         -2.3962     -5.3246
2025-05-23 14:00         -2.4270     -5.3267
2025-05-23 14:30         -2.4510     -5.3140
2025-05-23 15:00         -2.4685     -5.2865
2025-05-23 15:30         -2.4798     -5.2442
2025-05-23 16:00         -2.4852     -5.1873
2025-05-23 16:30         -2.4853     -5.1163
2025-05-23 17:00         -2.4807     -5.0321
2025-05-23 17:30         -2.4720     -4.9354
2025-05-23 18:00         -2.4599     -4.8273
2025-05-23 18:30         -2.4451     -4.7091
2025-05-23 19:00         -2.4286     -4.5820
2025-05-23 19:30         -2.4112     -4.4477
2025-05-23 20:00         -2.3936     -4.3076
2025-05-23 20:30         -2.3767     -4.1634
2025-05-23 21:00         -2.3613     -4.0168
2025-05-23 21:30         -2.3483     -3.8694
2025-05-23 22:00         -2.3384     -3.7232
2025-05-23 22:30         -2.3323     -3.5797
2025-05-23 23:00         -2.3307     -3.4406
2025-05-23 23:30         -2.3342     -3.3077
2025-05-24 00:00         -2.3434     -3.1823
2025-05-24 00:30         -2.3585     -3.0661
2025-05-24 01:00         -2.3801     -2.9603
2025-05-24 01:30         -2.4082     -2.8662
2025-05-24 02:00         -2.4430     -2.7847
2025-05-24 02:30         -2.4846     -2.7167
2025-05-24 03:00         -2.5329     -2.6629
2025-05-24 03:30         -2.5875     -2.6237
2025-05-24 04:00         -2.6481     -2.5993
2025-05-24 04:30         -2.7144     -2.5897
2025-05-24 05:00         -2.7857     -2.5946
2025-05-24 05:30         -2.8614     -2.6135
2025-05-24 06:00         -2.9407     -2.6457
2025-05-24 06:30         -3.0227     -2.6902
2025-05-24 07:00         -3.1067     -2.7457
2025-05-24 07:30         -3.1915     -2.8109
2025-05-24 08:00         -3.2763     -2.8842
2025-05-24 08:30         -3.3601     -2.9637
2025-05-24 09:00         -3.4419     -3.0477
2025-05-24 09:30         -3.5208     -3.1342
2025-05-24 10:00         -3.5958     -3.2212
2025-05-24 10:30         -3.6663     -3.3066
2025-05-24 11:00         -3.7313     -3.3885
2025-05-24 11:30         -3.7904     -3.4650
2025-05-24 12:00         -3.8430     -3.5342
2025-05-24 12:30         -3.8887     -3.5944
2025-05-24 13:00         -3.9273     -3.6441
2025-05-24 13:30         -3.9585     -3.6819
2025-05-24 14:00         -3.9826     -3.7068
2025-05-24 14:30         -3.9994     -3.7178
2025-05-24 15:00         -4.0094     -3.7142
2025-05-24 15:30         -4.0129     -3.6956
2025-05-24 16:00         -4.0104     -3.6618
2025-05-24 16:30         -4.0024     -3.6128
2025-05-24 17:00         -3.9896     -3.5490
2025-05-24 17:30         -3.9728     -3.4708
2025-05-24 18:00         -3.9527     -3.3790
2025-05-24 18:30         -3.9301     -3.2744
2025-05-24 19:00         -3.9060     -3.1581
2025-05-24 19:30         -3.8813     -3.0314
2025-05-24 20:00         -3.8567     -2.8957
2025-05-24 20:30         -3.8333     -2.7524
2025-05-24 21:00         -3.8118     -2.6032
2025-05-24 21:30         -3.7931     -2.4498
2025-05-24 22:00         -3.7780     -2.2938
2025-05-24 22:30         -3.7672     -2.1371
2025-05-24 23:00         -3.7613     -1.9815
2025-05-24 23:30         -3.7610     -1.8287
2025-05-25 00:00         -3.7667     -1.6804
2025-05-25 00:30         -3.7789     -1.5384
2025-05-25 01:00         -3.7979     -1.4043
2025-05-25 01:30         -3.8237     -1.2795
2025-05-25 02:00         -3.8566     -1.1655
2025-05-25 02:30         -3.8965     -1.0634
2025-05-25 03:00         -3.9433     -0.9744
2025-05-25 03:30         -3.9966     -0.8993
2025-05-25 04:00         -4.0560     -0.8389
2025-05-25 04:30         -4.1212     -0.7935
2025-05-25 05:00         -4.1914     -0.7634
2025-05-25 05:30         -4.2659     -0.7486
2025-05-25 06:00         -4.3440     -0.7488
2025-05-25 06:30         -4.4247     -0.7635
2025-05-25 07:00         -4.5071     -0.7919
2025-05-25 07:30         -4.5902     -0.8329
2025-05-25 08:00         -4.6730     -0.8855
2025-05-25 08:30         -4.7545     -0.9480
2025-05-25 09:00         -4.8336     -1.0188
2025-05-25 09:30         -4.9094     -1.0963
2025-05-25 10:00         -4.9809     -1.1783
2025-05-25 10:30         -5.0473     -1.2630
2025-05-25 11:00         -5.1079     -1.3483
2025-05-25 11:30         -5.1619     -1.4320
2025-05-25 12:00         -5.2090     -1.5122
2025-05-25 12:30         -5.2485     -1.5868
2025-05-25 13:00         -5.2804     -1.6540
2025-05-25 13:30         -5.3045     -1.7120
2025-05-25 14:00         -5.3208     -1.7593
2025-05-25 14:30         -5.3295     -1.7944
2025-05-25 15:00         -5.3308     -1.8163
2025-05-25 15:30         -5.3252     -1.8240
2025-05-25 16:00         -5.3133     -1.8167
2025-05-25 16:30         -5.2956     -1.7941
2025-05-25 17:00         -5.2729     -1.7559
2025-05-25 17:30         -5.2460     -1.7022
2025-05-25 18:00         -5.2158     -1.6333
2025-05-25 18:30         -5.1831     -1.5496
2025-05-25 19:00         -5.1490     -1.4520
2025-05-25 19:30         -5.1142     -1.3414
2025-05-25 20:00         -5.0799     -1.2188
2025-05-25 20:30         -5.0469     -1.0857
2025-05-25 21:00         -5.0161     -0.9433
2025-05-25 21:30         -4.9884     -0.7932
2025-05-25 22:00         -4.9646     -0.6372
2025-05-25 22:30         -4.9454     -0.4769
2025-05-25 23:00         -4.9316     -0.3142
2025-05-25 23:30         -4.9236     -0.1508
2025-05-26 00:00         -4.9221      0.0114
2025-05-26 00:30         -4.9274      0.1705
2025-05-26 01:00         -4.9397      0.3248
2025-05-26 01:30         -4.9594      0.4725
2025-05-26 02:00         -4.9863      0.6120
2025-05-26 02:30         -5.0206      0.7418
2025-05-26 03:00         -5.0619      0.8603
2025-05-26 03:30         -5.1100      0.9664
2025-05-26 04:00         -5.1645      1.0589
2025-05-26 04:30         -5.2249      1.1371
2025-05-26 05:00         -5.2904      1.2000
2025-05-26 05:30         -5.3604      1.2474
2025-05-26 06:00         -5.4340      1.2791
2025-05-26 06:30         -5.5103      1.2949
2025-05-26 07:00         -5.5884      1.2953
2025-05-26 07:30         -5.6671      1.2808
2025-05-26 08:00         -5.7455      1.2523
2025-05-26 08:30         -5.8225      1.2107
2025-05-26 09:00         -5.8971      1.1574
2025-05-26 09:30         -5.9681      1.0938
2025-05-26 10:00         -6.0347      1.0218
2025-05-26 10:30         -6.0960      0.9431
2025-05-26 11:00         -6.1511      0.8597
2025-05-26 11:30         -6.1994      0.7736
2025-05-26 12:00         -6.2403      0.6871
2025-05-26 12:30         -6.2734      0.6023
2025-05-26 13:00         -6.2983      0.5211
2025-05-26 13:30         -6.3150      0.4458
2025-05-26 14:00         -6.3235      0.3781
2025-05-26 14:30         -6.3239      0.3198
2025-05-26 15:00         -6.3164      0.2726
2025-05-26 15:30         -6.3017      0.2379
2025-05-26 16:00         -6.2801      0.2168
2025-05-26 16:30         -6.2525      0.2102
2025-05-26 17:00         -6.2195      0.2189
2025-05-26 17:30         -6.1820      0.2433
2025-05-26 18:00         -6.1409      0.2835
2025-05-26 18:30         -6.0971      0.3396
2025-05-26 19:00         -6.0518      0.4111
2025-05-26 19:30         -6.0058      0.4975
2025-05-26 20:00         -5.9602      0.5980
2025-05-26 20:30         -5.9159      0.7117
2025-05-26 21:00         -5.8739      0.8374
2025-05-26 21:30         -5.8351      0.9737
2025-05-26 22:00         -5.8003      1.1192
2025-05-26 22:30         -5.7704      1.2722
2025-05-26 23:00         -5.7460      1.4311
2025-05-26 23:30         -5.7276      1.5940
2025-05-27 00:00         -5.7160      1.7591
2025-05-27 00:30         -5.7113      1.9246
2025-05-27 01:00         -5.7139      2.0884
2025-05-27 01:30         -5.7241      2.2489
2025-05-27 02:00         -5.7418      2.4040
2025-05-27 02:30         -5.7670      2.5522
2025-05-27 03:00         -5.7994      2.6916
2025-05-27 03:30         -5.8389      2.8208
2025-05-27 04:00         -5.8850      2.9383
2025-05-27 04:30         -5.9371      3.0428
2025-05-27 05:00         -5.9946      3.1333
2025-05-27 05:30         -6.0567      3.2089
2025-05-27 06:00         -6.1227      3.2689
2025-05-27 06:30         -6.1916      3.3130
2025-05-27 07:00         -6.2623      3.3409
2025-05-27 07:30         -6.3340      3.3527
2025-05-27 08:00         -6.4055      3.3488
2025-05-27 08:30         -6.4757      3.3298
2025-05-27 09:00         -6.5436      3.2966
2025-05-27 09:30         -6.6082      3.2502
2025-05-27 10:00         -6.6684      3.1921
2025-05-27 10:30         -6.7233      3.1238
2025-05-27 11:00         -6.7720      3.0471
2025-05-27 11:30         -6.8139      2.9638
2025-05-27 12:00         -6.8483      2.8760
2025-05-27 12:30         -6.8748      2.7859
2025-05-27 13:00         -6.8929      2.6955
2025-05-27 13:30         -6.9026      2.6070
2025-05-27 14:00         -6.9037      2.5226
2025-05-27 14:30         -6.8964      2.4443
2025-05-27 15:00         -6.8810      2.3740
2025-05-27 15:30         -6.8580      2.3134
2025-05-27 16:00         -6.8277      2.2643
2025-05-27 16:30         -6.7910      2.2279
2025-05-27 17:00         -6.7485      2.2054
2025-05-27 17:30         -6.7013      2.1978
2025-05-27 18:00         -6.6501      2.2056
2025-05-27 18:30         -6.5960      2.2293
2025-05-27 19:00         -6.5399      2.2690
2025-05-27 19:30         -6.4831      2.3245
2025-05-27 20:00         -6.4264      2.3955
2025-05-27 20:30         -6.3709      2.4814
2025-05-27 21:00         -6.3175      2.5814
2025-05-27 21:30         -6.2673      2.6943
2025-05-27 22:00         -6.2211      2.8191
2025-05-27 22:30         -6.1797      2.9542
2025-05-27 23:00         -6.1438      3.0981
2025-05-27 23:30         -6.1141      3.2493
2025-05-28 00:00         -6.0910      3.4059
2025-05-28 00:30         -6.0750      3.5660
2025-05-28 01:00         -6.0663      3.7279
2025-05-28 01:30         -6.0653      3.8897
2025-05-28 02:00         -6.0718      4.0493
2025-05-28 02:30         -6.0860      4.2050
2025-05-28 03:00         -6.1075      4.3549
2025-05-28 03:30         -6.1362      4.4972
2025-05-28 04:00         -6.1716      4.6303
2025-05-28 04:30         -6.2131      4.7527
2025-05-28 05:00         -6.2602      4.8629
2025-05-28 05:30         -6.3121      4.9598
2025-05-28 06:00         -6.3681      5.0423
2025-05-28 06:30         -6.4271      5.1096
2025-05-28 07:00         -6.4883      5.1611
2025-05-28 07:30         -6.5507      5.1964
2025-05-28 08:00         -6.6132      5.2155
2025-05-28 08:30         -6.6747      5.2184
2025-05-28 09:00         -6.7342      5.2057
2025-05-28 09:30         -6.7907      5.1779
2025-05-28 10:00         -6.8430      5.1361
2025-05-28 10:30         -6.8904      5.0813
2025-05-28 11:00         -6.9320      5.0151
2025-05-28 11:30         -6.9668      4.9390
2025-05-28 12:00         -6.9944      4.8548
2025-05-28 12:30         -7.0142      4.7645
2025-05-28 13:00         -7.0258      4.6702
2025-05-28 13:30         -7.0289      4.5738
2025-05-28 14:00         -7.0235      4.4777
2025-05-28 14:30         -7.0096      4.3840
2025-05-28 15:00         -6.9875      4.2947
2025-05-28 15:30         -6.9575      4.2120
2025-05-28 16:00         -6.9202      4.1376
2025-05-28 16:30         -6.8761      4.0733
2025-05-28 17:00         -6.8261      4.0207
2025-05-28 17:30         -6.7709      3.9811
2025-05-28 18:00         -6.7115      3.9555
2025-05-28 18:30         -6.6489      3.9449
2025-05-28 19:00         -6.5841      3.9497
2025-05-28 19:30         -6.5182      3.9704
2025-05-28 20:00         -6.4522      4.0070
2025-05-28 20:30         -6.3871      4.0592
2025-05-28 21:00         -6.3240      4.1267
2025-05-28 21:30         -6.2638      4.2087
2025-05-28 22:00         -6.2074      4.3044
2025-05-28 22:30         -6.1556      4.4127
2025-05-28 23:00         -6.1092      4.5323
2025-05-28 23:30         -6.0688      4.6617
2025-05-29 00:00         -6.0350      4.7994
2025-05-29 00:30         -6.0081      4.9437
2025-05-29 01:00         -5.9885      5.0929
2025-05-29 01:30         -5.9763      5.2450
2025-05-29 02:00         -5.9717      5.3982
2025-05-29 02:30         -5.9746      5.5506
2025-05-29 03:00         -5.9849      5.7004
2025-05-29 03:30         -6.0023      5.8456
2025-05-29 04:00         -6.0264      5.9845
2025-05-29 04:30         -6.0566      6.1153
2025-05-29 05:00         -6.0925      6.2366
2025-05-29 05:30         -6.1332      6.3467
2025-05-29 06:00         -6.1781      6.4443
2025-05-29 06:30         -6.2263      6.5284
2025-05-29 07:00         -6.2768      6.5980
2025-05-29 07:30         -6.3287      6.6523
2025-05-29 08:00         -6.3810      6.6908
2025-05-29 08:30         -6.4326      6.7132
2025-05-29 09:00         -6.4826      6.7195
2025-05-29 09:30         -6.5299      6.7100
2025-05-29 10:00         -6.5736      6.6852
2025-05-29 10:30         -6.6127      6.6457
2025-05-29 11:00         -6.6463      6.5926
2025-05-29 11:30         -6.6738      6.5272
2025-05-29 12:00         -6.6943      6.4508
2025-05-29 12:30         -6.7074      6.3651
2025-05-29 13:00         -6.7126      6.2720
2025-05-29 13:30         -6.7097      6.1734
2025-05-29 14:00         -6.6985      6.0713
2025-05-29 14:30         -6.6790      5.9678
2025-05-29 15:00         -6.6514      5.8652
2025-05-29 15:30         -6.6160      5.7654
2025-05-29 16:00         -6.5732      5.6706
2025-05-29 16:30         -6.5237      5.5827
2025-05-29 17:00         -6.4682      5.5036
2025-05-29 17:30         -6.4074      5.4348
2025-05-29 18:00         -6.3422      5.3778
2025-05-29 18:30         -6.2736      5.3339
2025-05-29 19:00         -6.2026      5.3041
2025-05-29 19:30         -6.1303      5.2891
2025-05-29 20:00         -6.0576      5.2894
2025-05-29 20:30         -5.9857      5.3052
2025-05-29 21:00         -5.9154      5.3366
2025-05-29 21:30         -5.8478      5.3833
2025-05-29 22:00         -5.7837      5.4447
2025-05-29 22:30         -5.7241      5.5201
2025-05-29 23:00         -5.6695      5.6086
2025-05-29 23:30         -5.6207      5.7090
2025-05-30 00:00         -5.5782      5.8200
2025-05-30 00:30         -5.5424      5.9401
2025-05-30 01:00         -5.5137      6.0678
2025-05-30 01:30         -5.4922      6.2014
2025-05-30 02:00         -5.4781      6.3390
2025-05-30 02:30         -5.4713      6.4790
2025-05-30 03:00         -5.4716      6.6194
2025-05-30 03:30         -5.4788      6.7583
2025-05-30 04:00         -5.4926      6.8940
2025-05-30 04:30         -5.5124      7.0247
2025-05-30 05:00         -5.5377      7.1486
2025-05-30 05:30         -5.5678      7.2640
2025-05-30 06:00         -5.6021      7.3696
2025-05-30 06:30         -5.6396      7.4638
2025-05-30 07:00         -5.6796      7.5455
2025-05-30 07:30         -5.7210      7.6135
2025-05-30 08:00         -5.7631      7.6672
2025-05-30 08:30         -5.8047      7.7057
2025-05-30 09:00         -5.8450      7.7286
2025-05-30 09:30         -5.8829      7.7359
2025-05-30 10:00         -5.9176      7.7275
2025-05-30 10:30         -5.9481      7.7038
2025-05-30 11:00         -5.9736      7.6652
2025-05-30 11:30         -5.9934      7.6128
2025-05-30 12:00         -6.0068      7.5474
2025-05-30 12:30         -6.0132      7.4704
2025-05-30 13:00         -6.0123      7.3832
2025-05-30 13:30         -6.0037      7.2875
2025-05-30 14:00         -5.9872      7.1851
2025-05-30 14:30         -5.9628      7.0780
2025-05-30 15:00         -5.9307      6.9681
2025-05-30 15:30         -5.8910      6.8576
2025-05-30 16:00         -5.8443      6.7484
2025-05-30 16:30         -5.7910      6.6427
2025-05-30 17:00         -5.7318      6.5424
2025-05-30 17:30         -5.6674      6.4494
2025-05-30 18:00         -5.5987      6.3654
2025-05-30 18:30         -5.5266      6.2919
2025-05-30 19:00         -5.4520      6.2303
2025-05-30 19:30         -5.3759      6.1818
2025-05-30 20:00         -5.2994      6.1472
2025-05-30 20:30         -5.2234      6.1272
2025-05-30 21:00         -5.1489      6.1221
2025-05-30 21:30         -5.0769      6.1322
2025-05-30 22:00         -5.0083      6.1572
2025-05-30 22:30         -4.9437      6.1970
2025-05-30 23:00         -4.8841      6.2508
2025-05-30 23:30         -4.8299      6.3179
2025-05-31 00:00         -4.7817      6.3974
2025-05-31 00:30         -4.7399      6.4880
2025-05-31 01:00         -4.7049      6.5884
2025-05-31 01:30         -4.6768      6.6972
2025-05-31 02:00         -4.6558      6.8127
2025-05-31 02:30         -4.6417      6.9333
2025-05-31 03:00         -4.6345      7.0574
2025-05-31 03:30         -4.6338      7.1830
2025-05-31 04:00         -4.6394      7.3084
2025-05-31 04:30         -4.6508      7.4318
2025-05-31 05:00         -4.6674      7.5515
2025-05-31 05:30         -4.6887      7.6657
2025-05-31 06:00         -4.7138      7.7728
2025-05-31 06:30         -4.7422      7.8712
2025-05-31 07:00         -4.7728      7.9595
2025-05-31 07:30         -4.8050      8.0365
2025-05-31 08:00         -4.8377      8.1009
2025-05-31 08:30         -4.8701      8.1519
2025-05-31 09:00         -4.9013      8.1887
2025-05-31 09:30         -4.9304      8.2107
2025-05-31 10:00         -4.9565      8.2176
2025-05-31 10:30         -4.9787      8.2093
2025-05-31 11:00         -4.9964      8.1859
2025-05-31 11:30         -5.0087      8.1478
2025-05-31 12:00         -5.0152      8.0957
2025-05-31 12:30         -5.0151      8.0305
2025-05-31 13:00         -5.0082      7.9531
2025-05-31 13:30         -4.9942      7.8649
2025-05-31 14:00         -4.9728      7.7674
2025-05-31 14:30         -4.9440      7.6622
2025-05-31 15:00         -4.9080      7.5512
2025-05-31 15:30         -4.8649      7.4362
2025-05-31 16:00         -4.8151      7.3192
2025-05-31 16:30         -4.7591      7.2022
2025-05-31 17:00         -4.6976      7.0872
2025-05-31 17:30         -4.6311      6.9762
2025-05-31 18:00         -4.5605      6.8710
2025-05-31 18:30         -4.4867      6.7734
2025-05-31 19:00         -4.4105      6.6851
2025-05-31 19:30         -4.3330      6.6073
2025-05-31 20:00         -4.2550      6.5415
2025-05-31 20:30         -4.1776      6.4886
2025-05-31 21:00         -4.1016      6.4493
2025-05-31 21:30         -4.0279      6.4243
2025-05-31 22:00         -3.9575      6.4139
2025-05-31 22:30         -3.8910      6.4180
2025-05-31 23:00         -3.8292      6.4366
2025-05-31 23:30         -3.7727      6.4691
2025-06-01 00:00         -3.7218      6.5151
2025-06-01 00:30         -3.6772      6.5736
2025-06-01 01:00         -3.6389      6.6437
2025-06-01 01:30         -3.6073      6.7241
2025-06-01 02:00         -3.5823      6.8136
2025-06-01 02:30         -3.5639      6.9106
2025-06-01 03:00         -3.5520      7.0137
2025-06-01 03:30         -3.5463      7.1211
2025-06-01 04:00         -3.5465      7.2313
2025-06-01 04:30         -3.5521      7.3424
2025-06-01 05:00         -3.5625      7.4528
2025-06-01 05:30         -3.5773      7.5607
2025-06-01 06:00         -3.5956      7.6644
