Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-07-09 16:00          6.3499     -3.0905
2025-07-09 17:00          6.4489     -3.0765
2025-07-09 18:00          6.5475     -3.1218
2025-07-09 19:00          6.6379     -3.2256
2025-07-09 20:00          6.7129     -3.3834
2025-07-09 21:00          6.7660     -3.5867
2025-07-09 22:00          6.7922     -3.8238
2025-07-09 23:00          6.7884     -4.0807
2025-07-10 00:00          6.7535     -4.3415
2025-07-10 01:00          6.6887     -4.5903
2025-07-10 02:00          6.5976     -4.8118
2025-07-10 03:00          6.4853     -4.9929
2025-07-10 04:00          6.3584     -5.1233
2025-07-10 05:00          6.2244     -5.1964
2025-07-10 06:00          6.0912     -5.2091
2025-07-10 07:00          5.9663     -5.1627
2025-07-10 08:00          5.8563     -5.0619
2025-07-10 09:00          5.7671     -4.9147
2025-07-10 10:00          5.7026     -4.7316
2025-07-10 11:00          5.6653     -4.5254
2025-07-10 12:00          5.6561     -4.3097
2025-07-10 13:00          5.6739     -4.0989
2025-07-10 14:00          5.7158     -3.9070
2025-07-10 15:00          5.7777     -3.7469
2025-07-10 16:00          5.8538     -3.6297
2025-07-10 17:00          5.9375     -3.5643
2025-07-10 18:00          6.0215     -3.5562
2025-07-10 19:00          6.0983     -3.6075
2025-07-10 20:00          6.1606     -3.7165
2025-07-10 21:00          6.2020     -3.8777
2025-07-10 22:00          6.2175     -4.0817
2025-07-10 23:00          6.2036     -4.3162
2025-07-11 00:00          6.1592     -4.5665
2025-07-11 01:00          6.0852     -4.8168
2025-07-11 02:00          5.9847     -5.0511
2025-07-11 03:00          5.8627     -5.2547
2025-07-11 04:00          5.7255     -5.4150
2025-07-11 05:00          5.5808     -5.5227
2025-07-11 06:00          5.4361     -5.5721
2025-07-11 07:00          5.2991     -5.5612
2025-07-11 08:00          5.1766     -5.4922
2025-07-11 09:00          5.0742     -5.3707
2025-07-11 10:00          4.9960     -5.2053
2025-07-11 11:00          4.9446     -5.0073
2025-07-11 12:00          4.9207     -4.7894
2025-07-11 13:00          4.9233     -4.5657
2025-07-11 14:00          4.9497     -4.3503
2025-07-11 15:00          4.9956     -4.1569
2025-07-11 16:00          5.0556     -3.9980
2025-07-11 17:00          5.1233     -3.8840
2025-07-11 18:00          5.1916     -3.8229
2025-07-11 19:00          5.2533     -3.8196
2025-07-11 20:00          5.3013     -3.8752
2025-07-11 21:00          5.3294     -3.9872
2025-07-11 22:00          5.3327     -4.1492
2025-07-11 23:00          5.3078     -4.3513
2025-07-12 00:00          5.2533     -4.5806
2025-07-12 01:00          5.1700     -4.8222
2025-07-12 02:00          5.0608     -5.0604
2025-07-12 03:00          4.9303     -5.2794
2025-07-12 04:00          4.7850     -5.4650
2025-07-12 05:00          4.6319     -5.6055
2025-07-12 06:00          4.4787     -5.6923
2025-07-12 07:00          4.3330     -5.7205
2025-07-12 08:00          4.2013     -5.6892
2025-07-12 09:00          4.0893     -5.6013
2025-07-12 10:00          4.0011     -5.4630
2025-07-12 11:00          3.9389     -5.2834
2025-07-12 12:00          3.9035     -5.0741
2025-07-12 13:00          3.8937     -4.8480
2025-07-12 14:00          3.9069     -4.6190
2025-07-12 15:00          3.9388     -4.4010
2025-07-12 16:00          3.9840     -4.2073
2025-07-12 17:00          4.0365     -4.0498
2025-07-12 18:00          4.0893     -3.9384
2025-07-12 19:00          4.1355     -3.8804
2025-07-12 20:00          4.1685     -3.8800
2025-07-12 21:00          4.1825     -3.9376
2025-07-12 22:00          4.1726     -4.0501
2025-07-12 23:00          4.1357     -4.2104
2025-07-13 00:00          4.0705     -4.4082
2025-07-13 01:00          3.9778     -4.6305
2025-07-13 02:00          3.8602     -4.8624
2025-07-13 03:00          3.7225     -5.0880
2025-07-13 04:00          3.5707     -5.2922
2025-07-13 05:00          3.4118     -5.4612
2025-07-13 06:00          3.2534     -5.5841
2025-07-13 07:00          3.1026     -5.6528
2025-07-13 08:00          2.9659     -5.6634
2025-07-13 09:00          2.8488     -5.6155
2025-07-13 10:00          2.7551     -5.5125
2025-07-13 11:00          2.6868     -5.3612
2025-07-13 12:00          2.6445     -5.1710
2025-07-13 13:00          2.6267     -4.9533
2025-07-13 14:00          2.6306     -4.7212
2025-07-13 15:00          2.6521     -4.4883
2025-07-13 16:00          2.6857     -4.2683
2025-07-13 17:00          2.7254     -4.0740
2025-07-13 18:00          2.7645     -3.9169
2025-07-13 19:00          2.7966     -3.8064
2025-07-13 20:00          2.8154     -3.7494
2025-07-13 21:00          2.8153     -3.7494
2025-07-13 22:00          2.7921     -3.8064
2025-07-13 23:00          2.7430     -3.9168
2025-07-14 00:00          2.6669     -4.0734
2025-07-14 01:00          2.5646     -4.2655
2025-07-14 02:00          2.4392     -4.4799
2025-07-14 03:00          2.2951     -4.7019
2025-07-14 04:00          2.1384     -4.9158
2025-07-14 05:00          1.9761     -5.1067
2025-07-14 06:00          1.8152     -5.2616
2025-07-14 07:00          1.6630     -5.3696
2025-07-14 08:00          1.5256     -5.4237
2025-07-14 09:00          1.4081     -5.4202
2025-07-14 10:00          1.3140     -5.3592
2025-07-14 11:00          1.2450     -5.2445
2025-07-14 12:00          1.2012     -5.0830
2025-07-14 13:00          1.1809     -4.8842
2025-07-14 14:00          1.1809     -4.6596
2025-07-14 15:00          1.1970     -4.4221
2025-07-14 16:00          1.2236     -4.1851
2025-07-14 17:00          1.2546     -3.9620
2025-07-14 18:00          1.2838     -3.7654
2025-07-14 19:00          1.3047     -3.6064
2025-07-14 20:00          1.3116     -3.4943
2025-07-14 21:00          1.2993     -3.4355
2025-07-14 22:00          1.2641     -3.4332
2025-07-14 23:00          1.2035     -3.4873
2025-07-15 00:00          1.1171     -3.5938
2025-07-15 01:00          1.0059     -3.7453
2025-07-15 02:00          0.8732     -3.9310
2025-07-15 03:00          0.7237     -4.1378
2025-07-15 04:00          0.5634     -4.3508
2025-07-15 05:00          0.3994     -4.5547
2025-07-15 06:00          0.2386     -4.7348
2025-07-15 07:00          0.0881     -4.8782
2025-07-15 08:00         -0.0463     -4.9746
2025-07-15 09:00         -0.1598     -5.0171
2025-07-15 10:00         -0.2494     -5.0023
2025-07-15 11:00         -0.3138     -4.9307
2025-07-15 12:00         -0.3534     -4.8062
2025-07-15 13:00         -0.3703     -4.6357
2025-07-15 14:00         -0.3681     -4.4288
2025-07-15 15:00         -0.3515     -4.1970
2025-07-15 16:00         -0.3261     -3.9529
2025-07-15 17:00         -0.2982     -3.7100
2025-07-15 18:00         -0.2739     -3.4814
2025-07-15 19:00         -0.2595     -3.2798
2025-07-15 20:00         -0.2605     -3.1162
2025-07-15 21:00         -0.2814     -2.9995
2025-07-15 22:00         -0.3258     -2.9362
2025-07-15 23:00         -0.3954     -2.9295
2025-07-16 00:00         -0.4904     -2.9789
2025-07-16 01:00         -0.6090     -3.0805
2025-07-16 02:00         -0.7477     -3.2266
2025-07-16 03:00         -0.9014     -3.4065
2025-07-16 04:00         -1.0639     -3.6068
2025-07-16 05:00         -1.2281     -3.8127
2025-07-16 06:00         -1.3869     -4.0089
2025-07-16 07:00         -1.5334     -4.1806
2025-07-16 08:00         -1.6618     -4.3151
2025-07-16 09:00         -1.7679     -4.4023
2025-07-16 10:00         -1.8489     -4.4354
2025-07-16 11:00         -1.9039     -4.4111
2025-07-16 12:00         -1.9341     -4.3300
2025-07-16 13:00         -1.9420     -4.1960
2025-07-16 14:00         -1.9316     -4.0161
2025-07-16 15:00         -1.9083     -3.8000
2025-07-16 16:00         -1.8778     -3.5590
2025-07-16 17:00         -1.8467     -3.3061
2025-07-16 18:00         -1.8212     -3.0546
2025-07-16 19:00         -1.8074     -2.8178
2025-07-16 20:00         -1.8107     -2.6083
2025-07-16 21:00         -1.8353     -2.4373
2025-07-16 22:00         -1.8843     -2.3139
2025-07-16 23:00         -1.9590     -2.2444
2025-07-17 00:00         -2.0591     -2.2320
2025-07-17 01:00         -2.1822     -2.2763
2025-07-17 02:00         -2.3246     -2.3732
2025-07-17 03:00         -2.4806     -2.5149
2025-07-17 04:00         -2.6438     -2.6903
2025-07-17 05:00         -2.8066     -2.8861
2025-07-17 06:00         -2.9619     -3.0870
2025-07-17 07:00         -3.1027     -3.2777
2025-07-17 08:00         -3.2233     -3.4433
2025-07-17 09:00         -3.3195     -3.5710
2025-07-17 10:00         -3.3890     -3.6506
2025-07-17 11:00         -3.4313     -3.6753
2025-07-17 12:00         -3.4479     -3.6419
2025-07-17 13:00         -3.4421     -3.5510
2025-07-17 14:00         -3.4184     -3.4065
2025-07-17 15:00         -3.3825     -3.2158
2025-07-17 16:00         -3.3409     -2.9884
2025-07-17 17:00         -3.3002     -2.7361
2025-07-17 18:00         -3.2669     -2.4719
2025-07-17 19:00         -3.2473     -2.2093
2025-07-17 20:00         -3.2465     -1.9620
2025-07-17 21:00         -3.2686     -1.7427
2025-07-17 22:00         -3.3164     -1.5629
2025-07-17 23:00         -3.3908     -1.4318
2025-07-18 00:00         -3.4910     -1.3559
2025-07-18 01:00         -3.6145     -1.3383
2025-07-18 02:00         -3.7569     -1.3785
2025-07-18 03:00         -3.9123     -1.4722
2025-07-18 04:00         -4.0736     -1.6114
2025-07-18 05:00         -4.2333     -1.7846
2025-07-18 06:00         -4.3836     -1.9781
2025-07-18 07:00         -4.5175     -2.1763
2025-07-18 08:00         -4.6291     -2.3635
2025-07-18 09:00         -4.7143     -2.5247
2025-07-18 10:00         -4.7707     -2.6467
2025-07-18 11:00         -4.7983     -2.7193
2025-07-18 12:00         -4.7989     -2.7357
2025-07-18 13:00         -4.7761     -2.6926
2025-07-18 14:00         -4.7352     -2.5909
2025-07-18 15:00         -4.6823     -2.4347
2025-07-18 16:00         -4.6244     -2.2315
2025-07-18 17:00         -4.5684     -1.9912
2025-07-18 18:00         -4.5214     -1.7258
2025-07-18 19:00         -4.4895     -1.4489
2025-07-18 20:00         -4.4780     -1.1742
2025-07-18 21:00         -4.4910     -0.9159
2025-07-18 22:00         -4.5310     -0.6869
2025-07-18 23:00         -4.5989     -0.4990
2025-07-19 00:00         -4.6935     -0.3615
2025-07-19 01:00         -4.8119     -0.2810
2025-07-19 02:00         -4.9495     -0.2604
2025-07-19 03:00         -5.1001     -0.2991
2025-07-19 04:00         -5.2563     -0.3924
2025-07-19 05:00         -5.4102     -0.5317
2025-07-19 06:00         -5.5537     -0.7054
2025-07-19 07:00         -5.6796     -0.8989
2025-07-19 08:00         -5.7815     -1.0963
2025-07-19 09:00         -5.8552     -1.2815
2025-07-19 10:00         -5.8982     -1.4392
2025-07-19 11:00         -5.9105     -1.5560
2025-07-19 12:00         -5.8941     -1.6216
2025-07-19 13:00         -5.8530     -1.6292
2025-07-19 14:00         -5.7928     -1.5759
2025-07-19 15:00         -5.7201     -1.4625
2025-07-19 16:00         -5.6424     -1.2938
2025-07-19 17:00         -5.5671     -1.0775
2025-07-19 18:00         -5.5015     -0.8241
2025-07-19 19:00         -5.4520     -0.5460
2025-07-19 20:00         -5.4241     -0.2572
2025-07-19 21:00         -5.4220      0.0280
2025-07-19 22:00         -5.4481      0.2953
2025-07-19 23:00         -5.5031      0.5312
2025-07-20 00:00         -5.5858      0.7240
2025-07-20 01:00         -5.6933      0.8642
2025-07-20 02:00         -5.8207      0.9455
2025-07-20 03:00         -5.9616      0.9651
2025-07-20 04:00         -6.1085      0.9241
2025-07-20 05:00         -6.2533      0.8277
2025-07-20 06:00         -6.3876      0.6849
2025-07-20 07:00         -6.5037      0.5083
2025-07-20 08:00         -6.5952      0.3127
2025-07-20 09:00         -6.6573      0.1146
2025-07-20 10:00         -6.6872     -0.0696
2025-07-20 11:00         -6.6848     -0.2242
2025-07-20 12:00         -6.6520     -0.3359
2025-07-20 13:00         -6.5929     -0.3944
2025-07-20 14:00         -6.5134     -0.3932
2025-07-20 15:00         -6.4203     -0.3297
2025-07-20 16:00         -6.3215     -0.2053
2025-07-20 17:00         -6.2249     -0.0250
2025-07-20 18:00         -6.1380      0.2028
2025-07-20 19:00         -6.0676      0.4672
2025-07-20 20:00         -6.0194      0.7549
2025-07-20 21:00         -5.9976      1.0519
2025-07-20 22:00         -6.0048      1.3432
2025-07-20 23:00         -6.0418      1.6144
2025-07-21 00:00         -6.1074      1.8518
2025-07-21 01:00         -6.1985      2.0438
2025-07-21 02:00         -6.3104      2.1810
2025-07-21 03:00         -6.4367      2.2576
2025-07-21 04:00         -6.5699      2.2711
2025-07-21 05:00         -6.7018      2.2232
2025-07-21 06:00         -6.8239      2.1198
2025-07-21 07:00         -6.9283      1.9707
2025-07-21 08:00         -7.0082      1.7887
2025-07-21 09:00         -7.0584      1.5894
2025-07-21 10:00         -7.0759      1.3895
2025-07-21 11:00         -7.0600      1.2058
2025-07-21 12:00         -7.0125      1.0538
2025-07-21 13:00         -6.9372      0.9468
2025-07-21 14:00         -6.8400      0.8947
2025-07-21 15:00         -6.7280      0.9037
2025-07-21 16:00         -6.6091      0.9758
2025-07-21 17:00         -6.4916      1.1091
2025-07-21 18:00         -6.3833      1.2978
2025-07-21 19:00         -6.2912      1.5330
2025-07-21 20:00         -6.2213      1.8032
2025-07-21 21:00         -6.1780      2.0949
2025-07-21 22:00         -6.1638      2.3935
2025-07-21 23:00         -6.1797      2.6839
2025-07-22 00:00         -6.2246      2.9516
2025-07-22 01:00         -6.2956      3.1832
2025-07-22 02:00         -6.3881      3.3671
2025-07-22 03:00         -6.4958      3.4946
2025-07-22 04:00         -6.6114      3.5602
2025-07-22 05:00         -6.7268      3.5623
2025-07-22 06:00         -6.8337      3.5031
2025-07-22 07:00         -6.9241      3.3892
2025-07-22 08:00         -6.9909      3.2310
2025-07-22 09:00         -7.0288      3.0418
2025-07-22 10:00         -7.0342      2.8375
2025-07-22 11:00         -7.0062      2.6351
2025-07-22 12:00         -6.9459      2.4512
2025-07-22 13:00         -6.8571      2.3011
2025-07-22 14:00         -6.7453      2.1978
2025-07-22 15:00         -6.6174      2.1506
2025-07-22 16:00         -6.4816      2.1649
2025-07-22 17:00         -6.3461      2.2423
2025-07-22 18:00         -6.2189      2.3801
2025-07-22 19:00         -6.1073      2.5719
2025-07-22 20:00         -6.0171      2.8083
2025-07-22 21:00         -5.9531      3.0773
2025-07-22 22:00         -5.9179      3.3652
2025-07-22 23:00         -5.9125      3.6572
2025-07-23 00:00         -5.9360      3.9385
2025-07-23 01:00         -5.9856      4.1945
2025-07-23 02:00         -6.0568      4.4122
2025-07-23 03:00         -6.1438      4.5808
2025-07-23 04:00         -6.2395      4.6920
2025-07-23 05:00         -6.3360      4.7410
2025-07-23 06:00         -6.4253      4.7269
2025-07-23 07:00         -6.4996      4.6528
2025-07-23 08:00         -6.5519      4.5256
2025-07-23 09:00         -6.5767      4.3563
2025-07-23 10:00         -6.5703      4.1586
2025-07-23 11:00         -6.5312      3.9485
2025-07-23 12:00         -6.4603      3.7427
2025-07-23 13:00         -6.3608      3.5576
2025-07-23 14:00         -6.2379      3.4083
2025-07-23 15:00         -6.0983      3.3067
2025-07-23 16:00         -5.9500      3.2615
2025-07-23 17:00         -5.8011      3.2777
2025-07-23 18:00         -5.6596      3.3558
2025-07-23 19:00         -5.5326      3.4925
2025-07-23 20:00         -5.4264      3.6810
2025-07-23 21:00         -5.3453      3.9114
2025-07-23 22:00         -5.2923      4.1716
2025-07-23 23:00         -5.2683      4.4477
2025-07-24 00:00         -5.2724      4.7252
2025-07-24 01:00         -5.3021      4.9893
2025-07-24 02:00         -5.3530      5.2262
2025-07-24 03:00         -5.4195      5.4234
2025-07-24 04:00         -5.4950      5.5706
2025-07-24 05:00         -5.5719      5.6603
2025-07-24 06:00         -5.6428      5.6885
2025-07-24 07:00         -5.7000      5.6549
2025-07-24 08:00         -5.7369      5.5632
2025-07-24 09:00         -5.7481      5.4211
2025-07-24 10:00         -5.7298      5.2394
2025-07-24 11:00         -5.6803      5.0323
2025-07-24 12:00         -5.6004      4.8155
2025-07-24 13:00         -5.4928      4.6055
2025-07-24 14:00         -5.3622      4.4181
2025-07-24 15:00         -5.2152      4.2675
2025-07-24 16:00         -5.0592      4.1651
2025-07-24 17:00         -4.9022      4.1188
2025-07-24 18:00         -4.7520      4.1327
2025-07-24 19:00         -4.6156      4.2066
2025-07-24 20:00         -4.4989      4.3367
2025-07-24 21:00         -4.4065      4.5158
2025-07-24 22:00         -4.3410      4.7338
2025-07-24 23:00         -4.3033      4.9786
2025-07-25 00:00         -4.2925      5.2364
2025-07-25 01:00         -4.3061      5.4931
2025-07-25 02:00         -4.3400      5.7344
2025-07-25 03:00         -4.3887      5.9470
2025-07-25 04:00         -4.4459      6.1191
2025-07-25 05:00         -4.5047      6.2411
2025-07-25 06:00         -4.5579      6.3063
2025-07-25 07:00         -4.5984      6.3114
2025-07-25 08:00         -4.6200      6.2567
2025-07-25 09:00         -4.6176      6.1463
2025-07-25 10:00         -4.5876      5.9882
2025-07-25 11:00         -4.5286      5.7937
2025-07-25 12:00         -4.4408      5.5766
2025-07-25 13:00         -4.3270      5.3523
2025-07-25 14:00         -4.1916      5.1370
2025-07-25 15:00         -4.0407      4.9457
2025-07-25 16:00         -3.8814      4.7919
2025-07-25 17:00         -3.7213      4.6862
2025-07-25 18:00         -3.5680      4.6357
2025-07-25 19:00         -3.4281      4.6436
2025-07-25 20:00         -3.3074      4.7093
2025-07-25 21:00         -3.2099      4.8286
2025-07-25 22:00         -3.1382      4.9940
2025-07-25 23:00         -3.0929      5.1953
2025-07-26 00:00         -3.0731      5.4206
2025-07-26 01:00         -3.0762      5.6564
2025-07-26 02:00         -3.0980      5.8890
2025-07-26 03:00         -3.1334      6.1046
2025-07-26 04:00         -3.1762      6.2907
2025-07-26 05:00         -3.2200      6.4359
2025-07-26 06:00         -3.2579      6.5315
2025-07-26 07:00         -3.2836      6.5714
2025-07-26 08:00         -3.2912      6.5529
2025-07-26 09:00         -3.2762      6.4767
2025-07-26 10:00         -3.2354      6.3474
2025-07-26 11:00         -3.1674      6.1733
2025-07-26 12:00         -3.0729      5.9656
2025-07-26 13:00         -2.9543      5.7380
2025-07-26 14:00         -2.8160      5.5056
2025-07-26 15:00         -2.6638      5.2839
2025-07-26 16:00         -2.5046      5.0875
2025-07-26 17:00         -2.3455      4.9289
2025-07-26 18:00         -2.1936      4.8180
2025-07-26 19:00         -2.0555      4.7612
2025-07-26 20:00         -1.9362      4.7610
2025-07-26 21:00         -1.8397      4.8165
2025-07-26 22:00         -1.7679      4.9229
2025-07-26 23:00         -1.7214      5.0728
2025-07-27 00:00         -1.6988      5.2560
2025-07-27 01:00         -1.6973      5.4607
2025-07-27 02:00         -1.7128      5.6739
2025-07-27 03:00         -1.7402      5.8821
2025-07-27 04:00         -1.7736      6.0723
2025-07-27 05:00         -1.8067      6.2323
2025-07-27 06:00         -1.8332      6.3514
2025-07-27 07:00         -1.8471      6.4215
2025-07-27 08:00         -1.8433      6.4369
2025-07-27 09:00         -1.8176      6.3956
2025-07-27 10:00         -1.7674      6.2986
2025-07-27 11:00         -1.6917      6.1510
2025-07-27 12:00         -1.5914      5.9611
2025-07-27 13:00         -1.4691      5.7402
2025-07-27 14:00         -1.3292      5.5018
2025-07-27 15:00         -1.1773      5.2609
2025-07-27 16:00         -1.0202      5.0322
2025-07-27 17:00         -0.8648      4.8299
2025-07-27 18:00         -0.7177      4.6658
2025-07-27 19:00         -0.5850      4.5491
2025-07-27 20:00         -0.4715      4.4854
2025-07-27 21:00         -0.3806      4.4770
2025-07-27 22:00         -0.3140      4.5223
2025-07-27 23:00         -0.2715      4.6165
2025-07-28 00:00         -0.2517      4.7518
2025-07-28 01:00         -0.2514      4.9184
2025-07-28 02:00         -0.2664      5.1044
2025-07-28 03:00         -0.2913      5.2971
2025-07-28 04:00         -0.3205      5.4834
2025-07-28 05:00         -0.3478      5.6507
2025-07-28 06:00         -0.3673      5.7871
2025-07-28 07:00         -0.3734      5.8826
2025-07-28 08:00         -0.3615      5.9293
2025-07-28 09:00         -0.3279      5.9223
2025-07-28 10:00         -0.2704      5.8596
2025-07-28 11:00         -0.1886      5.7431
2025-07-28 12:00         -0.0838      5.5779
2025-07-28 13:00          0.0412      5.3727
2025-07-28 14:00          0.1819      5.1388
2025-07-28 15:00          0.3324      4.8898
2025-07-28 16:00          0.4863      4.6402
2025-07-28 17:00          0.6368      4.4047
2025-07-28 18:00          0.7774      4.1967
2025-07-28 19:00          0.9023      4.0276
2025-07-28 20:00          1.0073      3.9059
2025-07-28 21:00          1.0893      3.8368
2025-07-28 22:00          1.1472      3.8220
2025-07-28 23:00          1.1814      3.8595
2025-07-29 00:00          1.1940      3.9444
2025-07-29 01:00          1.1883      4.0686
2025-07-29 02:00          1.1690      4.2222
2025-07-29 03:00          1.1414      4.3935
2025-07-29 04:00          1.1114      4.5699
2025-07-29 05:00          1.0850      4.7384
2025-07-29 06:00          1.0679      4.8867
2025-07-29 07:00          1.0653      5.0033
2025-07-29 08:00          1.0816      5.0784
2025-07-29 09:00          1.1199      5.1047
2025-07-29 10:00          1.1818      5.0774
2025-07-29 11:00          1.2675      4.9953
2025-07-29 12:00          1.3753      4.8606
2025-07-29 13:00          1.5019      4.6788
2025-07-29 14:00          1.6425      4.4589
2025-07-29 15:00          1.7912      4.2126
2025-07-29 16:00          1.9414      3.9535
2025-07-29 17:00          2.0865      3.6960
2025-07-29 18:00          2.2199      3.4546
2025-07-29 19:00          2.3363      3.2423
2025-07-29 20:00          2.4316      3.0701
2025-07-29 21:00          2.5030      2.9460
2025-07-29 22:00          2.5500      2.8746
2025-07-29 23:00          2.5732      2.8571
2025-07-30 00:00          2.5753      2.8911
2025-07-30 01:00          2.5601      2.9713
2025-07-30 02:00          2.5325      3.0895
2025-07-30 03:00          2.4980      3.2354
2025-07-30 04:00          2.4628      3.3972
2025-07-30 05:00          2.4327      3.5624
2025-07-30 06:00          2.4136      3.7182
2025-07-30 07:00          2.4103      3.8520
2025-07-30 08:00          2.4270      3.9527
2025-07-30 09:00          2.4663      4.0109
2025-07-30 10:00          2.5297      4.0195
2025-07-30 11:00          2.6168      3.9743
2025-07-30 12:00          2.7254      3.8745
2025-07-30 13:00          2.8521      3.7228
2025-07-30 14:00          2.9917      3.5255
2025-07-30 15:00          3.1381      3.2920
2025-07-30 16:00          3.2846      3.0343
2025-07-30 17:00          3.4243      2.7663
2025-07-30 18:00          3.5508      2.5026
2025-07-30 19:00          3.6586      2.2574
2025-07-30 20:00          3.7440      2.0436
2025-07-30 21:00          3.8044      1.8716
2025-07-30 22:00          3.8394      1.7489
2025-07-30 23:00          3.8504      1.6797
2025-07-31 00:00          3.8401      1.6645
2025-07-31 01:00          3.8129      1.7005
2025-07-31 02:00          3.7740      1.7818
2025-07-31 03:00          3.7293      1.8997
2025-07-31 04:00          3.6852      2.0438
2025-07-31 05:00          3.6476      2.2019
2025-07-31 06:00          3.6224      2.3613
2025-07-31 07:00          3.6144      2.5091
2025-07-31 08:00          3.6276      2.6328
2025-07-31 09:00          3.6644      2.7214
2025-07-31 10:00          3.7259      2.7657
2025-07-31 11:00          3.8115      2.7591
2025-07-31 12:00          3.9187      2.6979
2025-07-31 13:00          4.0436      2.5820
2025-07-31 14:00          4.1810      2.4148
2025-07-31 15:00          4.3244      2.2033
2025-07-31 16:00          4.4669      1.9576
2025-07-31 17:00          4.6013      1.6902
2025-07-31 18:00          4.7212      1.4155
2025-07-31 19:00          4.8211      1.1482
2025-07-31 20:00          4.8971      0.9024
2025-07-31 21:00          4.9468      0.6908
2025-07-31 22:00          4.9699      0.5235
2025-07-31 23:00          4.9681      0.4073
2025-08-01 00:00          4.9446      0.3457
2025-08-01 01:00          4.9040      0.3387
2025-08-01 02:00          4.8519      0.3826
2025-08-01 03:00          4.7946      0.4710
2025-08-01 04:00          4.7386      0.5947
2025-08-01 05:00          4.6904      0.7427
2025-08-01 06:00          4.6557      0.9024
2025-08-01 07:00          4.6394      1.0608
2025-08-01 08:00          4.6454      1.2048
2025-08-01 09:00          4.6761      1.3220
2025-08-01 10:00          4.7324      1.4015
2025-08-01 11:00          4.8134      1.4344
2025-08-01 12:00          4.9165      1.4147
2025-08-01 13:00          5.0375      1.3393
2025-08-01 14:00          5.1710      1.2089
2025-08-01 15:00          5.3103      1.0278
2025-08-01 16:00          5.4481      0.8038
2025-08-01 17:00          5.5773      0.5480
2025-08-01 18:00          5.6910      0.2735
2025-08-01 19:00          5.7835     -0.0050
2025-08-01 20:00          5.8508     -0.2724
2025-08-01 21:00          5.8905     -0.5145
2025-08-01 22:00          5.9024     -0.7192
2025-08-01 23:00          5.8882     -0.8767
2025-08-02 00:00          5.8512     -0.9809
2025-08-02 01:00          5.7966     -1.0291
2025-08-02 02:00          5.7302     -1.0221
2025-08-02 03:00          5.6587     -0.9644
2025-08-02 04:00          5.5888     -0.8631
2025-08-02 05:00          5.5274     -0.7283
2025-08-02 06:00          5.4803     -0.5716
2025-08-02 07:00          5.4526     -0.4058
2025-08-02 08:00          5.4482     -0.2446
2025-08-02 09:00          5.4695     -0.1010
2025-08-02 10:00          5.5173      0.0124
2025-08-02 11:00          5.5905      0.0851
2025-08-02 12:00          5.6866      0.1086
2025-08-02 13:00          5.8013      0.0773
2025-08-02 14:00          5.9288     -0.0106
2025-08-02 15:00          6.0623     -0.1538
2025-08-02 16:00          6.1945     -0.3469
2025-08-02 17:00          6.3178     -0.5809
2025-08-02 18:00          6.4252     -0.8442
2025-08-02 19:00          6.5107     -1.1225
2025-08-02 20:00          6.5700     -1.4008
2025-08-02 21:00          6.6006     -1.6639
2025-08-02 22:00          6.6020     -1.8976
2025-08-02 23:00          6.5760     -2.0902
2025-08-03 00:00          6.5261     -2.2325
2025-08-03 01:00          6.4575     -2.3192
2025-08-03 02:00          6.3764     -2.3485
2025-08-03 03:00          6.2898     -2.3221
2025-08-03 04:00          6.2048     -2.2455
2025-08-03 05:00          6.1283     -2.1268
2025-08-03 06:00          6.0666     -1.9766
2025-08-03 07:00          6.0250     -1.8074
2025-08-03 08:00          6.0074     -1.6326
2025-08-03 09:00          6.0164     -1.4658
2025-08-03 10:00          6.0526     -1.3206
2025-08-03 11:00          6.1151     -1.2092
2025-08-03 12:00          6.2014     -1.1418
2025-08-03 13:00          6.3069     -1.1263
2025-08-03 14:00          6.4259     -1.1674
2025-08-03 15:00          6.5517     -1.2663
2025-08-03 16:00          6.6765     -1.4202
2025-08-03 17:00          6.7928     -1.6227
2025-08-03 18:00          6.8932     -1.8639
2025-08-03 19:00          6.9716     -2.1310
2025-08-03 20:00          7.0232     -2.4092
2025-08-03 21:00          7.0452     -2.6829
2025-08-03 22:00          7.0370     -2.9368
2025-08-03 23:00          7.0001     -3.1571
2025-08-04 00:00          6.9380     -3.3325
2025-08-04 01:00          6.8559     -3.4546
2025-08-04 02:00          6.7603     -3.5189
2025-08-04 03:00          6.6584     -3.5247
2025-08-04 04:00          6.5576     -3.4748
2025-08-04 05:00          6.4651     -3.3756
2025-08-04 06:00          6.3875     -3.2362
2025-08-04 07:00          6.3302     -3.0681
2025-08-04 08:00          6.2973     -2.8843
2025-08-04 09:00          6.2915     -2.6987
2025-08-04 10:00          6.3136     -2.5252
2025-08-04 11:00          6.3628     -2.3772
2025-08-04 12:00          6.4363     -2.2668
2025-08-04 13:00          6.5300     -2.2036
2025-08-04 14:00          6.6380     -2.1949
2025-08-04 15:00          6.7535     -2.2444
2025-08-04 16:00          6.8689     -2.3521
2025-08-04 17:00          6.9764     -2.5142
2025-08-04 18:00          7.0687     -2.7231
2025-08-04 19:00          7.1391     -2.9678
2025-08-04 20:00          7.1827     -3.2346
2025-08-04 21:00          7.1963     -3.5082
2025-08-04 22:00          7.1789     -3.7727
2025-08-04 23:00          7.1318     -4.0128
2025-08-05 00:00          7.0583     -4.2151
2025-08-05 01:00          6.9637     -4.3688
