Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-07-19 23:30          4.6472      6.1279
2026-07-20 00:00          4.6448      6.1476
2026-07-20 00:30          4.6372      6.1802
2026-07-20 01:00          4.6251      6.2251
2026-07-20 01:30          4.6090      6.2813
2026-07-20 02:00          4.5897      6.3477
2026-07-20 02:30          4.5679      6.4233
2026-07-20 03:00          4.5443      6.5067
2026-07-20 03:30          4.5198      6.5965
2026-07-20 04:00          4.4951      6.6912
2026-07-20 04:30          4.4710      6.7892
2026-07-20 05:00          4.4484      6.8888
2026-07-20 05:30          4.4279      6.9886
2026-07-20 06:00          4.4103      7.0867
2026-07-20 06:30          4.3964      7.1816
2026-07-20 07:00          4.3866      7.2717
2026-07-20 07:30          4.3816      7.3554
2026-07-20 08:00          4.3820      7.4314
2026-07-20 08:30          4.3879      7.4983
2026-07-20 09:00          4.3999      7.5548
2026-07-20 09:30          4.4181      7.5999
2026-07-20 10:00          4.4426      7.6326
2026-07-20 10:30          4.4735      7.6523
2026-07-20 11:00          4.5105      7.6583
2026-07-20 11:30          4.5536      7.6503
2026-07-20 12:00          4.6024      7.6283
2026-07-20 12:30          4.6564      7.5922
2026-07-20 13:00          4.7151      7.5425
2026-07-20 13:30          4.7779      7.4796
2026-07-20 14:00          4.8441      7.4044
2026-07-20 14:30          4.9128      7.3179
2026-07-20 15:00          4.9833      7.2212
2026-07-20 15:30          5.0547      7.1157
2026-07-20 16:00          5.1260      7.0029
2026-07-20 16:30          5.1963      6.8846
2026-07-20 17:00          5.2648      6.7625
2026-07-20 17:30          5.3305      6.6384
2026-07-20 18:00          5.3926      6.5142
2026-07-20 18:30          5.4504      6.3918
2026-07-20 19:00          5.5032      6.2729
2026-07-20 19:30          5.5504      6.1595
2026-07-20 20:00          5.5915      6.0531
2026-07-20 20:30          5.6262      5.9553
2026-07-20 21:00          5.6542      5.8674
2026-07-20 21:30          5.6754      5.7906
2026-07-20 22:00          5.6898      5.7259
2026-07-20 22:30          5.6974      5.6740
2026-07-20 23:00          5.6986      5.6355
2026-07-20 23:30          5.6937      5.6107
2026-07-21 00:00          5.6831      5.5998
2026-07-21 00:30          5.6673      5.6025
2026-07-21 01:00          5.6470      5.6186
2026-07-21 01:30          5.6227      5.6474
2026-07-21 02:00          5.5953      5.6883
2026-07-21 02:30          5.5655      5.7403
2026-07-21 03:00          5.5341      5.8024
2026-07-21 03:30          5.5020      5.8734
2026-07-21 04:00          5.4699      5.9518
2026-07-21 04:30          5.4387      6.0363
2026-07-21 05:00          5.4092      6.1253
2026-07-21 05:30          5.3822      6.2173
2026-07-21 06:00          5.3584      6.3105
2026-07-21 06:30          5.3384      6.4034
2026-07-21 07:00          5.3230      6.4944
2026-07-21 07:30          5.3126      6.5816
2026-07-21 08:00          5.3077      6.6637
2026-07-21 08:30          5.3088      6.7391
2026-07-21 09:00          5.3161      6.8063
2026-07-21 09:30          5.3299      6.8640
2026-07-21 10:00          5.3501      6.9110
2026-07-21 10:30          5.3768      6.9463
2026-07-21 11:00          5.4099      6.9690
2026-07-21 11:30          5.4491      6.9784
2026-07-21 12:00          5.4940      6.9740
2026-07-21 12:30          5.5443      6.9556
2026-07-21 13:00          5.5993      6.9230
2026-07-21 13:30          5.6584      6.8764
2026-07-21 14:00          5.7209      6.8163
2026-07-21 14:30          5.7859      6.7432
2026-07-21 15:00          5.8526      6.6580
2026-07-21 15:30          5.9201      6.5619
2026-07-21 16:00          5.9875      6.4559
2026-07-21 16:30          6.0537      6.3416
2026-07-21 17:00          6.1179      6.2206
2026-07-21 17:30          6.1792      6.0946
2026-07-21 18:00          6.2367      5.9654
2026-07-21 18:30          6.2896      5.8348
2026-07-21 19:00          6.3374      5.7048
2026-07-21 19:30          6.3792      5.5772
2026-07-21 20:00          6.4147      5.4538
2026-07-21 20:30          6.4435      5.3364
2026-07-21 21:00          6.4654      5.2267
2026-07-21 21:30          6.4801      5.1261
2026-07-21 22:00          6.4878      5.0359
2026-07-21 22:30          6.4884      4.9572
2026-07-21 23:00          6.4824      4.8910
2026-07-21 23:30          6.4701      4.8380
2026-07-22 00:00          6.4518      4.7986
2026-07-22 00:30          6.4282      4.7731
2026-07-22 01:00          6.3999      4.7615
2026-07-22 01:30          6.3677      4.7636
2026-07-22 02:00          6.3322      4.7791
2026-07-22 02:30          6.2944      4.8072
2026-07-22 03:00          6.2549      4.8473
2026-07-22 03:30          6.2148      4.8982
2026-07-22 04:00          6.1748      4.9589
2026-07-22 04:30          6.1359      5.0281
2026-07-22 05:00          6.0988      5.1044
2026-07-22 05:30          6.0643      5.1863
2026-07-22 06:00          6.0332      5.2722
2026-07-22 06:30          6.0061      5.3606
2026-07-22 07:00          5.9838      5.4497
2026-07-22 07:30          5.9667      5.5379
2026-07-22 08:00          5.9554      5.6235
2026-07-22 08:30          5.9502      5.7049
2026-07-22 09:00          5.9515      5.7805
2026-07-22 09:30          5.9593      5.8487
2026-07-22 10:00          5.9738      5.9082
2026-07-22 10:30          5.9950      5.9577
2026-07-22 11:00          6.0227      5.9960
2026-07-22 11:30          6.0567      6.0221
2026-07-22 12:00          6.0966      6.0352
2026-07-22 12:30          6.1419      6.0347
2026-07-22 13:00          6.1921      6.0201
2026-07-22 13:30          6.2465      5.9913
2026-07-22 14:00          6.3043      5.9483
2026-07-22 14:30          6.3648      5.8913
2026-07-22 15:00          6.4271      5.8208
2026-07-22 15:30          6.4902      5.7377
2026-07-22 16:00          6.5531      5.6428
2026-07-22 16:30          6.6150      5.5372
2026-07-22 17:00          6.6749      5.4225
2026-07-22 17:30          6.7319      5.2999
2026-07-22 18:00          6.7850      5.1713
2026-07-22 18:30          6.8335      5.0385
2026-07-22 19:00          6.8766      4.9032
2026-07-22 19:30          6.9137      4.7673
2026-07-22 20:00          6.9444      4.6329
2026-07-22 20:30          6.9681      4.5017
2026-07-22 21:00          6.9846      4.3756
2026-07-22 21:30          6.9939      4.2563
2026-07-22 22:00          6.9957      4.1453
2026-07-22 22:30          6.9904      4.0442
2026-07-22 23:00          6.9781      3.9542
2026-07-22 23:30          6.9592      3.8763
2026-07-23 00:00          6.9342      3.8113
2026-07-23 00:30          6.9036      3.7600
2026-07-23 01:00          6.8681      3.7226
2026-07-23 01:30          6.8284      3.6994
2026-07-23 02:00          6.7854      3.6902
2026-07-23 02:30          6.7399      3.6947
2026-07-23 03:00          6.6927      3.7125
2026-07-23 03:30          6.6447      3.7429
2026-07-23 04:00          6.5969      3.7849
2026-07-23 04:30          6.5501      3.8375
2026-07-23 05:00          6.5051      3.8995
2026-07-23 05:30          6.4628      3.9694
2026-07-23 06:00          6.4240      4.0460
2026-07-23 06:30          6.3893      4.1275
2026-07-23 07:00          6.3594      4.2124
2026-07-23 07:30          6.3350      4.2991
2026-07-23 08:00          6.3164      4.3857
2026-07-23 08:30          6.3040      4.4707
2026-07-23 09:00          6.2982      4.5523
2026-07-23 09:30          6.2992      4.6288
2026-07-23 10:00          6.3070      4.6988
2026-07-23 10:30          6.3215      4.7607
2026-07-23 11:00          6.3428      4.8131
2026-07-23 11:30          6.3705      4.8549
2026-07-23 12:00          6.4042      4.8848
2026-07-23 12:30          6.4435      4.9020
2026-07-23 13:00          6.4879      4.9057
2026-07-23 13:30          6.5366      4.8954
2026-07-23 14:00          6.5889      4.8708
2026-07-23 14:30          6.6441      4.8317
2026-07-23 15:00          6.7011      4.7785
2026-07-23 15:30          6.7592      4.7113
2026-07-23 16:00          6.8173      4.6309
2026-07-23 16:30          6.8745      4.5381
2026-07-23 17:00          6.9298      4.4339
2026-07-23 17:30          6.9822      4.3197
2026-07-23 18:00          7.0309      4.1970
2026-07-23 18:30          7.0751      4.0672
2026-07-23 19:00          7.1139      3.9322
2026-07-23 19:30          7.1467      3.7939
2026-07-23 20:00          7.1730      3.6541
2026-07-23 20:30          7.1922      3.5147
2026-07-23 21:00          7.2042      3.3777
2026-07-23 21:30          7.2087      3.2450
2026-07-23 22:00          7.2057      3.1184
2026-07-23 22:30          7.1953      2.9995
2026-07-23 23:00          7.1776      2.8899
2026-07-23 23:30          7.1531      2.7909
2026-07-24 00:00          7.1223      2.7037
2026-07-24 00:30          7.0856      2.6293
2026-07-24 01:00          7.0438      2.5684
2026-07-24 01:30          6.9976      2.5216
2026-07-24 02:00          6.9479      2.4890
2026-07-24 02:30          6.8954      2.4708
2026-07-24 03:00          6.8411      2.4667
2026-07-24 03:30          6.7858      2.4763
2026-07-24 04:00          6.7306      2.4990
2026-07-24 04:30          6.6762      2.5341
2026-07-24 05:00          6.6237      2.5804
2026-07-24 05:30          6.5737      2.6368
2026-07-24 06:00          6.5272      2.7021
2026-07-24 06:30          6.4849      2.7747
2026-07-24 07:00          6.4473      2.8531
2026-07-24 07:30          6.4152      2.9358
2026-07-24 08:00          6.3890      3.0210
2026-07-24 08:30          6.3691      3.1071
2026-07-24 09:00          6.3558      3.1922
2026-07-24 09:30          6.3493      3.2748
2026-07-24 10:00          6.3497      3.3530
2026-07-24 10:30          6.3571      3.4253
2026-07-24 11:00          6.3711      3.4901
2026-07-24 11:30          6.3918      3.5459
2026-07-24 12:00          6.4186      3.5915
2026-07-24 12:30          6.4511      3.6256
2026-07-24 13:00          6.4888      3.6473
2026-07-24 13:30          6.5311      3.6556
2026-07-24 14:00          6.5771      3.6500
2026-07-24 14:30          6.6262      3.6301
2026-07-24 15:00          6.6773      3.5956
2026-07-24 15:30          6.7297      3.5467
2026-07-24 16:00          6.7824      3.4835
2026-07-24 16:30          6.8343      3.4067
2026-07-24 17:00          6.8845      3.3169
2026-07-24 17:30          6.9321      3.2153
2026-07-24 18:00          6.9762      3.1029
2026-07-24 18:30          7.0159      2.9812
2026-07-24 19:00          7.0503      2.8517
2026-07-24 19:30          7.0789      2.7162
2026-07-24 20:00          7.1010      2.5765
2026-07-24 20:30          7.1162      2.4345
2026-07-24 21:00          7.1241      2.2921
2026-07-24 21:30          7.1244      2.1514
2026-07-24 22:00          7.1171      2.0141
2026-07-24 22:30          7.1023      1.8823
2026-07-24 23:00          7.0802      1.7576
2026-07-24 23:30          7.0510      1.6416
2026-07-25 00:00          7.0153      1.5359
2026-07-25 00:30          6.9735      1.4416
2026-07-25 01:00          6.9264      1.3599
2026-07-25 01:30          6.8746      1.2916
2026-07-25 02:00          6.8190      1.2373
2026-07-25 02:30          6.7605      1.1975
2026-07-25 03:00          6.6999      1.1721
2026-07-25 03:30          6.6382      1.1612
2026-07-25 04:00          6.5763      1.1644
2026-07-25 04:30          6.5152      1.1811
2026-07-25 05:00          6.4557      1.2107
2026-07-25 05:30          6.3987      1.2521
2026-07-25 06:00          6.3450      1.3043
2026-07-25 06:30          6.2954      1.3660
2026-07-25 07:00          6.2505      1.4358
2026-07-25 07:30          6.2110      1.5121
2026-07-25 08:00          6.1773      1.5934
2026-07-25 08:30          6.1499      1.6779
2026-07-25 09:00          6.1291      1.7641
2026-07-25 09:30          6.1151      1.8500
2026-07-25 10:00          6.1081      1.9339
2026-07-25 10:30          6.1079      2.0143
2026-07-25 11:00          6.1146      2.0892
2026-07-25 11:30          6.1278      2.1573
2026-07-25 12:00          6.1473      2.2169
2026-07-25 12:30          6.1726      2.2667
2026-07-25 13:00          6.2032      2.3054
2026-07-25 13:30          6.2384      2.3319
2026-07-25 14:00          6.2776      2.3453
2026-07-25 14:30          6.3200      2.3450
2026-07-25 15:00          6.3646      2.3303
2026-07-25 15:30          6.4107      2.3010
2026-07-25 16:00          6.4573      2.2571
2026-07-25 16:30          6.5034      2.1988
2026-07-25 17:00          6.5480      2.1265
2026-07-25 17:30          6.5903      2.0409
2026-07-25 18:00          6.6293      1.9429
2026-07-25 18:30          6.6642      1.8336
2026-07-25 19:00          6.6940      1.7143
2026-07-25 19:30          6.7183      1.5867
2026-07-25 20:00          6.7362      1.4522
2026-07-25 20:30          6.7473      1.3129
2026-07-25 21:00          6.7512      1.1704
2026-07-25 21:30          6.7477      1.0269
2026-07-25 22:00          6.7366      0.8842
2026-07-25 22:30          6.7179      0.7444
2026-07-25 23:00          6.6919      0.6093
2026-07-25 23:30          6.6587      0.4807
2026-07-26 00:00          6.6188      0.3603
2026-07-26 00:30          6.5728      0.2497
2026-07-26 01:00          6.5212      0.1503
2026-07-26 01:30          6.4649      0.0631
2026-07-26 02:00          6.4045     -0.0109
2026-07-26 02:30          6.3409     -0.0709
2026-07-26 03:00          6.2751     -0.1166
2026-07-26 03:30          6.2080     -0.1475
2026-07-26 04:00          6.1405     -0.1639
2026-07-26 04:30          6.0735     -0.1659
2026-07-26 05:00          6.0080     -0.1540
2026-07-26 05:30          5.9449     -0.1288
2026-07-26 06:00          5.8849     -0.0913
2026-07-26 06:30          5.8288     -0.0425
2026-07-26 07:00          5.7774      0.0164
2026-07-26 07:30          5.7312      0.0839
2026-07-26 08:00          5.6907      0.1587
2026-07-26 08:30          5.6564      0.2390
2026-07-26 09:00          5.6286      0.3233
2026-07-26 09:30          5.6076      0.4099
2026-07-26 10:00          5.5934      0.4968
2026-07-26 10:30          5.5861      0.5825
2026-07-26 11:00          5.5855      0.6652
2026-07-26 11:30          5.5915      0.7431
2026-07-26 12:00          5.6037      0.8147
2026-07-26 12:30          5.6217      0.8783
2026-07-26 13:00          5.6451      0.9326
2026-07-26 13:30          5.6731      0.9762
2026-07-26 14:00          5.7052      1.0080
2026-07-26 14:30          5.7406      1.0270
2026-07-26 15:00          5.7784      1.0324
2026-07-26 15:30          5.8177      1.0236
2026-07-26 16:00          5.8578      1.0003
2026-07-26 16:30          5.8976      0.9624
2026-07-26 17:00          5.9362      0.9098
2026-07-26 17:30          5.9727      0.8431
2026-07-26 18:00          6.0061      0.7628
2026-07-26 18:30          6.0357      0.6697
2026-07-26 19:00          6.0606      0.5649
2026-07-26 19:30          6.0801      0.4496
2026-07-26 20:00          6.0935      0.3252
2026-07-26 20:30          6.1004      0.1935
2026-07-26 21:00          6.1003      0.0562
2026-07-26 21:30          6.0929     -0.0849
2026-07-26 22:00          6.0781     -0.2279
2026-07-26 22:30          6.0558     -0.3707
2026-07-26 23:00          6.0262     -0.5114
2026-07-26 23:30          5.9895     -0.6480
2026-07-27 00:00          5.9461     -0.7788
2026-07-27 00:30          5.8965     -0.9018
2026-07-27 01:00          5.8413     -1.0157
2026-07-27 01:30          5.7812     -1.1188
2026-07-27 02:00          5.7170     -1.2101
2026-07-27 02:30          5.6494     -1.2884
2026-07-27 03:00          5.5795     -1.3529
2026-07-27 03:30          5.5081     -1.4031
2026-07-27 04:00          5.4361     -1.4388
2026-07-27 04:30          5.3646     -1.4597
2026-07-27 05:00          5.2943     -1.4660
2026-07-27 05:30          5.2262     -1.4582
2026-07-27 06:00          5.1611     -1.4369
2026-07-27 06:30          5.0998     -1.4028
2026-07-27 07:00          5.0430     -1.3570
2026-07-27 07:30          4.9912     -1.3006
2026-07-27 08:00          4.9451     -1.2350
2026-07-27 08:30          4.9050     -1.1617
2026-07-27 09:00          4.8712     -1.0821
2026-07-27 09:30          4.8441     -0.9980
2026-07-27 10:00          4.8236     -0.9110
2026-07-27 10:30          4.8099     -0.8228
2026-07-27 11:00          4.8029     -0.7354
2026-07-27 11:30          4.8022     -0.6503
2026-07-27 12:00          4.8077     -0.5693
2026-07-27 12:30          4.8190     -0.4941
2026-07-27 13:00          4.8355     -0.4262
2026-07-27 13:30          4.8566     -0.3672
2026-07-27 14:00          4.8818     -0.3183
2026-07-27 14:30          4.9102     -0.2808
2026-07-27 15:00          4.9411     -0.2557
2026-07-27 15:30          4.9737     -0.2438
2026-07-27 16:00          5.0071     -0.2459
2026-07-27 16:30          5.0403     -0.2624
2026-07-27 17:00          5.0725     -0.2934
2026-07-27 17:30          5.1029     -0.3390
2026-07-27 18:00          5.1304     -0.3990
2026-07-27 18:30          5.1543     -0.4727
2026-07-27 19:00          5.1737     -0.5595
2026-07-27 19:30          5.1881     -0.6584
2026-07-27 20:00          5.1967     -0.7682
2026-07-27 20:30          5.1990     -0.8876
2026-07-27 21:00          5.1946     -1.0149
2026-07-27 21:30          5.1832     -1.1486
2026-07-27 22:00          5.1645     -1.2867
2026-07-27 22:30          5.1387     -1.4274
2026-07-27 23:00          5.1057     -1.5687
2026-07-27 23:30          5.0657     -1.7086
2026-07-28 00:00          5.0192     -1.8452
2026-07-28 00:30          4.9665     -1.9767
2026-07-28 01:00          4.9083     -2.1011
2026-07-28 01:30          4.8452     -2.2169
2026-07-28 02:00          4.7779     -2.3225
2026-07-28 02:30          4.7074     -2.4167
2026-07-28 03:00          4.6344     -2.4984
2026-07-28 03:30          4.5598     -2.5666
2026-07-28 04:00          4.4847     -2.6207
2026-07-28 04:30          4.4098     -2.6603
2026-07-28 05:00          4.3362     -2.6853
2026-07-28 05:30          4.2646     -2.6956
2026-07-28 06:00          4.1959     -2.6917
2026-07-28 06:30          4.1308     -2.6740
2026-07-28 07:00          4.0701     -2.6433
2026-07-28 07:30          4.0143     -2.6005
2026-07-28 08:00          3.9640     -2.5466
2026-07-28 08:30          3.9196     -2.4831
2026-07-28 09:00          3.8813     -2.4113
2026-07-28 09:30          3.8495     -2.3326
2026-07-28 10:00          3.8242     -2.2488
2026-07-28 10:30          3.8055     -2.1614
2026-07-28 11:00          3.7932     -2.0723
2026-07-28 11:30          3.7871     -1.9831
2026-07-28 12:00          3.7870     -1.8956
2026-07-28 12:30          3.7924     -1.8115
2026-07-28 13:00          3.8030     -1.7324
2026-07-28 13:30          3.8180     -1.6601
2026-07-28 14:00          3.8369     -1.5959
2026-07-28 14:30          3.8590     -1.5413
2026-07-28 15:00          3.8836     -1.4975
2026-07-28 15:30          3.9097     -1.4656
2026-07-28 16:00          3.9366     -1.4466
2026-07-28 16:30          3.9634     -1.4411
2026-07-28 17:00          3.9893     -1.4497
2026-07-28 17:30          4.0134     -1.4727
2026-07-28 18:00          4.0348     -1.5102
2026-07-28 18:30          4.0528     -1.5620
2026-07-28 19:00          4.0666     -1.6277
2026-07-28 19:30          4.0756     -1.7067
2026-07-28 20:00          4.0790     -1.7981
2026-07-28 20:30          4.0764     -1.9008
2026-07-28 21:00          4.0674     -2.0136
2026-07-28 21:30          4.0517     -2.1350
2026-07-28 22:00          4.0290     -2.2633
2026-07-28 22:30          3.9994     -2.3968
2026-07-28 23:00          3.9630     -2.5337
2026-07-28 23:30          3.9198     -2.6720
2026-07-29 00:00          3.8703     -2.8097
2026-07-29 00:30          3.8149     -2.9449
2026-07-29 01:00          3.7541     -3.0757
2026-07-29 01:30          3.6885     -3.2004
2026-07-29 02:00          3.6190     -3.3171
2026-07-29 02:30          3.5463     -3.4244
2026-07-29 03:00          3.4712     -3.5208
2026-07-29 03:30          3.3946     -3.6052
2026-07-29 04:00          3.3175     -3.6766
2026-07-29 04:30          3.2407     -3.7342
2026-07-29 05:00          3.1651     -3.7776
2026-07-29 05:30          3.0916     -3.8065
2026-07-29 06:00          3.0209     -3.8208
2026-07-29 06:30          2.9538     -3.8208
2026-07-29 07:00          2.8909     -3.8069
2026-07-29 07:30          2.8329     -3.7798
2026-07-29 08:00          2.7802     -3.7402
2026-07-29 08:30          2.7333     -3.6893
2026-07-29 09:00          2.6924     -3.6281
2026-07-29 09:30          2.6577     -3.5581
2026-07-29 10:00          2.6294     -3.4807
2026-07-29 10:30          2.6074     -3.3974
2026-07-29 11:00          2.5916     -3.3099
2026-07-29 11:30          2.5818     -3.2199
2026-07-29 12:00          2.5777     -3.1291
2026-07-29 12:30          2.5789     -3.0391
2026-07-29 13:00          2.5849     -2.9518
2026-07-29 13:30          2.5952     -2.8688
2026-07-29 14:00          2.6092     -2.7916
2026-07-29 14:30          2.6261     -2.7219
2026-07-29 15:00          2.6452     -2.6610
2026-07-29 15:30          2.6657     -2.6102
2026-07-29 16:00          2.6870     -2.5707
2026-07-29 16:30          2.7080     -2.5435
2026-07-29 17:00          2.7280     -2.5294
2026-07-29 17:30          2.7462     -2.5290
2026-07-29 18:00          2.7619     -2.5427
2026-07-29 18:30          2.7741     -2.5706
2026-07-29 19:00          2.7823     -2.6128
2026-07-29 19:30          2.7857     -2.6689
2026-07-29 20:00          2.7838     -2.7385
2026-07-29 20:30          2.7762     -2.8208
2026-07-29 21:00          2.7624     -2.9148
2026-07-29 21:30          2.7422     -3.0193
2026-07-29 22:00          2.7154     -3.1331
2026-07-29 22:30          2.6820     -3.2545
2026-07-29 23:00          2.6419     -3.3818
2026-07-29 23:30          2.5956     -3.5133
2026-07-30 00:00          2.5431     -3.6472
2026-07-30 00:30          2.4851     -3.7814
2026-07-30 01:00          2.4220     -3.9140
2026-07-30 01:30          2.3545     -4.0432
2026-07-30 02:00          2.2832     -4.1672
2026-07-30 02:30          2.2090     -4.2840
2026-07-30 03:00          2.1326     -4.3923
2026-07-30 03:30          2.0550     -4.4904
2026-07-30 04:00          1.9771     -4.5772
2026-07-30 04:30          1.8996     -4.6516
2026-07-30 05:00          1.8234     -4.7127
2026-07-30 05:30          1.7494     -4.7600
2026-07-30 06:00          1.6783     -4.7929
2026-07-30 06:30          1.6109     -4.8115
2026-07-30 07:00          1.5477     -4.8158
2026-07-30 07:30          1.4894     -4.8061
2026-07-30 08:00          1.4364     -4.7829
2026-07-30 08:30          1.3890     -4.7470
2026-07-30 09:00          1.3476     -4.6994
2026-07-30 09:30          1.3122     -4.6411
2026-07-30 10:00          1.2830     -4.5733
2026-07-30 10:30          1.2598     -4.4975
2026-07-30 11:00          1.2427     -4.4151
2026-07-30 11:30          1.2313     -4.3277
2026-07-30 12:00          1.2252     -4.2369
2026-07-30 12:30          1.2242     -4.1444
2026-07-30 13:00          1.2277     -4.0520
2026-07-30 13:30          1.2351     -3.9612
2026-07-30 14:00          1.2458     -3.8738
2026-07-30 14:30          1.2592     -3.7913
2026-07-30 15:00          1.2744     -3.7154
2026-07-30 15:30          1.2909     -3.6475
2026-07-30 16:00          1.3077     -3.5889
2026-07-30 16:30          1.3241     -3.5408
2026-07-30 17:00          1.3393     -3.5043
2026-07-30 17:30          1.3526     -3.4803
2026-07-30 18:00          1.3631     -3.4695
2026-07-30 18:30          1.3702     -3.4724
2026-07-30 19:00          1.3733     -3.4893
2026-07-30 19:30          1.3716     -3.5203
2026-07-30 20:00          1.3648     -3.5652
2026-07-30 20:30          1.3523     -3.6237
2026-07-30 21:00          1.3339     -3.6951
2026-07-30 21:30          1.3093     -3.7787
2026-07-30 22:00          1.2783     -3.8733
2026-07-30 22:30          1.2409     -3.9778
2026-07-30 23:00          1.1974     -4.0906
2026-07-30 23:30          1.1478     -4.2103
2026-07-31 00:00          1.0925     -4.3351
2026-07-31 00:30          1.0320     -4.4632
2026-07-31 01:00          0.9668     -4.5927
2026-07-31 01:30          0.8976     -4.7218
2026-07-31 02:00          0.8250     -4.8485
2026-07-31 02:30          0.7498     -4.9709
2026-07-31 03:00          0.6729     -5.0874
2026-07-31 03:30          0.5950     -5.1962
2026-07-31 04:00          0.5171     -5.2958
2026-07-31 04:30          0.4399     -5.3848
2026-07-31 05:00          0.3644     -5.4622
2026-07-31 05:30          0.2913     -5.5269
2026-07-31 06:00          0.2214     -5.5782
2026-07-31 06:30          0.1553     -5.6155
2026-07-31 07:00          0.0936     -5.6388
2026-07-31 07:30          0.0368     -5.6477
2026-07-31 08:00         -0.0146     -5.6427
2026-07-31 08:30         -0.0604     -5.6241
2026-07-31 09:00         -0.1002     -5.5924
2026-07-31 09:30         -0.1341     -5.5485
2026-07-31 10:00         -0.1619     -5.4935
2026-07-31 10:30         -0.1838     -5.4283
2026-07-31 11:00         -0.2000     -5.3544
2026-07-31 11:30         -0.2107     -5.2731
2026-07-31 12:00         -0.2163     -5.1859
2026-07-31 12:30         -0.2172     -5.0944
2026-07-31 13:00         -0.2140     -5.0002
2026-07-31 13:30         -0.2072     -4.9049
2026-07-31 14:00         -0.1974     -4.8104
2026-07-31 14:30         -0.1855     -4.7180
2026-07-31 15:00         -0.1720     -4.6297
2026-07-31 15:30         -0.1577     -4.5468
2026-07-31 16:00         -0.1434     -4.4708
2026-07-31 16:30         -0.1299     -4.4033
2026-07-31 17:00         -0.1179     -4.3454
2026-07-31 17:30         -0.1081     -4.2983
2026-07-31 18:00         -0.1013     -4.2630
2026-07-31 18:30         -0.0981     -4.2403
2026-07-31 19:00         -0.0991     -4.2308
2026-07-31 19:30         -0.1049     -4.2350
2026-07-31 20:00         -0.1159     -4.2531
2026-07-31 20:30         -0.1325     -4.2851
2026-07-31 21:00         -0.1550     -4.3308
2026-07-31 21:30         -0.1836     -4.3897
2026-07-31 22:00         -0.2184     -4.4611
2026-07-31 22:30         -0.2593     -4.5441
2026-07-31 23:00         -0.3061     -4.6376
2026-07-31 23:30         -0.3587     -4.7404
2026-08-01 00:00         -0.4166     -4.8510
2026-08-01 00:30         -0.4793     -4.9677
2026-08-01 01:00         -0.5464     -5.0889
2026-08-01 01:30         -0.6171     -5.2126
2026-08-01 02:00         -0.6907     -5.3372
2026-08-01 02:30         -0.7664     -5.4605
2026-08-01 03:00         -0.8435     -5.5809
2026-08-01 03:30         -0.9210     -5.6965
2026-08-01 04:00         -0.9982     -5.8055
2026-08-01 04:30         -1.0741     -5.9064
2026-08-01 05:00         -1.1480     -5.9976
2026-08-01 05:30         -1.2191     -6.0781
2026-08-01 06:00         -1.2867     -6.1465
2026-08-01 06:30         -1.3502     -6.2022
2026-08-01 07:00         -1.4089     -6.2444
2026-08-01 07:30         -1.4625     -6.2726
2026-08-01 08:00         -1.5105     -6.2868
2026-08-01 08:30         -1.5527     -6.2870
2026-08-01 09:00         -1.5889     -6.2733
2026-08-01 09:30         -1.6192     -6.2463
2026-08-01 10:00         -1.6434     -6.2067
2026-08-01 10:30         -1.6618     -6.1553
2026-08-01 11:00         -1.6746     -6.0930
2026-08-01 11:30         -1.6821     -6.0212
2026-08-01 12:00         -1.6847     -5.9411
2026-08-01 12:30         -1.6830     -5.8541
2026-08-01 13:00         -1.6775     -5.7617
2026-08-01 13:30         -1.6688     -5.6654
2026-08-01 14:00         -1.6576     -5.5670
2026-08-01 14:30         -1.6445     -5.4680
2026-08-01 15:00         -1.6304     -5.3702
2026-08-01 15:30         -1.6159     -5.2750
2026-08-01 16:00         -1.6018     -5.1841
2026-08-01 16:30         -1.5890     -5.0992
2026-08-01 17:00         -1.5780     -5.0215
2026-08-01 17:30         -1.5697     -4.9525
2026-08-01 18:00         -1.5646     -4.8933
2026-08-01 18:30         -1.5635     -4.8452
2026-08-01 19:00         -1.5669     -4.8090
2026-08-01 19:30         -1.5753     -4.7856
2026-08-01 20:00         -1.5891     -4.7754
2026-08-01 20:30         -1.6086     -4.7789
2026-08-01 21:00         -1.6340     -4.7962
2026-08-01 21:30         -1.6656     -4.8272
2026-08-01 22:00         -1.7032     -4.8718
2026-08-01 22:30         -1.7469     -4.9293
2026-08-01 23:00         -1.7963     -4.9991
2026-08-01 23:30         -1.8513     -5.0802
2026-08-02 00:00         -1.9113     -5.1714
2026-08-02 00:30         -1.9758     -5.2715
2026-08-02 01:00         -2.0443     -5.3789
2026-08-02 01:30         -2.1161     -5.4919
2026-08-02 02:00         -2.1903     -5.6089
2026-08-02 02:30         -2.2663     -5.7280
2026-08-02 03:00         -2.3430     -5.8473
2026-08-02 03:30         -2.4198     -5.9650
2026-08-02 04:00         -2.4957     -6.0792
2026-08-02 04:30         -2.5698     -6.1882
2026-08-02 05:00         -2.6414     -6.2902
2026-08-02 05:30         -2.7097     -6.3837
2026-08-02 06:00         -2.7741     -6.4672
2026-08-02 06:30         -2.8338     -6.5397
2026-08-02 07:00         -2.8884     -6.6000
2026-08-02 07:30         -2.9375     -6.6473
2026-08-02 08:00         -2.9807     -6.6810
2026-08-02 08:30         -3.0179     -6.7008
2026-08-02 09:00         -3.0488     -6.7066
2026-08-02 09:30         -3.0736     -6.6983
