Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-06-19 11:00         -0.8181      7.9934
2026-06-19 12:00         -0.7737      7.9257
2026-06-19 13:00         -0.7032      7.8056
2026-06-19 14:00         -0.6068      7.6422
2026-06-19 15:00         -0.4866      7.4475
2026-06-19 16:00         -0.3463      7.2358
2026-06-19 17:00         -0.1914      7.0226
2026-06-19 18:00         -0.0285      6.8235
2026-06-19 19:00          0.1354      6.6528
2026-06-19 20:00          0.2932      6.5228
2026-06-19 21:00          0.4384      6.4427
2026-06-19 22:00          0.5656      6.4180
2026-06-19 23:00          0.6707      6.4508
2026-06-20 00:00          0.7513      6.5389
2026-06-20 01:00          0.8068      6.6772
2026-06-20 02:00          0.8382      6.8573
2026-06-20 03:00          0.8480      7.0688
2026-06-20 04:00          0.8401      7.2992
2026-06-20 05:00          0.8195      7.5354
2026-06-20 06:00          0.7919      7.7638
2026-06-20 07:00          0.7635      7.9713
2026-06-20 08:00          0.7406      8.1460
2026-06-20 09:00          0.7291      8.2774
2026-06-20 10:00          0.7342      8.3579
2026-06-20 11:00          0.7602      8.3823
2026-06-20 12:00          0.8099      8.3490
2026-06-20 13:00          0.8845      8.2599
2026-06-20 14:00          0.9836      8.1207
2026-06-20 15:00          1.1046      7.9404
2026-06-20 16:00          1.2435      7.7309
2026-06-20 17:00          1.3948      7.5063
2026-06-20 18:00          1.5520      7.2815
2026-06-20 19:00          1.7082      7.0717
2026-06-20 20:00          1.8566      6.8906
2026-06-20 21:00          1.9909      6.7500
2026-06-20 22:00          2.1062      6.6584
2026-06-20 23:00          2.1988      6.6210
2026-06-21 00:00          2.2669      6.6394
2026-06-21 01:00          2.3102      6.7114
2026-06-21 02:00          2.3303      6.8317
2026-06-21 03:00          2.3301      6.9920
2026-06-21 04:00          2.3138      7.1820
2026-06-21 05:00          2.2867      7.3896
2026-06-21 06:00          2.2545      7.6018
2026-06-21 07:00          2.2234      7.8056
2026-06-21 08:00          2.1994      7.9881
2026-06-21 09:00          2.1881      8.1377
2026-06-21 10:00          2.1946      8.2445
2026-06-21 11:00          2.2223      8.3010
2026-06-21 12:00          2.2739      8.3025
2026-06-21 13:00          2.3498      8.2476
2026-06-21 14:00          2.4493      8.1387
2026-06-21 15:00          2.5694      7.9814
2026-06-21 16:00          2.7059      7.7849
2026-06-21 17:00          2.8530      7.5611
2026-06-21 18:00          3.0041      7.3239
2026-06-21 19:00          3.1523      7.0881
2026-06-21 20:00          3.2908      6.8684
2026-06-21 21:00          3.4138      6.6782
2026-06-21 22:00          3.5163      6.5286
2026-06-21 23:00          3.5952      6.4279
2026-06-22 00:00          3.6489      6.3807
2026-06-22 01:00          3.6778      6.3883
2026-06-22 02:00          3.6838      6.4484
2026-06-22 03:00          3.6702      6.5553
2026-06-22 04:00          3.6418      6.7010
2026-06-22 05:00          3.6039      6.8749
2026-06-22 06:00          3.5625      7.0651
2026-06-22 07:00          3.5239      7.2589
2026-06-22 08:00          3.4941      7.4432
2026-06-22 09:00          3.4785      7.6055
2026-06-22 10:00          3.4817      7.7344
2026-06-22 11:00          3.5072      7.8202
2026-06-22 12:00          3.5568      7.8558
2026-06-22 13:00          3.6310      7.8368
2026-06-22 14:00          3.7284      7.7621
2026-06-22 15:00          3.8458      7.6345
2026-06-22 16:00          3.9785      7.4600
2026-06-22 17:00          4.1207      7.2479
2026-06-22 18:00          4.2655      7.0104
2026-06-22 19:00          4.4059      6.7614
2026-06-22 20:00          4.5351      6.5157
2026-06-22 21:00          4.6472      6.2876
2026-06-22 22:00          4.7374      6.0904
2026-06-22 23:00          4.8028      5.9347
2026-06-23 00:00          4.8421      5.8283
2026-06-23 01:00          4.8559      5.7756
2026-06-23 02:00          4.8466      5.7773
2026-06-23 03:00          4.8180      5.8307
2026-06-23 04:00          4.7751      5.9301
2026-06-23 05:00          4.7236      6.0671
2026-06-23 06:00          4.6699      6.2309
2026-06-23 07:00          4.6202      6.4097
2026-06-23 08:00          4.5807      6.5905
2026-06-23 09:00          4.5568      6.7605
2026-06-23 10:00          4.5528      6.9070
2026-06-23 11:00          4.5721      7.0189
2026-06-23 12:00          4.6163      7.0868
2026-06-23 13:00          4.6855      7.1038
2026-06-23 14:00          4.7780      7.0659
2026-06-23 15:00          4.8905      6.9726
2026-06-23 16:00          5.0179      6.8270
2026-06-23 17:00          5.1543      6.6357
2026-06-23 18:00          5.2925      6.4087
2026-06-23 19:00          5.4253      6.1582
2026-06-23 20:00          5.5459      5.8986
2026-06-23 21:00          5.6480      5.6446
2026-06-23 22:00          5.7270      5.4105
2026-06-23 23:00          5.7799      5.2092
2026-06-24 00:00          5.8056      5.0511
2026-06-24 01:00          5.8050      4.9435
2026-06-24 02:00          5.7806      4.8902
2026-06-24 03:00          5.7365      4.8914
2026-06-24 04:00          5.6782      4.9440
2026-06-24 05:00          5.6117      5.0418
2026-06-24 06:00          5.5435      5.1759
2026-06-24 07:00          5.4804      5.3353
2026-06-24 08:00          5.4283      5.5079
2026-06-24 09:00          5.3929      5.6805
2026-06-24 10:00          5.3784      5.8401
2026-06-24 11:00          5.3882      5.9742
2026-06-24 12:00          5.4236      6.0717
2026-06-24 13:00          5.4848      6.1235
2026-06-24 14:00          5.5697      6.1230
2026-06-24 15:00          5.6749      6.0670
2026-06-24 16:00          5.7953      5.9555
2026-06-24 17:00          5.9246      5.7923
2026-06-24 18:00          6.0555      5.5848
2026-06-24 19:00          6.1807      5.3434
2026-06-24 20:00          6.2930      5.0812
2026-06-24 21:00          6.3861      4.8126
2026-06-24 22:00          6.4551      4.5526
2026-06-24 23:00          6.4970      4.3156
2026-06-25 00:00          6.5106      4.1140
2026-06-25 01:00          6.4967      3.9577
2026-06-25 02:00          6.4581      3.8537
2026-06-25 03:00          6.3992      3.8049
2026-06-25 04:00          6.3256      3.8111
2026-06-25 05:00          6.2436      3.8683
2026-06-25 06:00          6.1602      3.9698
2026-06-25 07:00          6.0821      4.1059
2026-06-25 08:00          6.0157      4.2655
2026-06-25 09:00          5.9666      4.4357
2026-06-25 10:00          5.9392      4.6033
2026-06-25 11:00          5.9368      4.7550
2026-06-25 12:00          5.9608      4.8785
2026-06-25 13:00          6.0111      4.9627
2026-06-25 14:00          6.0859      4.9991
2026-06-25 15:00          6.1815      4.9815
2026-06-25 16:00          6.2928      4.9074
2026-06-25 17:00          6.4134      4.7777
2026-06-25 18:00          6.5360      4.5972
2026-06-25 19:00          6.6530      4.3740
2026-06-25 20:00          6.7571      4.1194
2026-06-25 21:00          6.8418      3.8471
2026-06-25 22:00          6.9019      3.5719
2026-06-25 23:00          6.9341      3.3090
2026-06-26 00:00          6.9370      3.0726
2026-06-26 01:00          6.9115      2.8748
2026-06-26 02:00          6.8603      2.7250
2026-06-26 03:00          6.7878      2.6293
2026-06-26 04:00          6.6998      2.5900
2026-06-26 05:00          6.6029      2.6059
2026-06-26 06:00          6.5043      2.6722
2026-06-26 07:00          6.4109      2.7814
2026-06-26 08:00          6.3293      2.9232
2026-06-26 09:00          6.2653      3.0858
2026-06-26 10:00          6.2235      3.2559
2026-06-26 11:00          6.2070      3.4200
2026-06-26 12:00          6.2176      3.5648
2026-06-26 13:00          6.2550      3.6780
2026-06-26 14:00          6.3175      3.7489
2026-06-26 15:00          6.4014      3.7695
2026-06-26 16:00          6.5017      3.7344
2026-06-26 17:00          6.6120      3.6420
2026-06-26 18:00          6.7249      3.4942
2026-06-26 19:00          6.8328      3.2967
2026-06-26 20:00          6.9283      3.0589
2026-06-26 21:00          7.0047      2.7928
2026-06-26 22:00          7.0564      2.5127
2026-06-26 23:00          7.0800      2.2340
2026-06-27 00:00          7.0737      1.9717
2026-06-27 01:00          7.0382      1.7399
2026-06-27 02:00          6.9760      1.5502
2026-06-27 03:00          6.8915      1.4113
2026-06-27 04:00          6.7907      1.3282
2026-06-27 05:00          6.6801      1.3024
2026-06-27 06:00          6.5672      1.3317
2026-06-27 07:00          6.4591      1.4103
2026-06-27 08:00          6.3626      1.5297
2026-06-27 09:00          6.2835      1.6791
2026-06-27 10:00          6.2267      1.8459
2026-06-27 11:00          6.1954      2.0165
2026-06-27 12:00          6.1914      2.1772
2026-06-27 13:00          6.2146      2.3146
2026-06-27 14:00          6.2632      2.4168
2026-06-27 15:00          6.3339      2.4735
2026-06-27 16:00          6.4215      2.4775
2026-06-27 17:00          6.5198      2.4244
2026-06-27 18:00          6.6217      2.3135
2026-06-27 19:00          6.7194      2.1480
2026-06-27 20:00          6.8055      1.9348
2026-06-27 21:00          6.8732      1.6841
2026-06-27 22:00          6.9167      1.4089
2026-06-27 23:00          6.9322      1.1242
2026-06-28 00:00          6.9178      0.8454
2026-06-28 01:00          6.8736      0.5876
2026-06-28 02:00          6.8021      0.3644
2026-06-28 03:00          6.7076      0.1868
2026-06-28 04:00          6.5957      0.0624
2026-06-28 05:00          6.4733     -0.0046
2026-06-28 06:00          6.3477     -0.0139
2026-06-28 07:00          6.2263      0.0311
2026-06-28 08:00          6.1159      0.1236
2026-06-28 09:00          6.0227      0.2544
2026-06-28 10:00          5.9515      0.4117
2026-06-28 11:00          5.9056      0.5824
2026-06-28 12:00          5.8869      0.7527
2026-06-28 13:00          5.8955      0.9088
2026-06-28 14:00          5.9297      1.0376
2026-06-28 15:00          5.9861      1.1275
2026-06-28 16:00          6.0600      1.1690
2026-06-28 17:00          6.1452      1.1557
2026-06-28 18:00          6.2348      1.0844
2026-06-28 19:00          6.3212      0.9556
2026-06-28 20:00          6.3969      0.7736
2026-06-28 21:00          6.4552      0.5464
2026-06-28 22:00          6.4902      0.2854
2026-06-28 23:00          6.4978      0.0044
2026-06-29 00:00          6.4757     -0.2815
2026-06-29 01:00          6.4240     -0.5566
2026-06-29 02:00          6.3447     -0.8060
2026-06-29 03:00          6.2417     -1.0169
2026-06-29 04:00          6.1208     -1.1790
2026-06-29 05:00          5.9887     -1.2859
2026-06-29 06:00          5.8526     -1.3345
2026-06-29 07:00          5.7200     -1.3257
2026-06-29 08:00          5.5978     -1.2641
2026-06-29 09:00          5.4923     -1.1574
2026-06-29 10:00          5.4082     -1.0157
2026-06-29 11:00          5.3491     -0.8515
2026-06-29 12:00          5.3168     -0.6781
2026-06-29 13:00          5.3114     -0.5095
2026-06-29 14:00          5.3315     -0.3596
2026-06-29 15:00          5.3738     -0.2408
2026-06-29 16:00          5.4337     -0.1643
2026-06-29 17:00          5.5053     -0.1386
2026-06-29 18:00          5.5818     -0.1691
2026-06-29 19:00          5.6559     -0.2579
2026-06-29 20:00          5.7204     -0.4033
2026-06-29 21:00          5.7684     -0.5997
2026-06-29 22:00          5.7943     -0.8379
2026-06-29 23:00          5.7937     -1.1059
2026-06-30 00:00          5.7642     -1.3893
2026-06-30 01:00          5.7055     -1.6725
2026-06-30 02:00          5.6194     -1.9401
2026-06-30 03:00          5.5096     -2.1776
2026-06-30 04:00          5.3816     -2.3731
2026-06-30 05:00          5.2420     -2.5173
2026-06-30 06:00          5.0978     -2.6048
2026-06-30 07:00          4.9566     -2.6339
2026-06-30 08:00          4.8253     -2.6066
2026-06-30 09:00          4.7100     -2.5286
2026-06-30 10:00          4.6156     -2.4085
2026-06-30 11:00          4.5455     -2.2573
2026-06-30 12:00          4.5017     -2.0876
2026-06-30 13:00          4.4843     -1.9132
2026-06-30 14:00          4.4918     -1.7479
2026-06-30 15:00          4.5210     -1.6053
2026-06-30 16:00          4.5676     -1.4975
2026-06-30 17:00          4.6259     -1.4346
2026-06-30 18:00          4.6892     -1.4242
2026-06-30 19:00          4.7507     -1.4709
2026-06-30 20:00          4.8033     -1.5753
2026-06-30 21:00          4.8405     -1.7347
2026-06-30 22:00          4.8565     -1.9423
2026-06-30 23:00          4.8472     -2.1881
2026-07-01 00:00          4.8100     -2.4593
2026-07-01 01:00          4.7446     -2.7411
2026-07-01 02:00          4.6524     -3.0180
2026-07-01 03:00          4.5370     -3.2747
2026-07-01 04:00          4.4036     -3.4976
2026-07-01 05:00          4.2585     -3.6754
2026-07-01 06:00          4.1089     -3.8001
2026-07-01 07:00          3.9619     -3.8674
2026-07-01 08:00          3.8245     -3.8769
2026-07-01 09:00          3.7026     -3.8317
2026-07-01 10:00          3.6011     -3.7384
2026-07-01 11:00          3.5233     -3.6062
2026-07-01 12:00          3.4710     -3.4468
2026-07-01 13:00          3.4443     -3.2731
2026-07-01 14:00          3.4417     -3.0988
2026-07-01 15:00          3.4601     -2.9378
2026-07-01 16:00          3.4951     -2.8028
2026-07-01 17:00          3.5413     -2.7055
2026-07-01 18:00          3.5923     -2.6551
2026-07-01 19:00          3.6416     -2.6584
2026-07-01 20:00          3.6823     -2.7186
2026-07-01 21:00          3.7082     -2.8357
2026-07-01 22:00          3.7140     -3.0055
2026-07-01 23:00          3.6955     -3.2205
2026-07-02 00:00          3.6503     -3.4699
2026-07-02 01:00          3.5780     -3.7403
2026-07-02 02:00          3.4800     -4.0168
2026-07-02 03:00          3.3597     -4.2841
2026-07-02 04:00          3.2222     -4.5272
2026-07-02 05:00          3.0735     -4.7333
2026-07-02 06:00          2.9207     -4.8922
2026-07-02 07:00          2.7708     -4.9968
2026-07-02 08:00          2.6304     -5.0440
2026-07-02 09:00          2.5054     -5.0344
2026-07-02 10:00          2.4004     -4.9722
2026-07-02 11:00          2.3187     -4.8646
2026-07-02 12:00          2.2617     -4.7216
2026-07-02 13:00          2.2294     -4.5550
2026-07-02 14:00          2.2201     -4.3779
2026-07-02 15:00          2.2308     -4.2039
2026-07-02 16:00          2.2570     -4.0464
2026-07-02 17:00          2.2934     -3.9179
2026-07-02 18:00          2.3340     -3.8292
2026-07-02 19:00          2.3723     -3.7888
2026-07-02 20:00          2.4020     -3.8025
2026-07-02 21:00          2.4171     -3.8727
2026-07-02 22:00          2.4125     -3.9982
2026-07-02 23:00          2.3846     -4.1741
2026-07-03 00:00          2.3312     -4.3922
2026-07-03 01:00          2.2518     -4.6411
2026-07-03 02:00          2.1480     -4.9070
2026-07-03 03:00          2.0233     -5.1750
2026-07-03 04:00          1.8825     -5.4300
2026-07-03 05:00          1.7317     -5.6576
2026-07-03 06:00          1.5776     -5.8458
2026-07-03 07:00          1.4272     -5.9851
2026-07-03 08:00          1.2868     -6.0696
2026-07-03 09:00          1.1622     -6.0972
2026-07-03 10:00          1.0576     -6.0693
2026-07-03 11:00          0.9759     -5.9908
2026-07-03 12:00          0.9183     -5.8696
2026-07-03 13:00          0.8846     -5.7160
2026-07-03 14:00          0.8729     -5.5421
2026-07-03 15:00          0.8798     -5.3608
2026-07-03 16:00          0.9009     -5.1857
2026-07-03 17:00          0.9309     -5.0297
2026-07-03 18:00          0.9638     -4.9048
2026-07-03 19:00          0.9935     -4.8211
2026-07-03 20:00          1.0139     -4.7866
2026-07-03 21:00          1.0194     -4.8063
2026-07-03 22:00          1.0053     -4.8817
2026-07-03 23:00          0.9684     -5.0109
2026-07-04 00:00          0.9068     -5.1884
2026-07-04 01:00          0.8203     -5.4053
2026-07-04 02:00          0.7109     -5.6498
2026-07-04 03:00          0.5819     -5.9079
2026-07-04 04:00          0.4383     -6.1649
2026-07-04 05:00          0.2863     -6.4057
2026-07-04 06:00          0.1325     -6.6167
2026-07-04 07:00         -0.0164     -6.7864
2026-07-04 08:00         -0.1541     -6.9062
2026-07-04 09:00         -0.2753     -6.9710
2026-07-04 10:00         -0.3760     -6.9793
2026-07-04 11:00         -0.4537     -6.9335
2026-07-04 12:00         -0.5075     -6.8388
2026-07-04 13:00         -0.5381     -6.7037
2026-07-04 14:00         -0.5477     -6.5386
2026-07-04 15:00         -0.5400     -6.3556
2026-07-04 16:00         -0.5196     -6.1679
2026-07-04 17:00         -0.4919     -5.9884
2026-07-04 18:00         -0.4628     -5.8301
2026-07-04 19:00         -0.4384     -5.7043
2026-07-04 20:00         -0.4245     -5.6209
2026-07-04 21:00         -0.4263     -5.5871
2026-07-04 22:00         -0.4481     -5.6074
2026-07-04 23:00         -0.4927     -5.6829
2026-07-05 00:00         -0.5617     -5.8109
2026-07-05 01:00         -0.6547     -5.9855
2026-07-05 02:00         -0.7695     -6.1973
2026-07-05 03:00         -0.9025     -6.4342
2026-07-05 04:00         -1.0483     -6.6821
2026-07-05 05:00         -1.2009     -6.9263
2026-07-05 06:00         -1.3535     -7.1519
2026-07-05 07:00         -1.4993     -7.3458
2026-07-05 08:00         -1.6324     -7.4970
2026-07-05 09:00         -1.7477     -7.5974
2026-07-05 10:00         -1.8414     -7.6426
2026-07-05 11:00         -1.9114     -7.6318
2026-07-05 12:00         -1.9573     -7.5675
2026-07-05 13:00         -1.9804     -7.4558
2026-07-05 14:00         -1.9833     -7.3051
2026-07-05 15:00         -1.9699     -7.1261
2026-07-05 16:00         -1.9453     -6.9310
2026-07-05 17:00         -1.9150     -6.7328
2026-07-05 18:00         -1.8852     -6.5444
2026-07-05 19:00         -1.8617     -6.3786
2026-07-05 20:00         -1.8504     -6.2465
2026-07-05 21:00         -1.8560     -6.1576
2026-07-05 22:00         -1.8825     -6.1189
2026-07-05 23:00         -1.9325     -6.1344
2026-07-06 00:00         -2.0070     -6.2048
2026-07-06 01:00         -2.1051     -6.3271
2026-07-06 02:00         -2.2243     -6.4949
2026-07-06 03:00         -2.3604     -6.6985
2026-07-06 04:00         -2.5080     -6.9255
2026-07-06 05:00         -2.6606     -7.1616
2026-07-06 06:00         -2.8111     -7.3920
2026-07-06 07:00         -2.9530     -7.6022
2026-07-06 08:00         -3.0801     -7.7790
2026-07-06 09:00         -3.1874     -7.9117
2026-07-06 10:00         -3.2717     -7.9929
2026-07-06 11:00         -3.3311     -8.0183
2026-07-06 12:00         -3.3656     -7.9876
2026-07-06 13:00         -3.3771     -7.9037
2026-07-06 14:00         -3.3686     -7.7728
2026-07-06 15:00         -3.3448     -7.6037
2026-07-06 16:00         -3.3108     -7.4072
2026-07-06 17:00         -3.2728     -7.1956
2026-07-06 18:00         -3.2370     -6.9819
2026-07-06 19:00         -3.2094     -6.7793
2026-07-06 20:00         -3.1956     -6.6002
2026-07-06 21:00         -3.2005     -6.4559
2026-07-06 22:00         -3.2277     -6.3558
2026-07-06 23:00         -3.2793     -6.3067
2026-07-07 00:00         -3.3561     -6.3125
2026-07-07 01:00         -3.4567     -6.3736
2026-07-07 02:00         -3.5783     -6.4866
2026-07-07 03:00         -3.7160     -6.6448
2026-07-07 04:00         -3.8642     -6.8382
2026-07-07 05:00         -4.0158     -7.0540
2026-07-07 06:00         -4.1636     -7.2777
2026-07-07 07:00         -4.3007     -7.4943
2026-07-07 08:00         -4.4208     -7.6890
2026-07-07 09:00         -4.5191     -7.8490
2026-07-07 10:00         -4.5922     -7.9635
2026-07-07 11:00         -4.6387     -8.0251
2026-07-07 12:00         -4.6591     -8.0301
2026-07-07 13:00         -4.6556     -7.9782
2026-07-07 14:00         -4.6319     -7.8726
2026-07-07 15:00         -4.5930     -7.7197
2026-07-07 16:00         -4.5449     -7.5287
2026-07-07 17:00         -4.4938     -7.3105
2026-07-07 18:00         -4.4464     -7.0777
2026-07-07 19:00         -4.4090     -6.8435
2026-07-07 20:00         -4.3872     -6.6212
2026-07-07 21:00         -4.3859     -6.4236
2026-07-07 22:00         -4.4084     -6.2620
2026-07-07 23:00         -4.4569     -6.1460
2026-07-08 00:00         -4.5315     -6.0823
2026-07-08 01:00         -4.6307     -6.0748
2026-07-08 02:00         -4.7511     -6.1236
2026-07-08 03:00         -4.8878     -6.2253
2026-07-08 04:00         -5.0343     -6.3725
2026-07-08 05:00         -5.1833     -6.5549
2026-07-08 06:00         -5.3272     -6.7593
2026-07-08 07:00         -5.4586     -6.9709
2026-07-08 08:00         -5.5711     -7.1741
2026-07-08 09:00         -5.6596     -7.3540
2026-07-08 10:00         -5.7206     -7.4975
2026-07-08 11:00         -5.7530     -7.5938
2026-07-08 12:00         -5.7575     -7.6357
2026-07-08 13:00         -5.7366     -7.6193
2026-07-08 14:00         -5.6946     -7.5446
2026-07-08 15:00         -5.6370     -7.4151
2026-07-08 16:00         -5.5703     -7.2376
2026-07-08 17:00         -5.5014     -7.0213
2026-07-08 18:00         -5.4372     -6.7777
2026-07-08 19:00         -5.3844     -6.5198
2026-07-08 20:00         -5.3487     -6.2611
2026-07-08 21:00         -5.3352     -6.0154
2026-07-08 22:00         -5.3471     -5.7957
2026-07-08 23:00         -5.3865     -5.6136
2026-07-09 00:00         -5.4533     -5.4790
2026-07-09 01:00         -5.5459     -5.3987
2026-07-09 02:00         -5.6605     -5.3764
2026-07-09 03:00         -5.7919     -5.4122
2026-07-09 04:00         -5.9333     -5.5021
2026-07-09 05:00         -6.0771     -5.6387
2026-07-09 06:00         -6.2150     -5.8108
2026-07-09 07:00         -6.3395     -6.0047
2026-07-09 08:00         -6.4435     -6.2051
2026-07-09 09:00         -6.5216     -6.3960
2026-07-09 10:00         -6.5703     -6.5620
2026-07-09 11:00         -6.5881     -6.6896
2026-07-09 12:00         -6.5758     -6.7680
2026-07-09 13:00         -6.5364     -6.7899
2026-07-09 14:00         -6.4744     -6.7515
2026-07-09 15:00         -6.3958     -6.6530
2026-07-09 16:00         -6.3076     -6.4984
2026-07-09 17:00         -6.2172     -6.2945
2026-07-09 18:00         -6.1319     -6.0513
2026-07-09 19:00         -6.0587     -5.7807
2026-07-09 20:00         -6.0039     -5.4960
2026-07-09 21:00         -5.9724     -5.2115
2026-07-09 22:00         -5.9678     -4.9414
2026-07-09 23:00         -5.9920     -4.6990
2026-07-10 00:00         -6.0450     -4.4965
2026-07-10 01:00         -6.1250     -4.3437
2026-07-10 02:00         -6.2282     -4.2477
2026-07-10 03:00         -6.3491     -4.2119
2026-07-10 04:00         -6.4809     -4.2361
2026-07-10 05:00         -6.6155     -4.3162
2026-07-10 06:00         -6.7445     -4.4439
2026-07-10 07:00         -6.8598     -4.6076
2026-07-10 08:00         -6.9540     -4.7930
2026-07-10 09:00         -7.0212     -4.9839
2026-07-10 10:00         -7.0573     -5.1639
2026-07-10 11:00         -7.0608     -5.3173
2026-07-10 12:00         -7.0323     -5.4301
2026-07-10 13:00         -6.9746     -5.4915
2026-07-10 14:00         -6.8925     -5.4941
2026-07-10 15:00         -6.7923     -5.4343
2026-07-10 16:00         -6.6814     -5.3128
2026-07-10 17:00         -6.5676     -5.1335
2026-07-10 18:00         -6.4588     -4.9043
2026-07-10 19:00         -6.3623     -4.6354
2026-07-10 20:00         -6.2845     -4.3394
2026-07-10 21:00         -6.2308     -4.0301
2026-07-10 22:00         -6.2049     -3.7225
2026-07-10 23:00         -6.2088     -3.4310
2026-07-11 00:00         -6.2425     -3.1695
2026-07-11 01:00         -6.3043     -2.9503
2026-07-11 02:00         -6.3905     -2.7834
2026-07-11 03:00         -6.4955     -2.6757
2026-07-11 04:00         -6.6125     -2.6304
2026-07-11 05:00         -6.7334     -2.6471
2026-07-11 06:00         -6.8497     -2.7209
2026-07-11 07:00         -6.9529     -2.8431
2026-07-11 08:00         -7.0352     -3.0013
2026-07-11 09:00         -7.0905     -3.1806
2026-07-11 10:00         -7.1141     -3.3644
2026-07-11 11:00         -7.1039     -3.5357
2026-07-11 12:00         -7.0603     -3.6783
2026-07-11 13:00         -6.9858     -3.7782
2026-07-11 14:00         -6.8853     -3.8246
2026-07-11 15:00         -6.7650     -3.8102
2026-07-11 16:00         -6.6326     -3.7318
2026-07-11 17:00         -6.4963     -3.5902
2026-07-11 18:00         -6.3642     -3.3903
2026-07-11 19:00         -6.2439     -3.1402
2026-07-11 20:00         -6.1423     -2.8508
2026-07-11 21:00         -6.0648     -2.5352
2026-07-11 22:00         -6.0153     -2.2079
2026-07-11 23:00         -5.9960     -1.8840
2026-07-12 00:00         -6.0070     -1.5785
2026-07-12 01:00         -6.0468     -1.3055
2026-07-12 02:00         -6.1117     -1.0772
2026-07-12 03:00         -6.1964     -0.9034
2026-07-12 04:00         -6.2942     -0.7908
2026-07-12 05:00         -6.3971     -0.7425
2026-07-12 06:00         -6.4968     -0.7572
2026-07-12 07:00         -6.5846     -0.8296
2026-07-12 08:00         -6.6528     -0.9504
2026-07-12 09:00         -6.6947     -1.1067
2026-07-12 10:00         -6.7055     -1.2830
2026-07-12 11:00         -6.6824     -1.4623
2026-07-12 12:00         -6.6254     -1.6274
2026-07-12 13:00         -6.5367     -1.7620
2026-07-12 14:00         -6.4208     -1.8522
2026-07-12 15:00         -6.2840     -1.8872
2026-07-12 16:00         -6.1337     -1.8601
2026-07-12 17:00         -5.9783     -1.7682
2026-07-12 18:00         -5.8261     -1.6129
2026-07-12 19:00         -5.6850     -1.3994
2026-07-12 20:00         -5.5620     -1.1365
2026-07-12 21:00         -5.4625     -0.8355
2026-07-12 22:00         -5.3908     -0.5101
2026-07-12 23:00         -5.3489     -0.1750
2026-07-13 00:00         -5.3373      0.1545
2026-07-13 01:00         -5.3543      0.4634
2026-07-13 02:00         -5.3966      0.7376
2026-07-13 03:00         -5.4590      0.9652
2026-07-13 04:00         -5.5352      1.1367
2026-07-13 05:00         -5.6175      1.2458
2026-07-13 06:00         -5.6978      1.2900
2026-07-13 07:00         -5.7678      1.2711
2026-07-13 08:00         -5.8197      1.1948
2026-07-13 09:00         -5.8469      1.0711
2026-07-13 10:00         -5.8444      0.9130
2026-07-13 11:00         -5.8092      0.7364
2026-07-13 12:00         -5.7407      0.5585
2026-07-13 13:00         -5.6407      0.3964
2026-07-13 14:00         -5.5133      0.2662
2026-07-13 15:00         -5.3645      0.1815
2026-07-13 16:00         -5.2017      0.1527
2026-07-13 17:00         -5.0331      0.1862
2026-07-13 18:00         -4.8668      0.2842
2026-07-13 19:00         -4.7108      0.4448
2026-07-13 20:00         -4.5720      0.6622
2026-07-13 21:00         -4.4561      0.9274
2026-07-13 22:00         -4.3670      1.2286
2026-07-13 23:00         -4.3070      1.5520
2026-07-14 00:00         -4.2763      1.8830
2026-07-14 01:00         -4.2736      2.2062
2026-07-14 02:00         -4.2955      2.5069
2026-07-14 03:00         -4.3372      2.7714
2026-07-14 04:00         -4.3925      2.9882
2026-07-14 05:00         -4.4542      3.1483
2026-07-14 06:00         -4.5147      3.2460
2026-07-14 07:00         -4.5661      3.2794
2026-07-14 08:00         -4.6010      3.2505
2026-07-14 09:00         -4.6129      3.1657
2026-07-14 10:00         -4.5971      3.0350
2026-07-14 11:00         -4.5504      2.8717
2026-07-14 12:00         -4.4720      2.6917
2026-07-14 13:00         -4.3635      2.5118
2026-07-14 14:00         -4.2287      2.3491
2026-07-14 15:00         -4.0730      2.2190
2026-07-14 16:00         -3.9036      2.1347
2026-07-14 17:00         -3.7284      2.1059
2026-07-14 18:00         -3.5553      2.1387
2026-07-14 19:00         -3.3921      2.2345
2026-07-14 20:00         -3.2455      2.3911
2026-07-14 21:00         -3.1209      2.6024
2026-07-14 22:00         -3.0222      2.8591
2026-07-14 23:00         -2.9514      3.1493
2026-07-15 00:00         -2.9086      3.4596
2026-07-15 01:00         -2.8924      3.7753
2026-07-15 02:00         -2.8995      4.0816
2026-07-15 03:00         -2.9251      4.3641
2026-07-15 04:00         -2.9635      4.6099
2026-07-15 05:00         -3.0078      4.8077
2026-07-15 06:00         -3.0508      4.9493
2026-07-15 07:00         -3.0852      5.0295
2026-07-15 08:00         -3.1041      5.0468
2026-07-15 09:00         -3.1017      5.0037
2026-07-15 10:00         -3.0734      4.9066
2026-07-15 11:00         -3.0163      4.7657
2026-07-15 12:00         -2.9298      4.5943
2026-07-15 13:00         -2.8152      4.4078
2026-07-15 14:00         -2.6762      4.2227
2026-07-15 15:00         -2.5180      4.0555
2026-07-15 16:00         -2.3474      3.9211
2026-07-15 17:00         -2.1718      3.8320
2026-07-15 18:00         -1.9990      3.7974
2026-07-15 19:00         -1.8363      3.8225
2026-07-15 20:00         -1.6900      3.9087
2026-07-15 21:00         -1.5653      4.0533
