Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-06-10 20:00         -5.6532      3.6625
2024-06-10 21:00         -5.5225      3.5815
2024-06-10 22:00         -5.4051      3.5573
2024-06-10 23:00         -5.3067      3.5888
2024-06-11 00:00         -5.2314      3.6711
2024-06-11 01:00         -5.1820      3.7965
2024-06-11 02:00         -5.1591      3.9547
2024-06-11 03:00         -5.1619      4.1336
2024-06-11 04:00         -5.1877      4.3201
2024-06-11 05:00         -5.2327      4.5007
2024-06-11 06:00         -5.2917      4.6622
2024-06-11 07:00         -5.3585      4.7924
2024-06-11 08:00         -5.4265      4.8810
2024-06-11 09:00         -5.4890      4.9199
2024-06-11 10:00         -5.5393      4.9039
2024-06-11 11:00         -5.5717      4.8311
2024-06-11 12:00         -5.5812      4.7032
2024-06-11 13:00         -5.5646      4.5256
2024-06-11 14:00         -5.5203      4.3069
2024-06-11 15:00         -5.4488      4.0588
2024-06-11 16:00         -5.3523      3.7952
2024-06-11 17:00         -5.2351      3.5308
2024-06-11 18:00         -5.1029      3.2806
2024-06-11 19:00         -4.9626      3.0585
2024-06-11 20:00         -4.8214      2.8761
2024-06-11 21:00         -4.6866      2.7422
2024-06-11 22:00         -4.5646      2.6621
2024-06-11 23:00         -4.4609      2.6374
2024-06-12 00:00         -4.3795      2.6662
2024-06-12 01:00         -4.3229      2.7432
2024-06-12 02:00         -4.2917      2.8603
2024-06-12 03:00         -4.2849      3.0071
2024-06-12 04:00         -4.2999      3.1716
2024-06-12 05:00         -4.3328      3.3409
2024-06-12 06:00         -4.3786      3.5020
2024-06-12 07:00         -4.4314      3.6420
2024-06-12 08:00         -4.4849      3.7496
2024-06-12 09:00         -4.5327      3.8149
2024-06-12 10:00         -4.5687      3.8307
2024-06-12 11:00         -4.5873      3.7923
2024-06-12 12:00         -4.5842      3.6988
2024-06-12 13:00         -4.5564      3.5524
2024-06-12 14:00         -4.5025      3.3590
2024-06-12 15:00         -4.4229      3.1277
2024-06-12 16:00         -4.3201      2.8705
2024-06-12 17:00         -4.1981      2.6010
2024-06-12 18:00         -4.0624      2.3339
2024-06-12 19:00         -3.9195      2.0836
2024-06-12 20:00         -3.7764      1.8633
2024-06-12 21:00         -3.6399      1.6839
2024-06-12 22:00         -3.5164      1.5532
2024-06-12 23:00         -3.4109      1.4759
2024-06-13 00:00         -3.3272      1.4527
2024-06-13 01:00         -3.2674      1.4813
2024-06-13 02:00         -3.2320      1.5557
2024-06-13 03:00         -3.2197      1.6677
2024-06-13 04:00         -3.2279      1.8068
2024-06-13 05:00         -3.2525      1.9610
2024-06-13 06:00         -3.2886      2.1177
2024-06-13 07:00         -3.3305      2.2639
2024-06-13 08:00         -3.3721      2.3876
2024-06-13 09:00         -3.4073      2.4775
2024-06-13 10:00         -3.4305      2.5246
2024-06-13 11:00         -3.4365      2.5220
2024-06-13 12:00         -3.4214      2.4660
2024-06-13 13:00         -3.3826      2.3561
2024-06-13 14:00         -3.3190      2.1951
2024-06-13 15:00         -3.2313      1.9896
2024-06-13 16:00         -3.1220      1.7490
2024-06-13 17:00         -2.9952      1.4854
2024-06-13 18:00         -2.8563      1.2126
2024-06-13 19:00         -2.7116      0.9451
2024-06-13 20:00         -2.5678      0.6969
2024-06-13 21:00         -2.4316      0.4805
2024-06-13 22:00         -2.3088      0.3063
2024-06-13 23:00         -2.2043      0.1815
2024-06-14 00:00         -2.1214      0.1097
2024-06-14 01:00         -2.0620      0.0913
2024-06-14 02:00         -2.0262      0.1232
2024-06-14 03:00         -2.0124      0.1993
2024-06-14 04:00         -2.0177      0.3108
2024-06-14 05:00         -2.0380      0.4473
2024-06-14 06:00         -2.0682      0.5966
2024-06-14 07:00         -2.1027      0.7463
2024-06-14 08:00         -2.1356      0.8836
2024-06-14 09:00         -2.1610      0.9966
2024-06-14 10:00         -2.1736      1.0747
2024-06-14 11:00         -2.1687      1.1090
2024-06-14 12:00         -2.1428      1.0932
2024-06-14 13:00         -2.0937      1.0243
2024-06-14 14:00         -2.0208      0.9022
2024-06-14 15:00         -1.9250      0.7304
2024-06-14 16:00         -1.8092      0.5160
2024-06-14 17:00         -1.6774      0.2690
2024-06-14 18:00         -1.5352      0.0016
2024-06-14 19:00         -1.3889     -0.2720
2024-06-14 20:00         -1.2450     -0.5376
2024-06-14 21:00         -1.1100     -0.7814
2024-06-14 22:00         -0.9895     -0.9912
2024-06-14 23:00         -0.8881     -1.1574
2024-06-15 00:00         -0.8086     -1.2733
2024-06-15 01:00         -0.7526     -1.3359
2024-06-15 02:00         -0.7197     -1.3453
2024-06-15 03:00         -0.7080     -1.3054
2024-06-15 04:00         -0.7143     -1.2225
2024-06-15 05:00         -0.7342     -1.1058
2024-06-15 06:00         -0.7624     -0.9660
2024-06-15 07:00         -0.7934     -0.8153
2024-06-15 08:00         -0.8211     -0.6664
2024-06-15 09:00         -0.8400     -0.5318
2024-06-15 10:00         -0.8449     -0.4234
2024-06-15 11:00         -0.8315     -0.3516
2024-06-15 12:00         -0.7967     -0.3249
2024-06-15 13:00         -0.7387     -0.3490
2024-06-15 14:00         -0.6573     -0.4267
2024-06-15 15:00         -0.5540     -0.5573
2024-06-15 16:00         -0.4317     -0.7366
2024-06-15 17:00         -0.2950     -0.9569
2024-06-15 18:00         -0.1494     -1.2079
2024-06-15 19:00         -0.0015     -1.4765
2024-06-15 20:00          0.1423     -1.7487
2024-06-15 21:00          0.2756     -2.0099
2024-06-15 22:00          0.3929     -2.2466
2024-06-15 23:00          0.4900     -2.4470
2024-06-16 00:00          0.5642     -2.6017
2024-06-16 01:00          0.6146     -2.7048
2024-06-16 02:00          0.6417     -2.7537
2024-06-16 03:00          0.6480     -2.7494
2024-06-16 04:00          0.6371     -2.6960
2024-06-16 05:00          0.6137     -2.6006
2024-06-16 06:00          0.5834     -2.4726
2024-06-16 07:00          0.5521     -2.3234
2024-06-16 08:00          0.5255     -2.1652
2024-06-16 09:00          0.5095     -2.0109
2024-06-16 10:00          0.5088     -1.8732
2024-06-16 11:00          0.5277     -1.7639
2024-06-16 12:00          0.5687     -1.6934
2024-06-16 13:00          0.6334     -1.6697
2024-06-16 14:00          0.7216     -1.6983
2024-06-16 15:00          0.8313     -1.7812
2024-06-16 16:00          0.9592     -1.9172
2024-06-16 17:00          1.1005     -2.1013
2024-06-16 18:00          1.2492     -2.3252
2024-06-16 19:00          1.3987     -2.5776
2024-06-16 20:00          1.5424     -2.8453
2024-06-16 21:00          1.6738     -3.1135
2024-06-16 22:00          1.7875     -3.3678
2024-06-16 23:00          1.8794     -3.5944
2024-06-17 00:00          1.9472     -3.7818
2024-06-17 01:00          1.9900     -3.9213
2024-06-17 02:00          2.0091     -4.0073
2024-06-17 03:00          2.0072     -4.0378
2024-06-17 04:00          1.9885     -4.0145
2024-06-17 05:00          1.9580     -3.9422
2024-06-17 06:00          1.9218     -3.8286
2024-06-17 07:00          1.8859     -3.6836
2024-06-17 08:00          1.8564     -3.5191
2024-06-17 09:00          1.8390     -3.3478
2024-06-17 10:00          1.8386     -3.1829
2024-06-17 11:00          1.8590     -3.0372
2024-06-17 12:00          1.9029     -2.9227
2024-06-17 13:00          1.9713     -2.8494
2024-06-17 14:00          2.0636     -2.8253
2024-06-17 15:00          2.1776     -2.8553
2024-06-17 16:00          2.3095     -2.9409
2024-06-17 17:00          2.4541     -3.0799
2024-06-17 18:00          2.6052     -3.2667
2024-06-17 19:00          2.7558     -3.4920
2024-06-17 20:00          2.8991     -3.7438
2024-06-17 21:00          3.0284     -4.0081
2024-06-17 22:00          3.1383     -4.2699
2024-06-17 23:00          3.2246     -4.5142
2024-06-18 00:00          3.2851     -4.7275
2024-06-18 01:00          3.3193     -4.8984
2024-06-18 02:00          3.3286     -5.0185
2024-06-18 03:00          3.3163     -5.0830
2024-06-18 04:00          3.2869     -5.0905
2024-06-18 05:00          3.2461     -5.0434
2024-06-18 06:00          3.2001     -4.9472
2024-06-18 07:00          3.1556     -4.8104
2024-06-18 08:00          3.1188     -4.6437
2024-06-18 09:00          3.0956     -4.4594
2024-06-18 10:00          3.0910     -4.2707
2024-06-18 11:00          3.1087     -4.0914
2024-06-18 12:00          3.1512     -3.9343
2024-06-18 13:00          3.2193     -3.8116
2024-06-18 14:00          3.3121     -3.7331
2024-06-18 15:00          3.4272     -3.7064
2024-06-18 16:00          3.5604     -3.7359
2024-06-18 17:00          3.7062     -3.8223
2024-06-18 18:00          3.8580     -3.9627
2024-06-18 19:00          4.0086     -4.1504
2024-06-18 20:00          4.1507     -4.3753
2024-06-18 21:00          4.2774     -4.6244
2024-06-18 22:00          4.3832     -4.8830
2024-06-18 23:00          4.4636     -5.1355
2024-06-19 00:00          4.5163     -5.3669
2024-06-19 01:00          4.5411     -5.5636
2024-06-19 02:00          4.5395     -5.7144
2024-06-19 03:00          4.5151     -5.8115
2024-06-19 04:00          4.4728     -5.8506
2024-06-19 05:00          4.4189     -5.8312
2024-06-19 06:00          4.3599     -5.7565
2024-06-19 07:00          4.3030     -5.6328
2024-06-19 08:00          4.2547     -5.4695
2024-06-19 09:00          4.2213     -5.2779
2024-06-19 10:00          4.2077     -5.0711
2024-06-19 11:00          4.2179     -4.8629
2024-06-19 12:00          4.2542     -4.6672
2024-06-19 13:00          4.3173     -4.4974
2024-06-19 14:00          4.4063     -4.3652
2024-06-19 15:00          4.5183     -4.2806
2024-06-19 16:00          4.6491     -4.2504
2024-06-19 17:00          4.7928     -4.2786
2024-06-19 18:00          4.9426     -4.3649
2024-06-19 19:00          5.0909     -4.5056
2024-06-19 20:00          5.2302     -4.6928
2024-06-19 21:00          5.3533     -4.9154
2024-06-19 22:00          5.4541     -5.1597
2024-06-19 23:00          5.5282     -5.4102
2024-06-20 00:00          5.5729     -5.6509
2024-06-20 01:00          5.5878     -5.8666
2024-06-20 02:00          5.5747     -6.0437
2024-06-20 03:00          5.5372     -6.1715
2024-06-20 04:00          5.4806     -6.2428
2024-06-20 05:00          5.4115     -6.2539
2024-06-20 06:00          5.3370     -6.2052
2024-06-20 07:00          5.2645     -6.1009
2024-06-20 08:00          5.2011     -5.9482
2024-06-20 09:00          5.1533     -5.7572
2024-06-20 10:00          5.1263     -5.5402
2024-06-20 11:00          5.1242     -5.3108
2024-06-20 12:00          5.1494     -5.0832
2024-06-20 13:00          5.2026     -4.8717
2024-06-20 14:00          5.2827     -4.6896
2024-06-20 15:00          5.3868     -4.5487
2024-06-20 16:00          5.5106     -4.4585
2024-06-20 17:00          5.6479     -4.4253
2024-06-20 18:00          5.7919     -4.4522
2024-06-20 19:00          5.9348     -4.5381
2024-06-20 20:00          6.0687     -4.6781
2024-06-20 21:00          6.1862     -4.8635
2024-06-20 22:00          6.2808     -5.0823
2024-06-20 23:00          6.3477     -5.3199
2024-06-21 00:00          6.3839     -5.5601
2024-06-21 01:00          6.3888     -5.7868
2024-06-21 02:00          6.3640     -5.9846
2024-06-21 03:00          6.3131     -6.1402
2024-06-21 04:00          6.2415     -6.2434
2024-06-21 05:00          6.1562     -6.2876
2024-06-21 06:00          6.0645     -6.2701
2024-06-21 07:00          5.9744     -6.1922
2024-06-21 08:00          5.8933     -6.0589
2024-06-21 09:00          5.8279     -5.8783
2024-06-21 10:00          5.7839     -5.6615
2024-06-21 11:00          5.7655     -5.4212
2024-06-21 12:00          5.7752     -5.1716
2024-06-21 13:00          5.8137     -4.9273
2024-06-21 14:00          5.8801     -4.7027
2024-06-21 15:00          5.9714     -4.5110
2024-06-21 16:00          6.0833     -4.3637
2024-06-21 17:00          6.2096     -4.2697
2024-06-21 18:00          6.3434     -4.2347
2024-06-21 19:00          6.4768     -4.2608
2024-06-21 20:00          6.6019     -4.3463
2024-06-21 21:00          6.7109     -4.4851
2024-06-21 22:00          6.7972     -4.6677
2024-06-21 23:00          6.8554     -4.8812
2024-06-22 00:00          6.8824     -5.1104
2024-06-22 01:00          6.8770     -5.3389
2024-06-22 02:00          6.8405     -5.5502
2024-06-22 03:00          6.7765     -5.7291
2024-06-22 04:00          6.6902     -5.8628
2024-06-22 05:00          6.5887     -5.9417
2024-06-22 06:00          6.4798     -5.9600
2024-06-22 07:00          6.3713     -5.9158
2024-06-22 08:00          6.2714     -5.8113
2024-06-22 09:00          6.1868     -5.6524
2024-06-22 10:00          6.1237     -5.4480
2024-06-22 11:00          6.0863     -5.2098
2024-06-22 12:00          6.0774     -4.9510
2024-06-22 13:00          6.0978     -4.6862
2024-06-22 14:00          6.1466     -4.4300
2024-06-22 15:00          6.2209     -4.1967
2024-06-22 16:00          6.3165     -3.9993
2024-06-22 17:00          6.4273     -3.8487
2024-06-22 18:00          6.5465     -3.7533
2024-06-22 19:00          6.6662     -3.7182
2024-06-22 20:00          6.7785     -3.7445
2024-06-22 21:00          6.8757     -3.8296
2024-06-22 22:00          6.9508     -3.9668
2024-06-22 23:00          6.9984     -4.1457
2024-06-23 00:00          7.0149     -4.3529
2024-06-23 01:00          6.9986     -4.5728
2024-06-23 02:00          6.9506     -4.7888
2024-06-23 03:00          6.8741     -4.9846
2024-06-23 04:00          6.7742     -5.1454
2024-06-23 05:00          6.6577     -5.2588
2024-06-23 06:00          6.5325     -5.3159
2024-06-23 07:00          6.4069     -5.3118
2024-06-23 08:00          6.2888     -5.2453
2024-06-23 09:00          6.1855     -5.1195
2024-06-23 10:00          6.1031     -4.9409
2024-06-23 11:00          6.0462     -4.7191
2024-06-23 12:00          6.0176     -4.4660
2024-06-23 13:00          6.0184     -4.1954
2024-06-23 14:00          6.0475     -3.9215
2024-06-23 15:00          6.1024     -3.6592
2024-06-23 16:00          6.1788     -3.4223
2024-06-23 17:00          6.2708     -3.2235
2024-06-23 18:00          6.3718     -3.0730
2024-06-23 19:00          6.4742     -2.9787
2024-06-23 20:00          6.5701     -2.9448
2024-06-23 21:00          6.6520     -2.9720
2024-06-23 22:00          6.7131     -3.0568
2024-06-23 23:00          6.7476     -3.1920
2024-06-24 00:00          6.7517     -3.3668
2024-06-24 01:00          6.7238     -3.5674
2024-06-24 02:00          6.6642     -3.7780
2024-06-24 03:00          6.5759     -3.9823
2024-06-24 04:00          6.4638     -4.1642
2024-06-24 05:00          6.3343     -4.3093
2024-06-24 06:00          6.1953     -4.4059
2024-06-24 07:00          6.0549     -4.4458
2024-06-24 08:00          5.9212     -4.4247
2024-06-24 09:00          5.8015     -4.3422
2024-06-24 10:00          5.7021     -4.2020
2024-06-24 11:00          5.6276     -4.0110
2024-06-24 12:00          5.5809     -3.7791
2024-06-24 13:00          5.5629     -3.5186
2024-06-24 14:00          5.5728     -3.2428
2024-06-24 15:00          5.6081     -2.9663
2024-06-24 16:00          5.6645     -2.7033
2024-06-24 17:00          5.7365     -2.4674
2024-06-24 18:00          5.8175     -2.2706
2024-06-24 19:00          5.9003     -2.1229
2024-06-24 20:00          5.9774     -2.0313
2024-06-24 21:00          6.0414     -1.9997
2024-06-24 22:00          6.0857     -2.0281
2024-06-24 23:00          6.1049     -2.1127
2024-06-25 00:00          6.0950     -2.2459
2024-06-25 01:00          6.0543     -2.4167
2024-06-25 02:00          5.9829     -2.6112
2024-06-25 03:00          5.8835     -2.8138
2024-06-25 04:00          5.7606     -3.0084
2024-06-25 05:00          5.6204     -3.1793
2024-06-25 06:00          5.4706     -3.3127
2024-06-25 07:00          5.3190     -3.3974
2024-06-25 08:00          5.1736     -3.4258
2024-06-25 09:00          5.0417     -3.3941
2024-06-25 10:00          4.9294     -3.3026
2024-06-25 11:00          4.8412     -3.1550
2024-06-25 12:00          4.7801     -2.9587
2024-06-25 13:00          4.7468     -2.7236
2024-06-25 14:00          4.7405     -2.4618
2024-06-25 15:00          4.7586     -2.1867
2024-06-25 16:00          4.7969     -1.9122
2024-06-25 17:00          4.8500     -1.6525
2024-06-25 18:00          4.9116     -1.4205
2024-06-25 19:00          4.9748     -1.2279
2024-06-25 20:00          5.0323     -1.0843
2024-06-25 21:00          5.0774     -0.9962
2024-06-25 22:00          5.1036     -0.9672
2024-06-25 23:00          5.1060     -0.9970
2024-06-26 00:00          5.0808     -1.0816
2024-06-26 01:00          5.0263     -1.2132
2024-06-26 02:00          4.9428     -1.3808
2024-06-26 03:00          4.8327     -1.5707
2024-06-26 04:00          4.7003     -1.7676
2024-06-26 05:00          4.5517     -1.9556
2024-06-26 06:00          4.3940     -2.1194
2024-06-26 07:00          4.2350     -2.2457
2024-06-26 08:00          4.0825     -2.3238
2024-06-26 09:00          3.9433     -2.3465
2024-06-26 10:00          3.8234     -2.3103
2024-06-26 11:00          3.7272     -2.2157
2024-06-26 12:00          3.6571     -2.0667
2024-06-26 13:00          3.6138     -1.8705
2024-06-26 14:00          3.5964     -1.6370
2024-06-26 15:00          3.6020     -1.3780
2024-06-26 16:00          3.6264     -1.1068
2024-06-26 17:00          3.6643     -0.8369
2024-06-26 18:00          3.7094     -0.5821
2024-06-26 19:00          3.7552     -0.3551
2024-06-26 20:00          3.7948     -0.1673
2024-06-26 21:00          3.8218     -0.0278
2024-06-26 22:00          3.8303      0.0568
2024-06-26 23:00          3.8159      0.0833
2024-06-27 00:00          3.7751      0.0519
2024-06-27 01:00          3.7067     -0.0331
2024-06-27 02:00          3.6111     -0.1642
2024-06-27 03:00          3.4908     -0.3303
2024-06-27 04:00          3.3500     -0.5181
2024-06-27 05:00          3.1948     -0.7122
2024-06-27 06:00          3.0320     -0.8972
2024-06-27 07:00          2.8691     -1.0580
2024-06-27 08:00          2.7136     -1.1817
2024-06-27 09:00          2.5721     -1.2578
2024-06-27 10:00          2.4501     -1.2794
2024-06-27 11:00          2.3516     -1.2431
2024-06-27 12:00          2.2788     -1.1494
2024-06-27 13:00          2.2320     -1.0024
2024-06-27 14:00          2.2097     -0.8092
2024-06-27 15:00          2.2090     -0.5794
2024-06-27 16:00          2.2254     -0.3247
2024-06-27 17:00          2.2535     -0.0580
2024-06-27 18:00          2.2872      0.2071
2024-06-27 19:00          2.3199      0.4573
2024-06-27 20:00          2.3453      0.6799
2024-06-27 21:00          2.3573      0.8637
2024-06-27 22:00          2.3506      0.9996
2024-06-27 23:00          2.3211      1.0811
2024-06-28 00:00          2.2662      1.1050
2024-06-28 01:00          2.1849      1.0716
2024-06-28 02:00          2.0780      0.9849
2024-06-28 03:00          1.9483      0.8526
2024-06-28 04:00          1.8003      0.6856
2024-06-28 05:00          1.6400      0.4973
2024-06-28 06:00          1.4742      0.3026
2024-06-28 07:00          1.3101      0.1172
2024-06-28 08:00          1.1551     -0.0442
2024-06-28 09:00          1.0154     -0.1687
2024-06-28 10:00          0.8961     -0.2461
2024-06-28 11:00          0.8008     -0.2692
2024-06-28 12:00          0.7311     -0.2350
2024-06-28 13:00          0.6869     -0.1439
2024-06-28 14:00          0.6664      0.0003
2024-06-28 15:00          0.6660      0.1905
2024-06-28 16:00          0.6811      0.4170
2024-06-28 17:00          0.7059      0.6684
2024-06-28 18:00          0.7344      0.9318
2024-06-28 19:00          0.7601      1.1937
2024-06-28 20:00          0.7767      1.4407
2024-06-28 21:00          0.7786      1.6602
2024-06-28 22:00          0.7610      1.8410
2024-06-28 23:00          0.7202      1.9738
2024-06-29 00:00          0.6542      2.0521
2024-06-29 01:00          0.5624      2.0727
2024-06-29 02:00          0.4463      2.0359
2024-06-29 03:00          0.3091      1.9457
2024-06-29 04:00          0.1555      1.8099
2024-06-29 05:00         -0.0084      1.6393
2024-06-29 06:00         -0.1755      1.4474
2024-06-29 07:00         -0.3387      1.2494
2024-06-29 08:00         -0.4908      1.0608
2024-06-29 09:00         -0.6258      0.8963
2024-06-29 10:00         -0.7389      0.7690
2024-06-29 11:00         -0.8270      0.6892
2024-06-29 12:00         -0.8888      0.6637
2024-06-29 13:00         -0.9250      0.6959
2024-06-29 14:00         -0.9381      0.7852
2024-06-29 15:00         -0.9319      0.9278
2024-06-29 16:00         -0.9117      1.1166
2024-06-29 17:00         -0.8834      1.3420
2024-06-29 18:00         -0.8534      1.5922
2024-06-29 19:00         -0.8281      1.8545
2024-06-29 20:00         -0.8137      2.1151
2024-06-29 21:00         -0.8157      2.3605
2024-06-29 22:00         -0.8386      2.5779
2024-06-29 23:00         -0.8854      2.7559
2024-06-30 00:00         -0.9579      2.8852
2024-06-30 01:00         -1.0560      2.9594
2024-06-30 02:00         -1.1778      2.9750
2024-06-30 03:00         -1.3197      2.9326
2024-06-30 04:00         -1.4765      2.8363
2024-06-30 05:00         -1.6419      2.6940
2024-06-30 06:00         -1.8086      2.5171
2024-06-30 07:00         -1.9693      2.3191
2024-06-30 08:00         -2.1169      2.1155
2024-06-30 09:00         -2.2454      1.9219
2024-06-30 10:00         -2.3502      1.7534
2024-06-30 11:00         -2.4284      1.6229
2024-06-30 12:00         -2.4792      1.5409
2024-06-30 13:00         -2.5038      1.5141
2024-06-30 14:00         -2.5050      1.5459
2024-06-30 15:00         -2.4874      1.6355
2024-06-30 16:00         -2.4566      1.7790
2024-06-30 17:00         -2.4188      1.9689
2024-06-30 18:00         -2.3809      2.1954
2024-06-30 19:00         -2.3495      2.4467
2024-06-30 20:00         -2.3308      2.7095
2024-06-30 21:00         -2.3300      2.9699
2024-06-30 22:00         -2.3516      3.2141
2024-06-30 23:00         -2.3984      3.4290
2024-07-01 00:00         -2.4715      3.6032
2024-07-01 01:00         -2.5706      3.7272
2024-07-01 02:00         -2.6934      3.7947
2024-07-01 03:00         -2.8359      3.8026
2024-07-01 04:00         -2.9926      3.7515
2024-07-01 05:00         -3.1567      3.6460
2024-07-01 06:00         -3.3209      3.4945
2024-07-01 07:00         -3.4775      3.3087
2024-07-01 08:00         -3.6194      3.1026
2024-07-01 09:00         -3.7403      2.8921
2024-07-01 10:00         -3.8357      2.6930
2024-07-01 11:00         -3.9029      2.5206
2024-07-01 12:00         -3.9413      2.3879
2024-07-01 13:00         -3.9522      2.3052
2024-07-01 14:00         -3.9391      2.2792
2024-07-01 15:00         -3.9068      2.3128
2024-07-01 16:00         -3.8613      2.4051
2024-07-01 17:00         -3.8097      2.5516
2024-07-01 18:00         -3.7588      2.7447
2024-07-01 19:00         -3.7156      2.9740
2024-07-01 20:00         -3.6865      3.2271
2024-07-01 21:00         -3.6768      3.4905
2024-07-01 22:00         -3.6908      3.7500
2024-07-01 23:00         -3.7310      3.9915
2024-07-02 00:00         -3.7987      4.2017
2024-07-02 01:00         -3.8930      4.3691
2024-07-02 02:00         -4.0114      4.4845
2024-07-02 03:00         -4.1496      4.5418
2024-07-02 04:00         -4.3019      4.5382
2024-07-02 05:00         -4.4613      4.4749
2024-07-02 06:00         -4.6202      4.3571
2024-07-02 07:00         -4.7707      4.1937
2024-07-02 08:00         -4.9055      3.9971
2024-07-02 09:00         -5.0181      3.7818
2024-07-02 10:00         -5.1039      3.5640
2024-07-02 11:00         -5.1599      3.3599
2024-07-02 12:00         -5.1856      3.1847
2024-07-02 13:00         -5.1825      3.0514
2024-07-02 14:00         -5.1541      2.9700
2024-07-02 15:00         -5.1057      2.9467
2024-07-02 16:00         -5.0438      2.9842
2024-07-02 17:00         -4.9754      3.0808
2024-07-02 18:00         -4.9082      3.2316
2024-07-02 19:00         -4.8492      3.4283
2024-07-02 20:00         -4.8052      3.6600
2024-07-02 21:00         -4.7815      3.9138
2024-07-02 22:00         -4.7824      4.1759
2024-07-02 23:00         -4.8107      4.4316
2024-07-03 00:00         -4.8671      4.6668
2024-07-03 01:00         -4.9510      4.8682
2024-07-03 02:00         -5.0595      5.0245
2024-07-03 03:00         -5.1884      5.1268
2024-07-03 04:00         -5.3317      5.1694
2024-07-03 05:00         -5.4825      5.1503
2024-07-03 06:00         -5.6329      5.0713
2024-07-03 07:00         -5.7749      4.9383
2024-07-03 08:00         -5.9009      4.7612
2024-07-03 09:00         -6.0044      4.5527
2024-07-03 10:00         -6.0803      4.3279
2024-07-03 11:00         -6.1255      4.1034
2024-07-03 12:00         -6.1392      3.8954
2024-07-03 13:00         -6.1228      3.7189
2024-07-03 14:00         -6.0798      3.5866
2024-07-03 15:00         -6.0157      3.5081
2024-07-03 16:00         -5.9370      3.4891
2024-07-03 17:00         -5.8513      3.5312
2024-07-03 18:00         -5.7664      3.6324
2024-07-03 19:00         -5.6897      3.7869
2024-07-03 20:00         -5.6280      3.9857
2024-07-03 21:00         -5.5872      4.2174
2024-07-03 22:00         -5.5714      4.4688
2024-07-03 23:00         -5.5835      4.7255
2024-07-04 00:00         -5.6245      4.9728
2024-07-04 01:00         -5.6933      5.1967
2024-07-04 02:00         -5.7875      5.3840
2024-07-04 03:00         -5.9025      5.5240
2024-07-04 04:00         -6.0327      5.6083
2024-07-04 05:00         -6.1709      5.6318
2024-07-04 06:00         -6.3094      5.5935
2024-07-04 07:00         -6.4402      5.4959
2024-07-04 08:00         -6.5556      5.3459
2024-07-04 09:00         -6.6488      5.1539
2024-07-04 10:00         -6.7144      4.9332
2024-07-04 11:00         -6.7491      4.6996
2024-07-04 12:00         -6.7518      4.4693
2024-07-04 13:00         -6.7234      4.2587
2024-07-04 14:00         -6.6674      4.0824
2024-07-04 15:00         -6.5891      3.9525
2024-07-04 16:00         -6.4952      3.8777
2024-07-04 17:00         -6.3932      3.8631
2024-07-04 18:00         -6.2912      3.9095
2024-07-04 19:00         -6.1969      4.0138
2024-07-04 20:00         -6.1172      4.1697
2024-07-04 21:00         -6.0581      4.3674
2024-07-04 22:00         -6.0242      4.5951
2024-07-04 23:00         -6.0181      4.8393
2024-07-05 00:00         -6.0410      5.0854
2024-07-05 01:00         -6.0921      5.3189
2024-07-05 02:00         -6.1688      5.5259
2024-07-05 03:00         -6.2669      5.6940
2024-07-05 04:00         -6.3806      5.8127
2024-07-05 05:00         -6.5031      5.8746
2024-07-05 06:00         -6.6269      5.8756
2024-07-05 07:00         -6.7440      5.8153
2024-07-05 08:00         -6.8467      5.6974
2024-07-05 09:00         -6.9281      5.5294
2024-07-05 10:00         -6.9829      5.3224
2024-07-05 11:00         -7.0072      5.0903
2024-07-05 12:00         -6.9996      4.8486
2024-07-05 13:00         -6.9607      4.6139
2024-07-05 14:00         -6.8937      4.4019
2024-07-05 15:00         -6.8036      4.2268
2024-07-05 16:00         -6.6968      4.0997
2024-07-05 17:00         -6.5809      4.0287
2024-07-05 18:00         -6.4640      4.0176
2024-07-05 19:00         -6.3540      4.0664
2024-07-05 20:00         -6.2578      4.1714
2024-07-05 21:00         -6.1817      4.3252
2024-07-05 22:00         -6.1301      4.5178
2024-07-05 23:00         -6.1061      4.7369
2024-07-06 00:00         -6.1107      4.9688
2024-07-06 01:00         -6.1432      5.1992
2024-07-06 02:00         -6.2014      5.4138
2024-07-06 03:00         -6.2809      5.5993
2024-07-06 04:00         -6.3765      5.7437
2024-07-06 05:00         -6.4815      5.8376
2024-07-06 06:00         -6.5885      5.8743
2024-07-06 07:00         -6.6899      5.8506
2024-07-06 08:00         -6.7782      5.7672
2024-07-06 09:00         -6.8466      5.6284
2024-07-06 10:00         -6.8896      5.4427
2024-07-06 11:00         -6.9033      5.2214
2024-07-06 12:00         -6.8859      4.9788
2024-07-06 13:00         -6.8378      4.7305
2024-07-06 14:00         -6.7615      4.4925
2024-07-06 15:00         -6.6619      4.2801
2024-07-06 16:00         -6.5451      4.1065
2024-07-06 17:00         -6.4184      3.9822
2024-07-06 18:00         -6.2899      3.9140
2024-07-06 19:00         -6.1673      3.9048
2024-07-06 20:00         -6.0577      3.9538
2024-07-06 21:00         -5.9672      4.0564
2024-07-06 22:00         -5.9005      4.2046
2024-07-06 23:00         -5.8605      4.3882
2024-07-07 00:00         -5.8485      4.5946
2024-07-07 01:00         -5.8638      4.8103
2024-07-07 02:00         -5.9042      5.0212
2024-07-07 03:00         -5.9656      5.2135
2024-07-07 04:00         -6.0430      5.3743
2024-07-07 05:00         -6.1299      5.4927
2024-07-07 06:00         -6.2195      5.5600
