Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-08-15 17:00          6.9270     -6.1508
2024-08-15 17:30          6.9757     -6.2300
2024-08-15 18:00          7.0184     -6.3200
2024-08-15 18:30          7.0546     -6.4193
2024-08-15 19:00          7.0837     -6.5261
2024-08-15 19:30          7.1051     -6.6387
2024-08-15 20:00          7.1186     -6.7549
2024-08-15 20:30          7.1239     -6.8729
2024-08-15 21:00          7.1211     -6.9905
2024-08-15 21:30          7.1103     -7.1055
2024-08-15 22:00          7.0916     -7.2160
2024-08-15 22:30          7.0655     -7.3201
2024-08-15 23:00          7.0326     -7.4158
2024-08-15 23:30          6.9934     -7.5015
2024-08-16 00:00          6.9487     -7.5757
2024-08-16 00:30          6.8994     -7.6370
2024-08-16 01:00          6.8464     -7.6844
2024-08-16 01:30          6.7907     -7.7171
2024-08-16 02:00          6.7332     -7.7344
2024-08-16 02:30          6.6750     -7.7361
2024-08-16 03:00          6.6171     -7.7220
2024-08-16 03:30          6.5605     -7.6923
2024-08-16 04:00          6.5062     -7.6474
2024-08-16 04:30          6.4550     -7.5880
2024-08-16 05:00          6.4079     -7.5149
2024-08-16 05:30          6.3656     -7.4292
2024-08-16 06:00          6.3288     -7.3321
2024-08-16 06:30          6.2981     -7.2249
2024-08-16 07:00          6.2739     -7.1093
2024-08-16 07:30          6.2567     -6.9869
2024-08-16 08:00          6.2468     -6.8594
2024-08-16 08:30          6.2442     -6.7286
2024-08-16 09:00          6.2489     -6.5963
2024-08-16 09:30          6.2611     -6.4644
2024-08-16 10:00          6.2803     -6.3347
2024-08-16 10:30          6.3063     -6.2090
2024-08-16 11:00          6.3388     -6.0892
2024-08-16 11:30          6.3771     -5.9768
2024-08-16 12:00          6.4206     -5.8735
2024-08-16 12:30          6.4687     -5.7806
2024-08-16 13:00          6.5205     -5.6996
2024-08-16 13:30          6.5751     -5.6315
2024-08-16 14:00          6.6318     -5.5772
2024-08-16 14:30          6.6894     -5.5376
2024-08-16 15:00          6.7470     -5.5130
2024-08-16 15:30          6.8036     -5.5038
2024-08-16 16:00          6.8582     -5.5099
2024-08-16 16:30          6.9098     -5.5313
2024-08-16 17:00          6.9574     -5.5673
2024-08-16 17:30          7.0002     -5.6172
2024-08-16 18:00          7.0373     -5.6801
2024-08-16 18:30          7.0679     -5.7548
2024-08-16 19:00          7.0915     -5.8398
2024-08-16 19:30          7.1076     -5.9334
2024-08-16 20:00          7.1157     -6.0340
2024-08-16 20:30          7.1156     -6.1396
2024-08-16 21:00          7.1073     -6.2481
2024-08-16 21:30          7.0908     -6.3576
2024-08-16 22:00          7.0662     -6.4658
2024-08-16 22:30          7.0341     -6.5707
2024-08-16 23:00          6.9948     -6.6703
2024-08-16 23:30          6.9489     -6.7626
2024-08-17 00:00          6.8973     -6.8458
2024-08-17 00:30          6.8407     -6.9184
2024-08-17 01:00          6.7800     -6.9788
2024-08-17 01:30          6.7163     -7.0259
2024-08-17 02:00          6.6505     -7.0586
2024-08-17 02:30          6.5837     -7.0762
2024-08-17 03:00          6.5169     -7.0782
2024-08-17 03:30          6.4512     -7.0644
2024-08-17 04:00          6.3876     -7.0347
2024-08-17 04:30          6.3269     -6.9896
2024-08-17 05:00          6.2701     -6.9294
2024-08-17 05:30          6.2180     -6.8549
2024-08-17 06:00          6.1713     -6.7671
2024-08-17 06:30          6.1306     -6.6671
2024-08-17 07:00          6.0965     -6.5562
2024-08-17 07:30          6.0692     -6.4358
2024-08-17 08:00          6.0491     -6.3075
2024-08-17 08:30          6.0364     -6.1731
2024-08-17 09:00          6.0311     -6.0342
2024-08-17 09:30          6.0331     -5.8927
2024-08-17 10:00          6.0423     -5.7504
2024-08-17 10:30          6.0583     -5.6092
2024-08-17 11:00          6.0807     -5.4710
2024-08-17 11:30          6.1091     -5.3374
2024-08-17 12:00          6.1427     -5.2102
2024-08-17 12:30          6.1810     -5.0911
2024-08-17 13:00          6.2232     -4.9816
2024-08-17 13:30          6.2683     -4.8831
2024-08-17 14:00          6.3156     -4.7967
2024-08-17 14:30          6.3640     -4.7236
2024-08-17 15:00          6.4126     -4.6647
2024-08-17 15:30          6.4604     -4.6205
2024-08-17 16:00          6.5064     -4.5916
2024-08-17 16:30          6.5497     -4.5780
2024-08-17 17:00          6.5893     -4.5798
2024-08-17 17:30          6.6243     -4.5966
2024-08-17 18:00          6.6539     -4.6278
2024-08-17 18:30          6.6773     -4.6728
2024-08-17 19:00          6.6939     -4.7303
2024-08-17 19:30          6.7032     -4.7992
2024-08-17 20:00          6.7047     -4.8779
2024-08-17 20:30          6.6982     -4.9648
2024-08-17 21:00          6.6835     -5.0581
2024-08-17 21:30          6.6607     -5.1557
2024-08-17 22:00          6.6300     -5.2558
2024-08-17 22:30          6.5915     -5.3561
2024-08-17 23:00          6.5459     -5.4547
2024-08-17 23:30          6.4936     -5.5494
2024-08-18 00:00          6.4354     -5.6382
2024-08-18 00:30          6.3720     -5.7193
2024-08-18 01:00          6.3044     -5.7908
2024-08-18 01:30          6.2335     -5.8513
2024-08-18 02:00          6.1603     -5.8994
2024-08-18 02:30          6.0860     -5.9339
2024-08-18 03:00          6.0114     -5.9539
2024-08-18 03:30          5.9377     -5.9587
2024-08-18 04:00          5.8658     -5.9479
2024-08-18 04:30          5.7968     -5.9214
2024-08-18 05:00          5.7314     -5.8793
2024-08-18 05:30          5.6706     -5.8219
2024-08-18 06:00          5.6150     -5.7497
2024-08-18 06:30          5.5653     -5.6636
2024-08-18 07:00          5.5220     -5.5646
2024-08-18 07:30          5.4855     -5.4539
2024-08-18 08:00          5.4560     -5.3327
2024-08-18 08:30          5.4338     -5.2026
2024-08-18 09:00          5.4188     -5.0652
2024-08-18 09:30          5.4111     -4.9221
2024-08-18 10:00          5.4103     -4.7751
2024-08-18 10:30          5.4163     -4.6261
2024-08-18 11:00          5.4287     -4.4767
2024-08-18 11:30          5.4468     -4.3290
2024-08-18 12:00          5.4702     -4.1846
2024-08-18 12:30          5.4981     -4.0453
2024-08-18 13:00          5.5299     -3.9127
2024-08-18 13:30          5.5646     -3.7886
2024-08-18 14:00          5.6014     -3.6743
2024-08-18 14:30          5.6394     -3.5712
2024-08-18 15:00          5.6777     -3.4804
2024-08-18 15:30          5.7154     -3.4030
2024-08-18 16:00          5.7514     -3.3398
2024-08-18 16:30          5.7848     -3.2913
2024-08-18 17:00          5.8147     -3.2580
2024-08-18 17:30          5.8403     -3.2399
2024-08-18 18:00          5.8608     -3.2370
2024-08-18 18:30          5.8754     -3.2489
2024-08-18 19:00          5.8836     -3.2750
2024-08-18 19:30          5.8847     -3.3145
2024-08-18 20:00          5.8783     -3.3663
2024-08-18 20:30          5.8643     -3.4291
2024-08-18 21:00          5.8424     -3.5013
2024-08-18 21:30          5.8127     -3.5814
2024-08-18 22:00          5.7752     -3.6675
2024-08-18 22:30          5.7302     -3.7576
2024-08-18 23:00          5.6782     -3.8497
2024-08-18 23:30          5.6197     -3.9418
2024-08-19 00:00          5.5554     -4.0319
2024-08-19 00:30          5.4860     -4.1178
2024-08-19 01:00          5.4124     -4.1976
2024-08-19 01:30          5.3355     -4.2695
2024-08-19 02:00          5.2564     -4.3319
2024-08-19 02:30          5.1759     -4.3831
2024-08-19 03:00          5.0953     -4.4218
2024-08-19 03:30          5.0154     -4.4471
2024-08-19 04:00          4.9373     -4.4580
2024-08-19 04:30          4.8620     -4.4538
2024-08-19 05:00          4.7902     -4.4343
2024-08-19 05:30          4.7228     -4.3994
2024-08-19 06:00          4.6606     -4.3491
2024-08-19 06:30          4.6041     -4.2839
2024-08-19 07:00          4.5538     -4.2043
2024-08-19 07:30          4.5101     -4.1113
2024-08-19 08:00          4.4733     -4.0056
2024-08-19 08:30          4.4436     -3.8887
2024-08-19 09:00          4.4209     -3.7618
2024-08-19 09:30          4.4052     -3.6263
2024-08-19 10:00          4.3963     -3.4838
2024-08-19 10:30          4.3938     -3.3361
2024-08-19 11:00          4.3974     -3.1848
2024-08-19 11:30          4.4066     -3.0317
2024-08-19 12:00          4.4208     -2.8786
2024-08-19 12:30          4.4392     -2.7273
2024-08-19 13:00          4.4613     -2.5796
2024-08-19 13:30          4.4861     -2.4371
2024-08-19 14:00          4.5128     -2.3014
2024-08-19 14:30          4.5407     -2.1742
2024-08-19 15:00          4.5686     -2.0569
2024-08-19 15:30          4.5959     -1.9507
2024-08-19 16:00          4.6215     -1.8568
2024-08-19 16:30          4.6445     -1.7761
2024-08-19 17:00          4.6642     -1.7095
2024-08-19 17:30          4.6797     -1.6575
2024-08-19 18:00          4.6903     -1.6204
2024-08-19 18:30          4.6953     -1.5985
2024-08-19 19:00          4.6940     -1.5914
2024-08-19 19:30          4.6861     -1.5990
2024-08-19 20:00          4.6711     -1.6205
2024-08-19 20:30          4.6488     -1.6552
2024-08-19 21:00          4.6191     -1.7020
2024-08-19 21:30          4.5818     -1.7596
2024-08-19 22:00          4.5373     -1.8264
2024-08-19 22:30          4.4857     -1.9010
2024-08-19 23:00          4.4275     -1.9813
2024-08-19 23:30          4.3631     -2.0657
2024-08-20 00:00          4.2933     -2.1519
2024-08-20 00:30          4.2187     -2.2381
2024-08-20 01:00          4.1403     -2.3223
2024-08-20 01:30          4.0588     -2.4023
2024-08-20 02:00          3.9753     -2.4763
2024-08-20 02:30          3.8907     -2.5426
2024-08-20 03:00          3.8060     -2.5994
2024-08-20 03:30          3.7223     -2.6453
2024-08-20 04:00          3.6405     -2.6790
2024-08-20 04:30          3.5615     -2.6994
2024-08-20 05:00          3.4861     -2.7058
2024-08-20 05:30          3.4152     -2.6974
2024-08-20 06:00          3.3493     -2.6741
2024-08-20 06:30          3.2891     -2.6356
2024-08-20 07:00          3.2351     -2.5821
2024-08-20 07:30          3.1875     -2.5140
2024-08-20 08:00          3.1467     -2.4319
2024-08-20 08:30          3.1126     -2.3367
2024-08-20 09:00          3.0854     -2.2291
2024-08-20 09:30          3.0649     -2.1106
2024-08-20 10:00          3.0509     -1.9822
2024-08-20 10:30          3.0430     -1.8456
2024-08-20 11:00          3.0408     -1.7022
2024-08-20 11:30          3.0437     -1.5536
2024-08-20 12:00          3.0513     -1.4016
2024-08-20 12:30          3.0628     -1.2478
2024-08-20 13:00          3.0774     -1.0941
2024-08-20 13:30          3.0944     -0.9421
2024-08-20 14:00          3.1130     -0.7936
2024-08-20 14:30          3.1324     -0.6503
2024-08-20 15:00          3.1516     -0.5138
2024-08-20 15:30          3.1698     -0.3855
2024-08-20 16:00          3.1862     -0.2670
2024-08-20 16:30          3.1999     -0.1594
2024-08-20 17:00          3.2102     -0.0639
2024-08-20 17:30          3.2162      0.0185
2024-08-20 18:00          3.2174      0.0870
2024-08-20 18:30          3.2131      0.1412
2024-08-20 19:00          3.2027      0.1805
2024-08-20 19:30          3.1860      0.2050
2024-08-20 20:00          3.1625      0.2146
2024-08-20 20:30          3.1320      0.2098
2024-08-20 21:00          3.0945      0.1912
2024-08-20 21:30          3.0500      0.1594
2024-08-20 22:00          2.9986      0.1157
2024-08-20 22:30          2.9407      0.0612
2024-08-20 23:00          2.8767     -0.0027
2024-08-20 23:30          2.8071     -0.0742
2024-08-21 00:00          2.7326     -0.1517
2024-08-21 00:30          2.6538     -0.2332
2024-08-21 01:00          2.5717     -0.3168
2024-08-21 01:30          2.4870     -0.4005
2024-08-21 02:00          2.4008     -0.4823
2024-08-21 02:30          2.3139     -0.5603
2024-08-21 03:00          2.2274     -0.6325
2024-08-21 03:30          2.1422     -0.6973
2024-08-21 04:00          2.0593     -0.7529
2024-08-21 04:30          1.9794     -0.7978
2024-08-21 05:00          1.9034     -0.8310
2024-08-21 05:30          1.8320     -0.8511
2024-08-21 06:00          1.7658     -0.8575
2024-08-21 06:30          1.7054     -0.8495
2024-08-21 07:00          1.6512     -0.8268
2024-08-21 07:30          1.6034     -0.7893
2024-08-21 08:00          1.5623     -0.7370
2024-08-21 08:30          1.5278     -0.6704
2024-08-21 09:00          1.5000     -0.5900
2024-08-21 09:30          1.4785     -0.4965
2024-08-21 10:00          1.4633     -0.3910
2024-08-21 10:30          1.4538     -0.2745
2024-08-21 11:00          1.4497     -0.1483
2024-08-21 11:30          1.4502     -0.0138
2024-08-21 12:00          1.4549      0.1275
2024-08-21 12:30          1.4631      0.2740
2024-08-21 13:00          1.4739      0.4240
2024-08-21 13:30          1.4866      0.5759
2024-08-21 14:00          1.5003      0.7279
2024-08-21 14:30          1.5144      0.8782
2024-08-21 15:00          1.5278      1.0253
2024-08-21 15:30          1.5399      1.1673
2024-08-21 16:00          1.5497      1.3028
2024-08-21 16:30          1.5566      1.4302
2024-08-21 17:00          1.5597      1.5480
2024-08-21 17:30          1.5585      1.6551
2024-08-21 18:00          1.5522      1.7502
2024-08-21 18:30          1.5404      1.8325
2024-08-21 19:00          1.5227      1.9010
2024-08-21 19:30          1.4986      1.9552
2024-08-21 20:00          1.4679      1.9947
2024-08-21 20:30          1.4306      2.0194
2024-08-21 21:00          1.3865      2.0294
2024-08-21 21:30          1.3358      2.0248
2024-08-21 22:00          1.2787      2.0064
2024-08-21 22:30          1.2156      1.9748
2024-08-21 23:00          1.1468      1.9311
2024-08-21 23:30          1.0730      1.8766
2024-08-22 00:00          0.9949      1.8125
2024-08-22 00:30          0.9132      1.7406
2024-08-22 01:00          0.8286      1.6626
2024-08-22 01:30          0.7422      1.5803
2024-08-22 02:00          0.6548      1.4957
2024-08-22 02:30          0.5674      1.4107
2024-08-22 03:00          0.4809      1.3273
2024-08-22 03:30          0.3962      1.2475
2024-08-22 04:00          0.3143      1.1731
2024-08-22 04:30          0.2359      1.1060
2024-08-22 05:00          0.1618      1.0478
2024-08-22 05:30          0.0927      0.9998
2024-08-22 06:00          0.0291      0.9636
2024-08-22 06:30         -0.0285      0.9400
2024-08-22 07:00         -0.0797      0.9300
2024-08-22 07:30         -0.1243      0.9341
2024-08-22 08:00         -0.1623      0.9528
2024-08-22 08:30         -0.1936      0.9862
2024-08-22 09:00         -0.2183      1.0343
2024-08-22 09:30         -0.2368      1.0966
2024-08-22 10:00         -0.2494      1.1727
2024-08-22 10:30         -0.2564      1.2618
2024-08-22 11:00         -0.2585      1.3630
2024-08-22 11:30         -0.2563      1.4752
2024-08-22 12:00         -0.2503      1.5972
2024-08-22 12:30         -0.2415      1.7276
2024-08-22 13:00         -0.2304      1.8649
2024-08-22 13:30         -0.2180      2.0075
2024-08-22 14:00         -0.2050      2.1538
2024-08-22 14:30         -0.1923      2.3021
2024-08-22 15:00         -0.1808      2.4507
2024-08-22 15:30         -0.1711      2.5979
2024-08-22 16:00         -0.1641      2.7419
2024-08-22 16:30         -0.1605      2.8810
2024-08-22 17:00         -0.1610      3.0137
2024-08-22 17:30         -0.1662      3.1384
2024-08-22 18:00         -0.1767      3.2537
2024-08-22 18:30         -0.1929      3.3583
2024-08-22 19:00         -0.2152      3.4510
2024-08-22 19:30         -0.2439      3.5308
2024-08-22 20:00         -0.2791      3.5969
2024-08-22 20:30         -0.3210      3.6487
2024-08-22 21:00         -0.3694      3.6857
2024-08-22 21:30         -0.4241      3.7078
2024-08-22 22:00         -0.4850      3.7150
2024-08-22 22:30         -0.5516      3.7077
2024-08-22 23:00         -0.6233      3.6862
2024-08-22 23:30         -0.6996      3.6515
2024-08-23 00:00         -0.7798      3.6046
2024-08-23 00:30         -0.8630      3.5465
2024-08-23 01:00         -0.9485      3.4788
2024-08-23 01:30         -1.0352      3.4030
2024-08-23 02:00         -1.1224      3.3209
2024-08-23 02:30         -1.2090      3.2344
2024-08-23 03:00         -1.2940      3.1453
2024-08-23 03:30         -1.3767      3.0557
2024-08-23 04:00         -1.4561      2.9675
2024-08-23 04:30         -1.5313      2.8828
2024-08-23 05:00         -1.6018      2.8034
2024-08-23 05:30         -1.6668      2.7310
2024-08-23 06:00         -1.7258      2.6674
2024-08-23 06:30         -1.7784      2.6141
2024-08-23 07:00         -1.8244      2.5723
2024-08-23 07:30         -1.8635      2.5432
2024-08-23 08:00         -1.8958      2.5276
2024-08-23 08:30         -1.9212      2.5262
2024-08-23 09:00         -1.9401      2.5393
2024-08-23 09:30         -1.9526      2.5672
2024-08-23 10:00         -1.9594      2.6097
2024-08-23 10:30         -1.9607      2.6666
2024-08-23 11:00         -1.9574      2.7374
2024-08-23 11:30         -1.9500      2.8213
2024-08-23 12:00         -1.9392      2.9174
2024-08-23 12:30         -1.9258      3.0246
2024-08-23 13:00         -1.9108      3.1417
2024-08-23 13:30         -1.8948      3.2673
2024-08-23 14:00         -1.8787      3.3999
2024-08-23 14:30         -1.8634      3.5380
2024-08-23 15:00         -1.8497      3.6799
2024-08-23 15:30         -1.8384      3.8238
2024-08-23 16:00         -1.8303      3.9681
2024-08-23 16:30         -1.8260      4.1109
2024-08-23 17:00         -1.8262      4.2506
2024-08-23 17:30         -1.8316      4.3855
2024-08-23 18:00         -1.8425      4.5138
2024-08-23 18:30         -1.8595      4.6341
2024-08-23 19:00         -1.8828      4.7450
2024-08-23 19:30         -1.9127      4.8449
2024-08-23 20:00         -1.9492      4.9329
2024-08-23 20:30         -1.9923      5.0078
2024-08-23 21:00         -2.0420      5.0688
2024-08-23 21:30         -2.0981      5.1154
2024-08-23 22:00         -2.1600      5.1469
2024-08-23 22:30         -2.2275      5.1634
2024-08-23 23:00         -2.2999      5.1648
2024-08-23 23:30         -2.3766      5.1514
2024-08-24 00:00         -2.4568      5.1238
2024-08-24 00:30         -2.5398      5.0828
2024-08-24 01:00         -2.6245      5.0293
2024-08-24 01:30         -2.7101      4.9646
2024-08-24 02:00         -2.7957      4.8902
2024-08-24 02:30         -2.8802      4.8076
2024-08-24 03:00         -2.9627      4.7186
2024-08-24 03:30         -3.0423      4.6252
2024-08-24 04:00         -3.1181      4.5292
2024-08-24 04:30         -3.1893      4.4328
2024-08-24 05:00         -3.2552      4.3378
2024-08-24 05:30         -3.3151      4.2463
2024-08-24 06:00         -3.3686      4.1602
2024-08-24 06:30         -3.4154      4.0813
2024-08-24 07:00         -3.4550      4.0113
2024-08-24 07:30         -3.4874      3.9518
2024-08-24 08:00         -3.5127      3.9039
2024-08-24 08:30         -3.5309      3.8688
2024-08-24 09:00         -3.5423      3.8474
2024-08-24 09:30         -3.5472      3.8403
2024-08-24 10:00         -3.5463      3.8480
2024-08-24 10:30         -3.5400      3.8706
2024-08-24 11:00         -3.5290      3.9080
2024-08-24 11:30         -3.5140      3.9599
2024-08-24 12:00         -3.4958      4.0257
2024-08-24 12:30         -3.4753      4.1049
2024-08-24 13:00         -3.4533      4.1963
2024-08-24 13:30         -3.4307      4.2989
2024-08-24 14:00         -3.4084      4.4114
2024-08-24 14:30         -3.3873      4.5324
2024-08-24 15:00         -3.3681      4.6605
2024-08-24 15:30         -3.3517      4.7939
2024-08-24 16:00         -3.3389      4.9311
2024-08-24 16:30         -3.3304      5.0702
2024-08-24 17:00         -3.3268      5.2095
2024-08-24 17:30         -3.3286      5.3472
2024-08-24 18:00         -3.3364      5.4815
2024-08-24 18:30         -3.3505      5.6107
2024-08-24 19:00         -3.3712      5.7332
2024-08-24 19:30         -3.3987      5.8474
2024-08-24 20:00         -3.4331      5.9517
2024-08-24 20:30         -3.4742      6.0449
2024-08-24 21:00         -3.5220      6.1258
2024-08-24 21:30         -3.5762      6.1933
2024-08-24 22:00         -3.6363      6.2467
2024-08-24 22:30         -3.7019      6.2852
2024-08-24 23:00         -3.7724      6.3085
2024-08-24 23:30         -3.8471      6.3165
2024-08-25 00:00         -3.9251      6.3093
2024-08-25 00:30         -4.0057      6.2871
2024-08-25 01:00         -4.0879      6.2506
2024-08-25 01:30         -4.1708      6.2005
2024-08-25 02:00         -4.2534      6.1380
2024-08-25 02:30         -4.3346      6.0644
2024-08-25 03:00         -4.4136      5.9811
2024-08-25 03:30         -4.4893      5.8898
2024-08-25 04:00         -4.5609      5.7923
2024-08-25 04:30         -4.6275      5.6906
2024-08-25 05:00         -4.6885      5.5866
2024-08-25 05:30         -4.7431      5.4823
2024-08-25 06:00         -4.7910      5.3799
2024-08-25 06:30         -4.8316      5.2814
2024-08-25 07:00         -4.8648      5.1886
2024-08-25 07:30         -4.8904      5.1034
2024-08-25 08:00         -4.9084      5.0274
2024-08-25 08:30         -4.9191      4.9622
2024-08-25 09:00         -4.9227      4.9090
2024-08-25 09:30         -4.9197      4.8690
2024-08-25 10:00         -4.9104      4.8430
2024-08-25 10:30         -4.8957      4.8315
2024-08-25 11:00         -4.8761      4.8351
2024-08-25 11:30         -4.8525      4.8537
2024-08-25 12:00         -4.8257      4.8873
2024-08-25 12:30         -4.7966      4.9355
2024-08-25 13:00         -4.7661      4.9978
2024-08-25 13:30         -4.7351      5.0733
2024-08-25 14:00         -4.7046      5.1611
2024-08-25 14:30         -4.6754      5.2599
2024-08-25 15:00         -4.6485      5.3686
2024-08-25 15:30         -4.6246      5.4856
2024-08-25 16:00         -4.6045      5.6094
2024-08-25 16:30         -4.5890      5.7383
2024-08-25 17:00         -4.5787      5.8706
2024-08-25 17:30         -4.5741      6.0044
2024-08-25 18:00         -4.5758      6.1381
2024-08-25 18:30         -4.5840      6.2697
2024-08-25 19:00         -4.5991      6.3975
2024-08-25 19:30         -4.6212      6.5197
2024-08-25 20:00         -4.6503      6.6347
2024-08-25 20:30         -4.6865      6.7409
2024-08-25 21:00         -4.7294      6.8369
2024-08-25 21:30         -4.7788      6.9212
2024-08-25 22:00         -4.8343      6.9928
2024-08-25 22:30         -4.8954      7.0506
2024-08-25 23:00         -4.9614      7.0939
2024-08-25 23:30         -5.0317      7.1222
2024-08-26 00:00         -5.1054      7.1349
2024-08-26 00:30         -5.1816      7.1322
2024-08-26 01:00         -5.2595      7.1141
2024-08-26 01:30         -5.3380      7.0811
2024-08-26 02:00         -5.4161      7.0337
2024-08-26 02:30         -5.4929      6.9730
2024-08-26 03:00         -5.5673      6.9001
2024-08-26 03:30         -5.6384      6.8162
2024-08-26 04:00         -5.7052      6.7231
2024-08-26 04:30         -5.7669      6.6224
2024-08-26 05:00         -5.8228      6.5159
2024-08-26 05:30         -5.8721      6.4057
2024-08-26 06:00         -5.9144      6.2938
2024-08-26 06:30         -5.9493      6.1822
2024-08-26 07:00         -5.9764      6.0731
2024-08-26 07:30         -5.9957      5.9684
2024-08-26 08:00         -6.0071      5.8700
2024-08-26 08:30         -6.0108      5.7798
2024-08-26 09:00         -6.0071      5.6994
2024-08-26 09:30         -5.9965      5.6302
2024-08-26 10:00         -5.9794      5.5736
2024-08-26 10:30         -5.9565      5.5304
2024-08-26 11:00         -5.9286      5.5017
2024-08-26 11:30         -5.8964      5.4877
2024-08-26 12:00         -5.8609      5.4890
2024-08-26 12:30         -5.8229      5.5055
2024-08-26 13:00         -5.7835      5.5371
2024-08-26 13:30         -5.7435      5.5832
2024-08-26 14:00         -5.7040      5.6433
2024-08-26 14:30         -5.6658      5.7165
2024-08-26 15:00         -5.6299      5.8017
2024-08-26 15:30         -5.5972      5.8977
2024-08-26 16:00         -5.5684      6.0032
2024-08-26 16:30         -5.5443      6.1165
2024-08-26 17:00         -5.5256      6.2361
2024-08-26 17:30         -5.5127      6.3603
2024-08-26 18:00         -5.5063      6.4873
2024-08-26 18:30         -5.5065      6.6153
2024-08-26 19:00         -5.5138      6.7425
2024-08-26 19:30         -5.5283      6.8670
2024-08-26 20:00         -5.5500      6.9870
2024-08-26 20:30         -5.5788      7.1008
2024-08-26 21:00         -5.6146      7.2068
2024-08-26 21:30         -5.6569      7.3034
2024-08-26 22:00         -5.7056      7.3891
2024-08-26 22:30         -5.7599      7.4627
2024-08-26 23:00         -5.8193      7.5232
2024-08-26 23:30         -5.8831      7.5695
2024-08-27 00:00         -5.9504      7.6010
2024-08-27 00:30         -6.0204      7.6171
2024-08-27 01:00         -6.0922      7.6178
2024-08-27 01:30         -6.1648      7.6028
2024-08-27 02:00         -6.2371      7.5726
2024-08-27 02:30         -6.3082      7.5276
2024-08-27 03:00         -6.3770      7.4686
2024-08-27 03:30         -6.4426      7.3966
2024-08-27 04:00         -6.5041      7.3128
2024-08-27 04:30         -6.5605      7.2186
2024-08-27 05:00         -6.6111      7.1158
2024-08-27 05:30         -6.6551      7.0060
2024-08-27 06:00         -6.6921      6.8912
2024-08-27 06:30         -6.7215      6.7735
2024-08-27 07:00         -6.7431      6.6548
2024-08-27 07:30         -6.7566      6.5373
2024-08-27 08:00         -6.7621      6.4230
2024-08-27 08:30         -6.7597      6.3138
2024-08-27 09:00         -6.7497      6.2118
2024-08-27 09:30         -6.7324      6.1186
2024-08-27 10:00         -6.7084      6.0357
2024-08-27 10:30         -6.6783      5.9647
2024-08-27 11:00         -6.6429      5.9067
2024-08-27 11:30         -6.6030      5.8626
2024-08-27 12:00         -6.5595      5.8331
2024-08-27 12:30         -6.5133      5.8187
2024-08-27 13:00         -6.4654      5.8195
2024-08-27 13:30         -6.4168      5.8356
2024-08-27 14:00         -6.3685      5.8666
2024-08-27 14:30         -6.3215      5.9120
2024-08-27 15:00         -6.2766      5.9711
2024-08-27 15:30         -6.2349      6.0428
2024-08-27 16:00         -6.1970      6.1262
2024-08-27 16:30         -6.1638      6.2198
2024-08-27 17:00         -6.1360      6.3222
2024-08-27 17:30         -6.1140      6.4318
2024-08-27 18:00         -6.0985      6.5471
2024-08-27 18:30         -6.0898      6.6661
2024-08-27 19:00         -6.0882      6.7872
2024-08-27 19:30         -6.0938      6.9085
2024-08-27 20:00         -6.1066      7.0281
2024-08-27 20:30         -6.1267      7.1443
2024-08-27 21:00         -6.1539      7.2553
2024-08-27 21:30         -6.1877      7.3594
2024-08-27 22:00         -6.2279      7.4549
2024-08-27 22:30         -6.2739      7.5404
2024-08-27 23:00         -6.3251      7.6146
2024-08-27 23:30         -6.3809      7.6761
2024-08-28 00:00         -6.4403      7.7241
2024-08-28 00:30         -6.5027      7.7577
2024-08-28 01:00         -6.5670      7.7763
2024-08-28 01:30         -6.6323      7.7795
2024-08-28 02:00         -6.6975      7.7672
2024-08-28 02:30         -6.7618      7.7395
2024-08-28 03:00         -6.8241      7.6968
2024-08-28 03:30         -6.8834      7.6397
2024-08-28 04:00         -6.9387      7.5691
2024-08-28 04:30         -6.9893      7.4861
2024-08-28 05:00         -7.0342      7.3920
2024-08-28 05:30         -7.0727      7.2883
2024-08-28 06:00         -7.1043      7.1768
2024-08-28 06:30         -7.1285      7.0592
2024-08-28 07:00         -7.1449      6.9375
2024-08-28 07:30         -7.1532      6.8138
2024-08-28 08:00         -7.1535      6.6901
2024-08-28 08:30         -7.1458      6.5685
2024-08-28 09:00         -7.1303      6.4510
2024-08-28 09:30         -7.1075      6.3395
2024-08-28 10:00         -7.0777      6.2358
2024-08-28 10:30         -7.0416      6.1417
2024-08-28 11:00         -6.9999      6.0585
2024-08-28 11:30         -6.9534      5.9877
2024-08-28 12:00         -6.9031      5.9302
2024-08-28 12:30         -6.8499      5.8870
2024-08-28 13:00         -6.7947      5.8585
2024-08-28 13:30         -6.7385      5.8451
2024-08-28 14:00         -6.6824      5.8469
2024-08-28 14:30         -6.6273      5.8637
2024-08-28 15:00         -6.5743      5.8952
2024-08-28 15:30         -6.5241      5.9406
2024-08-28 16:00         -6.4777      5.9992
2024-08-28 16:30         -6.4359      6.0699
2024-08-28 17:00         -6.3992      6.1515
2024-08-28 17:30         -6.3684      6.2426
2024-08-28 18:00         -6.3439      6.3417
2024-08-28 18:30         -6.3262      6.4473
2024-08-28 19:00         -6.3154      6.5575
2024-08-28 19:30         -6.3119      6.6707
2024-08-28 20:00         -6.3156      6.7850
2024-08-28 20:30         -6.3265      6.8986
2024-08-28 21:00         -6.3444      7.0097
2024-08-28 21:30         -6.3691      7.1166
2024-08-28 22:00         -6.4001      7.2175
2024-08-28 22:30         -6.4370      7.3107
2024-08-28 23:00         -6.4792      7.3948
