Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-08-05 22:30          2.2071      7.3717
2023-08-05 23:00          2.1562      7.3683
2023-08-05 23:30          2.0993      7.3505
2023-08-06 00:00          2.0369      7.3189
2023-08-06 00:30          1.9695      7.2740
2023-08-06 01:00          1.8976      7.2171
2023-08-06 01:30          1.8221      7.1491
2023-08-06 02:00          1.7435      7.0717
2023-08-06 02:30          1.6628      6.9863
2023-08-06 03:00          1.5808      6.8947
2023-08-06 03:30          1.4985      6.7986
2023-08-06 04:00          1.4167      6.7001
2023-08-06 04:30          1.3364      6.6010
2023-08-06 05:00          1.2583      6.5033
2023-08-06 05:30          1.1834      6.4090
2023-08-06 06:00          1.1124      6.3198
2023-08-06 06:30          1.0460      6.2376
2023-08-06 07:00          0.9847      6.1640
2023-08-06 07:30          0.9292      6.1004
2023-08-06 08:00          0.8796      6.0481
2023-08-06 08:30          0.8364      6.0082
2023-08-06 09:00          0.7996      5.9815
2023-08-06 09:30          0.7693      5.9686
2023-08-06 10:00          0.7453      5.9699
2023-08-06 10:30          0.7275      5.9856
2023-08-06 11:00          0.7156      6.0156
2023-08-06 11:30          0.7092      6.0596
2023-08-06 12:00          0.7077      6.1170
2023-08-06 12:30          0.7106      6.1871
2023-08-06 13:00          0.7173      6.2691
2023-08-06 13:30          0.7270      6.3618
2023-08-06 14:00          0.7391      6.4640
2023-08-06 14:30          0.7526      6.5743
2023-08-06 15:00          0.7670      6.6914
2023-08-06 15:30          0.7812      6.8135
2023-08-06 16:00          0.7947      6.9392
2023-08-06 16:30          0.8065      7.0666
2023-08-06 17:00          0.8159      7.1941
2023-08-06 17:30          0.8222      7.3201
2023-08-06 18:00          0.8247      7.4427
2023-08-06 18:30          0.8229      7.5603
2023-08-06 19:00          0.8162      7.6714
2023-08-06 19:30          0.8041      7.7743
2023-08-06 20:00          0.7862      7.8678
2023-08-06 20:30          0.7623      7.9504
2023-08-06 21:00          0.7321      8.0211
2023-08-06 21:30          0.6957      8.0789
2023-08-06 22:00          0.6529      8.1229
2023-08-06 22:30          0.6040      8.1527
2023-08-06 23:00          0.5491      8.1678
2023-08-06 23:30          0.4887      8.1680
2023-08-07 00:00          0.4231      8.1534
2023-08-07 00:30          0.3529      8.1245
2023-08-07 01:00          0.2788      8.0816
2023-08-07 01:30          0.2015      8.0257
2023-08-07 02:00          0.1217      7.9577
2023-08-07 02:30          0.0403      7.8789
2023-08-07 03:00         -0.0419      7.7907
2023-08-07 03:30         -0.1238      7.6947
2023-08-07 04:00         -0.2048      7.5926
2023-08-07 04:30         -0.2837      7.4864
2023-08-07 05:00         -0.3599      7.3778
2023-08-07 05:30         -0.4325      7.2690
2023-08-07 06:00         -0.5007      7.1618
2023-08-07 06:30         -0.5640      7.0582
2023-08-07 07:00         -0.6218      6.9600
2023-08-07 07:30         -0.6736      6.8690
2023-08-07 08:00         -0.7191      6.7868
2023-08-07 08:30         -0.7582      6.7149
2023-08-07 09:00         -0.7906      6.6545
2023-08-07 09:30         -0.8165      6.6066
2023-08-07 10:00         -0.8360      6.5720
2023-08-07 10:30         -0.8494      6.5515
2023-08-07 11:00         -0.8570      6.5452
2023-08-07 11:30         -0.8593      6.5535
2023-08-07 12:00         -0.8568      6.5760
2023-08-07 12:30         -0.8502      6.6125
2023-08-07 13:00         -0.8401      6.6625
2023-08-07 13:30         -0.8274      6.7252
2023-08-07 14:00         -0.8127      6.7997
2023-08-07 14:30         -0.7969      6.8848
2023-08-07 15:00         -0.7808      6.9792
2023-08-07 15:30         -0.7651      7.0817
2023-08-07 16:00         -0.7508      7.1907
2023-08-07 16:30         -0.7385      7.3047
2023-08-07 17:00         -0.7291      7.4218
2023-08-07 17:30         -0.7231      7.5405
2023-08-07 18:00         -0.7213      7.6591
2023-08-07 18:30         -0.7241      7.7757
2023-08-07 19:00         -0.7322      7.8886
2023-08-07 19:30         -0.7459      7.9963
2023-08-07 20:00         -0.7656      8.0971
2023-08-07 20:30         -0.7914      8.1894
2023-08-07 21:00         -0.8236      8.2719
2023-08-07 21:30         -0.8621      8.3433
2023-08-07 22:00         -0.9069      8.4024
2023-08-07 22:30         -0.9577      8.4484
2023-08-07 23:00         -1.0144      8.4804
2023-08-07 23:30         -1.0765      8.4979
2023-08-08 00:00         -1.1434      8.5005
2023-08-08 00:30         -1.2147      8.4883
2023-08-08 01:00         -1.2896      8.4612
2023-08-08 01:30         -1.3674      8.4197
2023-08-08 02:00         -1.4473      8.3644
2023-08-08 02:30         -1.5285      8.2962
2023-08-08 03:00         -1.6099      8.2162
2023-08-08 03:30         -1.6908      8.1256
2023-08-08 04:00         -1.7702      8.0260
2023-08-08 04:30         -1.8472      7.9190
2023-08-08 05:00         -1.9210      7.8063
2023-08-08 05:30         -1.9909      7.6899
2023-08-08 06:00         -2.0560      7.5718
2023-08-08 06:30         -2.1157      7.4538
2023-08-08 07:00         -2.1696      7.3381
2023-08-08 07:30         -2.2172      7.2265
2023-08-08 08:00         -2.2582      7.1208
2023-08-08 08:30         -2.2924      7.0229
2023-08-08 09:00         -2.3198      6.9342
2023-08-08 09:30         -2.3404      6.8562
2023-08-08 10:00         -2.3545      6.7901
2023-08-08 10:30         -2.3624      6.7370
2023-08-08 11:00         -2.3644      6.6975
2023-08-08 11:30         -2.3612      6.6723
2023-08-08 12:00         -2.3532      6.6616
2023-08-08 12:30         -2.3412      6.6654
2023-08-08 13:00         -2.3259      6.6837
2023-08-08 13:30         -2.3081      6.7160
2023-08-08 14:00         -2.2886      6.7616
2023-08-08 14:30         -2.2683      6.8199
2023-08-08 15:00         -2.2479      6.8898
2023-08-08 15:30         -2.2284      6.9700
2023-08-08 16:00         -2.2105      7.0594
2023-08-08 16:30         -2.1951      7.1564
2023-08-08 17:00         -2.1827      7.2596
2023-08-08 17:30         -2.1743      7.3672
2023-08-08 18:00         -2.1703      7.4776
2023-08-08 18:30         -2.1714      7.5890
2023-08-08 19:00         -2.1779      7.6998
2023-08-08 19:30         -2.1904      7.8080
2023-08-08 20:00         -2.2090      7.9120
2023-08-08 20:30         -2.2340      8.0102
2023-08-08 21:00         -2.2655      8.1009
2023-08-08 21:30         -2.3035      8.1826
2023-08-08 22:00         -2.3478      8.2540
2023-08-08 22:30         -2.3982      8.3138
2023-08-08 23:00         -2.4544      8.3609
2023-08-08 23:30         -2.5160      8.3945
2023-08-09 00:00         -2.5824      8.4137
2023-08-09 00:30         -2.6530      8.4183
2023-08-09 01:00         -2.7271      8.4079
2023-08-09 01:30         -2.8040      8.3824
2023-08-09 02:00         -2.8827      8.3422
2023-08-09 02:30         -2.9625      8.2878
2023-08-09 03:00         -3.0423      8.2197
2023-08-09 03:30         -3.1213      8.1390
2023-08-09 04:00         -3.1986      8.0469
2023-08-09 04:30         -3.2733      7.9448
2023-08-09 05:00         -3.3444      7.8342
2023-08-09 05:30         -3.4113      7.7168
2023-08-09 06:00         -3.4731      7.5945
2023-08-09 06:30         -3.5293      7.4692
2023-08-09 07:00         -3.5793      7.3429
2023-08-09 07:30         -3.6227      7.2176
2023-08-09 08:00         -3.6591      7.0953
2023-08-09 08:30         -3.6886      6.9779
2023-08-09 09:00         -3.7109      6.8673
2023-08-09 09:30         -3.7262      6.7650
2023-08-09 10:00         -3.7348      6.6727
2023-08-09 10:30         -3.7369      6.5917
2023-08-09 11:00         -3.7330      6.5232
2023-08-09 11:30         -3.7236      6.4680
2023-08-09 12:00         -3.7095      6.4269
2023-08-09 12:30         -3.6913      6.4003
2023-08-09 13:00         -3.6698      6.3884
2023-08-09 13:30         -3.6459      6.3912
2023-08-09 14:00         -3.6203      6.4084
2023-08-09 14:30         -3.5940      6.4396
2023-08-09 15:00         -3.5678      6.4839
2023-08-09 15:30         -3.5427      6.5406
2023-08-09 16:00         -3.5194      6.6085
2023-08-09 16:30         -3.4987      6.6864
2023-08-09 17:00         -3.4815      6.7729
2023-08-09 17:30         -3.4683      6.8665
2023-08-09 18:00         -3.4599      6.9656
2023-08-09 18:30         -3.4568      7.0685
2023-08-09 19:00         -3.4595      7.1735
2023-08-09 19:30         -3.4683      7.2787
2023-08-09 20:00         -3.4835      7.3825
2023-08-09 20:30         -3.5052      7.4830
2023-08-09 21:00         -3.5337      7.5786
2023-08-09 21:30         -3.5687      7.6675
2023-08-09 22:00         -3.6102      7.7482
2023-08-09 22:30         -3.6580      7.8193
2023-08-09 23:00         -3.7117      7.8795
2023-08-09 23:30         -3.7707      7.9274
2023-08-10 00:00         -3.8346      7.9623
2023-08-10 00:30         -3.9028      7.9831
2023-08-10 01:00         -3.9745      7.9895
2023-08-10 01:30         -4.0488      7.9808
2023-08-10 02:00         -4.1251      7.9572
2023-08-10 02:30         -4.2023      7.9186
2023-08-10 03:00         -4.2795      7.8653
2023-08-10 03:30         -4.3558      7.7981
2023-08-10 04:00         -4.4303      7.7177
2023-08-10 04:30         -4.5020      7.6252
2023-08-10 05:00         -4.5701      7.5219
2023-08-10 05:30         -4.6338      7.4093
2023-08-10 06:00         -4.6923      7.2890
2023-08-10 06:30         -4.7449      7.1628
2023-08-10 07:00         -4.7911      7.0326
2023-08-10 07:30         -4.8305      6.9004
2023-08-10 08:00         -4.8628      6.7682
2023-08-10 08:30         -4.8877      6.6380
2023-08-10 09:00         -4.9053      6.5118
2023-08-10 09:30         -4.9156      6.3913
2023-08-10 10:00         -4.9189      6.2786
2023-08-10 10:30         -4.9155      6.1750
2023-08-10 11:00         -4.9059      6.0822
2023-08-10 11:30         -4.8906      6.0013
2023-08-10 12:00         -4.8703      5.9335
2023-08-10 12:30         -4.8458      5.8794
2023-08-10 13:00         -4.8178      5.8398
2023-08-10 13:30         -4.7873      5.8149
2023-08-10 14:00         -4.7551      5.8048
2023-08-10 14:30         -4.7221      5.8094
2023-08-10 15:00         -4.6893      5.8282
2023-08-10 15:30         -4.6576      5.8608
2023-08-10 16:00         -4.6277      5.9062
2023-08-10 16:30         -4.6006      5.9634
2023-08-10 17:00         -4.5771      6.0313
2023-08-10 17:30         -4.5578      6.1086
2023-08-10 18:00         -4.5434      6.1938
2023-08-10 18:30         -4.5344      6.2853
2023-08-10 19:00         -4.5314      6.3814
2023-08-10 19:30         -4.5347      6.4805
2023-08-10 20:00         -4.5445      6.5808
2023-08-10 20:30         -4.5611      6.6804
2023-08-10 21:00         -4.5845      6.7776
2023-08-10 21:30         -4.6147      6.8706
2023-08-10 22:00         -4.6516      6.9578
2023-08-10 22:30         -4.6947      7.0376
2023-08-10 23:00         -4.7439      7.1084
2023-08-10 23:30         -4.7986      7.1688
2023-08-11 00:00         -4.8583      7.2176
2023-08-11 00:30         -4.9223      7.2537
2023-08-11 01:00         -4.9899      7.2762
2023-08-11 01:30         -5.0603      7.2844
2023-08-11 02:00         -5.1327      7.2779
2023-08-11 02:30         -5.2060      7.2564
2023-08-11 03:00         -5.2795      7.2199
2023-08-11 03:30         -5.3521      7.1686
2023-08-11 04:00         -5.4230      7.1031
2023-08-11 04:30         -5.4911      7.0241
2023-08-11 05:00         -5.5556      6.9324
2023-08-11 05:30         -5.6157      6.8294
2023-08-11 06:00         -5.6705      6.7164
2023-08-11 06:30         -5.7195      6.5950
2023-08-11 07:00         -5.7620      6.4670
2023-08-11 07:30         -5.7976      6.3340
2023-08-11 08:00         -5.8258      6.1982
2023-08-11 08:30         -5.8467      6.0615
2023-08-11 09:00         -5.8599      5.9259
2023-08-11 09:30         -5.8657      5.7935
2023-08-11 10:00         -5.8642      5.6660
2023-08-11 10:30         -5.8558      5.5454
2023-08-11 11:00         -5.8409      5.4333
2023-08-11 11:30         -5.8201      5.3313
2023-08-11 12:00         -5.7940      5.2408
2023-08-11 12:30         -5.7635      5.1628
2023-08-11 13:00         -5.7293      5.0983
2023-08-11 13:30         -5.6923      5.0481
2023-08-11 14:00         -5.6535      5.0124
2023-08-11 14:30         -5.6138      4.9915
2023-08-11 15:00         -5.5742      4.9855
2023-08-11 15:30         -5.5355      4.9938
2023-08-11 16:00         -5.4986      5.0162
2023-08-11 16:30         -5.4645      5.0518
2023-08-11 17:00         -5.4339      5.0997
2023-08-11 17:30         -5.4076      5.1588
2023-08-11 18:00         -5.3863      5.2279
2023-08-11 18:30         -5.3704      5.3055
2023-08-11 19:00         -5.3606      5.3901
2023-08-11 19:30         -5.3571      5.4800
2023-08-11 20:00         -5.3603      5.5736
2023-08-11 20:30         -5.3704      5.6691
2023-08-11 21:00         -5.3874      5.7648
2023-08-11 21:30         -5.4113      5.8589
2023-08-11 22:00         -5.4419      5.9495
2023-08-11 22:30         -5.4789      6.0350
2023-08-11 23:00         -5.5221      6.1138
2023-08-11 23:30         -5.5710      6.1843
2023-08-12 00:00         -5.6249      6.2450
2023-08-12 00:30         -5.6833      6.2947
2023-08-12 01:00         -5.7454      6.3322
2023-08-12 01:30         -5.8104      6.3566
2023-08-12 02:00         -5.8775      6.3671
2023-08-12 02:30         -5.9459      6.3631
2023-08-12 03:00         -6.0144      6.3443
2023-08-12 03:30         -6.0823      6.3106
2023-08-12 04:00         -6.1485      6.2622
2023-08-12 04:30         -6.2122      6.1993
2023-08-12 05:00         -6.2724      6.1227
2023-08-12 05:30         -6.3283      6.0333
2023-08-12 06:00         -6.3791      5.9320
2023-08-12 06:30         -6.4240      5.8203
2023-08-12 07:00         -6.4626      5.6995
2023-08-12 07:30         -6.4942      5.5714
2023-08-12 08:00         -6.5186      5.4377
2023-08-12 08:30         -6.5354      5.3004
2023-08-12 09:00         -6.5446      5.1613
2023-08-12 09:30         -6.5462      5.0226
2023-08-12 10:00         -6.5404      4.8861
2023-08-12 10:30         -6.5275      4.7538
2023-08-12 11:00         -6.5078      4.6277
2023-08-12 11:30         -6.4821      4.5093
2023-08-12 12:00         -6.4508      4.4004
2023-08-12 12:30         -6.4148      4.3023
2023-08-12 13:00         -6.3749      4.2163
2023-08-12 13:30         -6.3320      4.1433
2023-08-12 14:00         -6.2871      4.0842
2023-08-12 14:30         -6.2410      4.0395
2023-08-12 15:00         -6.1947      4.0094
2023-08-12 15:30         -6.1492      3.9941
2023-08-12 16:00         -6.1055      3.9933
2023-08-12 16:30         -6.0643      4.0066
2023-08-12 17:00         -6.0266      4.0334
2023-08-12 17:30         -5.9931      4.0729
2023-08-12 18:00         -5.9644      4.1239
2023-08-12 18:30         -5.9412      4.1853
2023-08-12 19:00         -5.9241      4.2557
2023-08-12 19:30         -5.9133      4.3338
2023-08-12 20:00         -5.9091      4.4178
2023-08-12 20:30         -5.9119      4.5061
2023-08-12 21:00         -5.9216      4.5970
2023-08-12 21:30         -5.9382      4.6888
2023-08-12 22:00         -5.9616      4.7797
2023-08-12 22:30         -5.9916      4.8679
2023-08-12 23:00         -6.0277      4.9518
2023-08-12 23:30         -6.0695      5.0296
2023-08-13 00:00         -6.1166      5.0999
2023-08-13 00:30         -6.1682      5.1610
2023-08-13 01:00         -6.2236      5.2118
2023-08-13 01:30         -6.2821      5.2510
2023-08-13 02:00         -6.3429      5.2775
2023-08-13 02:30         -6.4050      5.2907
2023-08-13 03:00         -6.4675      5.2897
2023-08-13 03:30         -6.5296      5.2743
2023-08-13 04:00         -6.5902      5.2441
2023-08-13 04:30         -6.6485      5.1993
2023-08-13 05:00         -6.7035      5.1402
2023-08-13 05:30         -6.7545      5.0672
2023-08-13 06:00         -6.8005      4.9811
2023-08-13 06:30         -6.8409      4.8830
2023-08-13 07:00         -6.8751      4.7739
2023-08-13 07:30         -6.9025      4.6554
2023-08-13 08:00         -6.9227      4.5289
2023-08-13 08:30         -6.9355      4.3962
2023-08-13 09:00         -6.9407      4.2591
2023-08-13 09:30         -6.9383      4.1195
2023-08-13 10:00         -6.9284      3.9795
2023-08-13 10:30         -6.9113      3.8409
2023-08-13 11:00         -6.8874      3.7056
2023-08-13 11:30         -6.8572      3.5757
2023-08-13 12:00         -6.8213      3.4528
2023-08-13 12:30         -6.7805      3.3386
2023-08-13 13:00         -6.7356      3.2345
2023-08-13 13:30         -6.6874      3.1419
2023-08-13 14:00         -6.6369      3.0619
2023-08-13 14:30         -6.5850      2.9952
2023-08-13 15:00         -6.5328      2.9426
2023-08-13 15:30         -6.4811      2.9044
2023-08-13 16:00         -6.4310      2.8807
2023-08-13 16:30         -6.3832      2.8715
2023-08-13 17:00         -6.3387      2.8764
2023-08-13 17:30         -6.2983      2.8949
2023-08-13 18:00         -6.2626      2.9262
2023-08-13 18:30         -6.2322      2.9695
2023-08-13 19:00         -6.2078      3.0234
2023-08-13 19:30         -6.1896      3.0869
2023-08-13 20:00         -6.1780      3.1584
2023-08-13 20:30         -6.1733      3.2365
2023-08-13 21:00         -6.1754      3.3195
2023-08-13 21:30         -6.1844      3.4058
2023-08-13 22:00         -6.2002      3.4936
2023-08-13 22:30         -6.2225      3.5813
2023-08-13 23:00         -6.2510      3.6671
2023-08-13 23:30         -6.2852      3.7492
2023-08-14 00:00         -6.3247      3.8261
2023-08-14 00:30         -6.3687      3.8962
2023-08-14 01:00         -6.4167      3.9579
2023-08-14 01:30         -6.4679      4.0100
2023-08-14 02:00         -6.5214      4.0511
2023-08-14 02:30         -6.5764      4.0802
2023-08-14 03:00         -6.6320      4.0965
2023-08-14 03:30         -6.6873      4.0991
2023-08-14 04:00         -6.7415      4.0877
2023-08-14 04:30         -6.7934      4.0619
2023-08-14 05:00         -6.8424      4.0216
2023-08-14 05:30         -6.8876      3.9671
2023-08-14 06:00         -6.9281      3.8988
2023-08-14 06:30         -6.9632      3.8173
2023-08-14 07:00         -6.9924      3.7235
2023-08-14 07:30         -7.0150      3.6184
2023-08-14 08:00         -7.0307      3.5035
2023-08-14 08:30         -7.0391      3.3800
2023-08-14 09:00         -7.0400      3.2497
2023-08-14 09:30         -7.0335      3.1144
2023-08-14 10:00         -7.0196      2.9758
2023-08-14 10:30         -6.9985      2.8359
2023-08-14 11:00         -6.9706      2.6966
2023-08-14 11:30         -6.9363      2.5598
2023-08-14 12:00         -6.8963      2.4274
2023-08-14 12:30         -6.8513      2.3013
2023-08-14 13:00         -6.8019      2.1830
2023-08-14 13:30         -6.7492      2.0740
2023-08-14 14:00         -6.6939      1.9759
2023-08-14 14:30         -6.6371      1.8896
2023-08-14 15:00         -6.5797      1.8162
2023-08-14 15:30         -6.5226      1.7563
2023-08-14 16:00         -6.4669      1.7104
2023-08-14 16:30         -6.4133      1.6789
2023-08-14 17:00         -6.3629      1.6616
2023-08-14 17:30         -6.3162      1.6583
2023-08-14 18:00         -6.2742      1.6687
2023-08-14 18:30         -6.2373      1.6920
2023-08-14 19:00         -6.2061      1.7274
2023-08-14 19:30         -6.1811      1.7739
2023-08-14 20:00         -6.1625      1.8303
2023-08-14 20:30         -6.1506      1.8952
2023-08-14 21:00         -6.1455      1.9672
2023-08-14 21:30         -6.1472      2.0448
2023-08-14 22:00         -6.1555      2.1263
2023-08-14 22:30         -6.1702      2.2101
2023-08-14 23:00         -6.1910      2.2944
2023-08-14 23:30         -6.2176      2.3777
2023-08-15 00:00         -6.2492      2.4582
2023-08-15 00:30         -6.2855      2.5342
2023-08-15 01:00         -6.3257      2.6042
2023-08-15 01:30         -6.3691      2.6667
2023-08-15 02:00         -6.4148      2.7203
2023-08-15 02:30         -6.4622      2.7637
2023-08-15 03:00         -6.5103      2.7959
2023-08-15 03:30         -6.5582      2.8158
2023-08-15 04:00         -6.6051      2.8227
2023-08-15 04:30         -6.6500      2.8160
2023-08-15 05:00         -6.6922      2.7953
2023-08-15 05:30         -6.7308      2.7604
2023-08-15 06:00         -6.7650      2.7115
2023-08-15 06:30         -6.7941      2.6489
2023-08-15 07:00         -6.8176      2.5730
2023-08-15 07:30         -6.8347      2.4846
2023-08-15 08:00         -6.8453      2.3847
2023-08-15 08:30         -6.8488      2.2745
2023-08-15 09:00         -6.8451      2.1553
2023-08-15 09:30         -6.8342      2.0287
2023-08-15 10:00         -6.8160      1.8962
2023-08-15 10:30         -6.7909      1.7597
2023-08-15 11:00         -6.7590      1.6211
2023-08-15 11:30         -6.7209      1.4822
2023-08-15 12:00         -6.6770      1.3449
2023-08-15 12:30         -6.6281      1.2110
2023-08-15 13:00         -6.5749      1.0824
2023-08-15 13:30         -6.5183      0.9608
2023-08-15 14:00         -6.4590      0.8477
2023-08-15 14:30         -6.3980      0.7446
2023-08-15 15:00         -6.3363      0.6526
2023-08-15 15:30         -6.2749      0.5728
2023-08-15 16:00         -6.2145      0.5060
2023-08-15 16:30         -6.1562      0.4527
2023-08-15 17:00         -6.1008      0.4134
2023-08-15 17:30         -6.0490      0.3881
2023-08-15 18:00         -6.0017      0.3767
2023-08-15 18:30         -5.9593      0.3789
2023-08-15 19:00         -5.9224      0.3941
2023-08-15 19:30         -5.8915      0.4216
2023-08-15 20:00         -5.8669      0.4604
2023-08-15 20:30         -5.8488      0.5096
2023-08-15 21:00         -5.8372      0.5677
2023-08-15 21:30         -5.8323      0.6335
2023-08-15 22:00         -5.8338      0.7055
2023-08-15 22:30         -5.8415      0.7822
2023-08-15 23:00         -5.8552      0.8619
2023-08-15 23:30         -5.8745      0.9429
2023-08-16 00:00         -5.8987      1.0238
2023-08-16 00:30         -5.9275      1.1027
2023-08-16 01:00         -5.9600      1.1780
2023-08-16 01:30         -5.9957      1.2483
2023-08-16 02:00         -6.0337      1.3119
2023-08-16 02:30         -6.0733      1.3675
2023-08-16 03:00         -6.1136      1.4137
2023-08-16 03:30         -6.1538      1.4495
2023-08-16 04:00         -6.1931      1.4736
2023-08-16 04:30         -6.2305      1.4855
2023-08-16 05:00         -6.2654      1.4842
2023-08-16 05:30         -6.2968      1.4695
2023-08-16 06:00         -6.3241      1.4409
2023-08-16 06:30         -6.3466      1.3985
2023-08-16 07:00         -6.3637      1.3425
2023-08-16 07:30         -6.3748      1.2732
2023-08-16 08:00         -6.3795      1.1912
2023-08-16 08:30         -6.3776      1.0975
2023-08-16 09:00         -6.3688      0.9930
2023-08-16 09:30         -6.3530      0.8791
2023-08-16 10:00         -6.3303      0.7570
2023-08-16 10:30         -6.3008      0.6284
2023-08-16 11:00         -6.2648      0.4949
2023-08-16 11:30         -6.2228      0.3584
2023-08-16 12:00         -6.1752      0.2207
2023-08-16 12:30         -6.1227      0.0835
2023-08-16 13:00         -6.0661     -0.0511
2023-08-16 13:30         -6.0059     -0.1815
2023-08-16 14:00         -5.9433     -0.3059
2023-08-16 14:30         -5.8789     -0.4228
2023-08-16 15:00         -5.8138     -0.5306
2023-08-16 15:30         -5.7489     -0.6280
2023-08-16 16:00         -5.6850     -0.7140
2023-08-16 16:30         -5.6230     -0.7876
2023-08-16 17:00         -5.5638     -0.8482
2023-08-16 17:30         -5.5082     -0.8952
2023-08-16 18:00         -5.4568     -0.9286
2023-08-16 18:30         -5.4102     -0.9482
2023-08-16 19:00         -5.3690     -0.9543
2023-08-16 19:30         -5.3335     -0.9472
2023-08-16 20:00         -5.3041     -0.9277
2023-08-16 20:30         -5.2810     -0.8966
2023-08-16 21:00         -5.2643     -0.8548
2023-08-16 21:30         -5.2539     -0.8034
2023-08-16 22:00         -5.2498     -0.7438
2023-08-16 22:30         -5.2517     -0.6773
2023-08-16 23:00         -5.2593     -0.6054
2023-08-16 23:30         -5.2722     -0.5297
2023-08-17 00:00         -5.2899     -0.4516
2023-08-17 00:30         -5.3119     -0.3729
2023-08-17 01:00         -5.3375     -0.2952
2023-08-17 01:30         -5.3660     -0.2201
2023-08-17 02:00         -5.3968     -0.1491
2023-08-17 02:30         -5.4289     -0.0838
2023-08-17 03:00         -5.4617     -0.0256
2023-08-17 03:30         -5.4944      0.0241
2023-08-17 04:00         -5.5261      0.0641
2023-08-17 04:30         -5.5560      0.0934
2023-08-17 05:00         -5.5833      0.1110
2023-08-17 05:30         -5.6074      0.1161
2023-08-17 06:00         -5.6275      0.1081
2023-08-17 06:30         -5.6429      0.0868
2023-08-17 07:00         -5.6531      0.0518
2023-08-17 07:30         -5.6577      0.0033
2023-08-17 08:00         -5.6561     -0.0585
2023-08-17 08:30         -5.6482     -0.1330
2023-08-17 09:00         -5.6337     -0.2197
2023-08-17 09:30         -5.6126     -0.3175
2023-08-17 10:00         -5.5849     -0.4254
2023-08-17 10:30         -5.5507     -0.5421
2023-08-17 11:00         -5.5104     -0.6661
2023-08-17 11:30         -5.4643     -0.7958
2023-08-17 12:00         -5.4129     -0.9295
2023-08-17 12:30         -5.3569     -1.0655
2023-08-17 13:00         -5.2969     -1.2019
2023-08-17 13:30         -5.2337     -1.3369
2023-08-17 14:00         -5.1681     -1.4687
2023-08-17 14:30         -5.1010     -1.5955
2023-08-17 15:00         -5.0332     -1.7158
2023-08-17 15:30         -4.9656     -1.8279
2023-08-17 16:00         -4.8991     -1.9306
2023-08-17 16:30         -4.8346     -2.0226
2023-08-17 17:00         -4.7728     -2.1029
2023-08-17 17:30         -4.7146     -2.1707
2023-08-17 18:00         -4.6605     -2.2255
2023-08-17 18:30         -4.6111     -2.2668
2023-08-17 19:00         -4.5670     -2.2946
2023-08-17 19:30         -4.5284     -2.3089
2023-08-17 20:00         -4.4958     -2.3100
2023-08-17 20:30         -4.4693     -2.2984
2023-08-17 21:00         -4.4490     -2.2748
2023-08-17 21:30         -4.4347     -2.2401
2023-08-17 22:00         -4.4265     -2.1953
2023-08-17 22:30         -4.4240     -2.1416
2023-08-17 23:00         -4.4270     -2.0803
2023-08-17 23:30         -4.4349     -2.0127
2023-08-18 00:00         -4.4474     -1.9404
2023-08-18 00:30         -4.4639     -1.8648
2023-08-18 01:00         -4.4837     -1.7876
2023-08-18 01:30         -4.5061     -1.7104
2023-08-18 02:00         -4.5305     -1.6348
2023-08-18 02:30         -4.5561     -1.5623
2023-08-18 03:00         -4.5822     -1.4945
2023-08-18 03:30         -4.6079     -1.4328
2023-08-18 04:00         -4.6325     -1.3787
2023-08-18 04:30         -4.6552     -1.3334
2023-08-18 05:00         -4.6753     -1.2981
2023-08-18 05:30         -4.6922     -1.2738
2023-08-18 06:00         -4.7050     -1.2613
2023-08-18 06:30         -4.7134     -1.2614
2023-08-18 07:00         -4.7166     -1.2746
2023-08-18 07:30         -4.7144     -1.3012
2023-08-18 08:00         -4.7063     -1.3411
2023-08-18 08:30         -4.6920     -1.3945
2023-08-18 09:00         -4.6715     -1.4607
2023-08-18 09:30         -4.6447     -1.5395
2023-08-18 10:00         -4.6116     -1.6298
2023-08-18 10:30         -4.5724     -1.7308
2023-08-18 11:00         -4.5274     -1.8413
2023-08-18 11:30         -4.4770     -1.9600
2023-08-18 12:00         -4.4217     -2.0852
2023-08-18 12:30         -4.3621     -2.2155
2023-08-18 13:00         -4.2989     -2.3492
2023-08-18 13:30         -4.2327     -2.4843
2023-08-18 14:00         -4.1644     -2.6191
2023-08-18 14:30         -4.0949     -2.7519
2023-08-18 15:00         -4.0249     -2.8808
2023-08-18 15:30         -3.9554     -3.0042
2023-08-18 16:00         -3.8871     -3.1204
2023-08-18 16:30         -3.8210     -3.2281
2023-08-18 17:00         -3.7577     -3.3258
2023-08-18 17:30         -3.6980     -3.4126
2023-08-18 18:00         -3.6424     -3.4874
2023-08-18 18:30         -3.5916     -3.5496
2023-08-18 19:00         -3.5461     -3.5986
2023-08-18 19:30         -3.5060     -3.6343
2023-08-18 20:00         -3.4718     -3.6564
2023-08-18 20:30         -3.4436     -3.6653
2023-08-18 21:00         -3.4213     -3.6612
2023-08-18 21:30         -3.4049     -3.6447
2023-08-18 22:00         -3.3943     -3.6166
2023-08-18 22:30         -3.3892     -3.5778
2023-08-18 23:00         -3.3892     -3.5293
2023-08-18 23:30         -3.3939     -3.4724
2023-08-19 00:00         -3.4028     -3.4084
2023-08-19 00:30         -3.4153     -3.3386
2023-08-19 01:00         -3.4309     -3.2647
2023-08-19 01:30         -3.4487     -3.1881
2023-08-19 02:00         -3.4682     -3.1103
