Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-06-22 14:00         -6.7119     -0.5322
2023-06-22 15:00         -6.6426     -0.8051
2023-06-22 16:00         -6.5502     -1.0806
2023-06-22 17:00         -6.4402     -1.3437
2023-06-22 18:00         -6.3190     -1.5806
2023-06-22 19:00         -6.1941     -1.7794
2023-06-22 20:00         -6.0727     -1.9308
2023-06-22 21:00         -5.9619     -2.0291
2023-06-22 22:00         -5.8677     -2.0722
2023-06-22 23:00         -5.7948     -2.0613
2023-06-23 00:00         -5.7463     -2.0014
2023-06-23 01:00         -5.7237     -1.9001
2023-06-23 02:00         -5.7267     -1.7674
2023-06-23 03:00         -5.7531     -1.6151
2023-06-23 04:00         -5.7997     -1.4559
2023-06-23 05:00         -5.8617     -1.3028
2023-06-23 06:00         -5.9334     -1.1686
2023-06-23 07:00         -6.0086     -1.0650
2023-06-23 08:00         -6.0806     -1.0018
2023-06-23 09:00         -6.1430     -0.9869
2023-06-23 10:00         -6.1898     -1.0250
2023-06-23 11:00         -6.2158     -1.1177
2023-06-23 12:00         -6.2173     -1.2632
2023-06-23 13:00         -6.1921     -1.4560
2023-06-23 14:00         -6.1398     -1.6875
2023-06-23 15:00         -6.0620     -1.9462
2023-06-23 16:00         -5.9621     -2.2186
2023-06-23 17:00         -5.8452     -2.4901
2023-06-23 18:00         -5.7175     -2.7463
2023-06-23 19:00         -5.5862     -2.9738
2023-06-23 20:00         -5.4584     -3.1614
2023-06-23 21:00         -5.3408     -3.3009
2023-06-23 22:00         -5.2394     -3.3873
2023-06-23 23:00         -5.1587     -3.4191
2023-06-24 00:00         -5.1017     -3.3985
2023-06-24 01:00         -5.0698     -3.3309
2023-06-24 02:00         -5.0624     -3.2243
2023-06-24 03:00         -5.0776     -3.0889
2023-06-24 04:00         -5.1118     -2.9366
2023-06-24 05:00         -5.1606     -2.7799
2023-06-24 06:00         -5.2183     -2.6317
2023-06-24 07:00         -5.2788     -2.5045
2023-06-24 08:00         -5.3358     -2.4093
2023-06-24 09:00         -5.3832     -2.3557
2023-06-24 10:00         -5.4153     -2.3507
2023-06-24 11:00         -5.4274     -2.3987
2023-06-24 12:00         -5.4159     -2.5004
2023-06-24 13:00         -5.3788     -2.6535
2023-06-24 14:00         -5.3160     -2.8519
2023-06-24 15:00         -5.2290     -3.0864
2023-06-24 16:00         -5.1211     -3.3453
2023-06-24 17:00         -4.9972     -3.6148
2023-06-24 18:00         -4.8636     -3.8806
2023-06-24 19:00         -4.7269     -4.1284
2023-06-24 20:00         -4.5941     -4.3453
2023-06-24 21:00         -4.4718     -4.5208
2023-06-24 22:00         -4.3657     -4.6472
2023-06-24 23:00         -4.2799     -4.7203
2023-06-25 00:00         -4.2174     -4.7393
2023-06-25 01:00         -4.1791     -4.7070
2023-06-25 02:00         -4.1645     -4.6291
2023-06-25 03:00         -4.1713     -4.5141
2023-06-25 04:00         -4.1961     -4.3723
2023-06-25 05:00         -4.2340     -4.2156
2023-06-25 06:00         -4.2798     -4.0568
2023-06-25 07:00         -4.3273     -3.9084
2023-06-25 08:00         -4.3705     -3.7827
2023-06-25 09:00         -4.4036     -3.6906
2023-06-25 10:00         -4.4212     -3.6412
2023-06-25 11:00         -4.4190     -3.6411
2023-06-25 12:00         -4.3939     -3.6941
2023-06-25 13:00         -4.3441     -3.8005
2023-06-25 14:00         -4.2698     -3.9573
2023-06-25 15:00         -4.1726     -4.1579
2023-06-25 16:00         -4.0559     -4.3926
2023-06-25 17:00         -3.9248     -4.6493
2023-06-25 18:00         -3.7851     -4.9140
2023-06-25 19:00         -3.6436     -5.1724
2023-06-25 20:00         -3.5071     -5.4103
2023-06-25 21:00         -3.3817     -5.6151
2023-06-25 22:00         -3.2729     -5.7769
2023-06-25 23:00         -3.1847     -5.8884
2023-06-26 00:00         -3.1195     -5.9459
2023-06-26 01:00         -3.0781     -5.9494
2023-06-26 02:00         -3.0596     -5.9020
2023-06-26 03:00         -3.0616     -5.8099
2023-06-26 04:00         -3.0801     -5.6818
2023-06-26 05:00         -3.1104     -5.5286
2023-06-26 06:00         -3.1470     -5.3622
2023-06-26 07:00         -3.1840     -5.1953
2023-06-26 08:00         -3.2155     -5.0409
2023-06-26 09:00         -3.2358     -4.9108
2023-06-26 10:00         -3.2400     -4.8160
2023-06-26 11:00         -3.2240     -4.7653
2023-06-26 12:00         -3.1853     -4.7650
2023-06-26 13:00         -3.1224     -4.8185
2023-06-26 14:00         -3.0359     -4.9255
2023-06-26 15:00         -2.9278     -5.0825
2023-06-26 16:00         -2.8017     -5.2824
2023-06-26 17:00         -2.6626     -5.5148
2023-06-26 18:00         -2.5167     -5.7671
2023-06-26 19:00         -2.3706     -6.0252
2023-06-26 20:00         -2.2308     -6.2744
2023-06-26 21:00         -2.1035     -6.5006
2023-06-26 22:00         -1.9938     -6.6915
2023-06-26 23:00         -1.9054     -6.8372
2023-06-27 00:00         -1.8404     -6.9310
2023-06-27 01:00         -1.7991     -6.9698
2023-06-27 02:00         -1.7803     -6.9539
2023-06-27 03:00         -1.7809     -6.8869
2023-06-27 04:00         -1.7971     -6.7756
2023-06-27 05:00         -1.8235     -6.6292
2023-06-27 06:00         -1.8546     -6.4586
2023-06-27 07:00         -1.8844     -6.2764
2023-06-27 08:00         -1.9071     -6.0954
2023-06-27 09:00         -1.9171     -5.9287
2023-06-27 10:00         -1.9099     -5.7884
2023-06-27 11:00         -1.8817     -5.6853
2023-06-27 12:00         -1.8304     -5.6283
2023-06-27 13:00         -1.7550     -5.6232
2023-06-27 14:00         -1.6565     -5.6731
2023-06-27 15:00         -1.5373     -5.7774
2023-06-27 16:00         -1.4013     -5.9316
2023-06-27 17:00         -1.2540     -6.1282
2023-06-27 18:00         -1.1015     -6.3561
2023-06-27 19:00         -0.9507     -6.6022
2023-06-27 20:00         -0.8080     -6.8517
2023-06-27 21:00         -0.6796     -7.0897
2023-06-27 22:00         -0.5703     -7.3021
2023-06-27 23:00         -0.4836     -7.4764
2023-06-28 00:00         -0.4212     -7.6031
2023-06-28 01:00         -0.3831     -7.6759
2023-06-28 02:00         -0.3673     -7.6919
2023-06-28 03:00         -0.3707     -7.6521
2023-06-28 04:00         -0.3885     -7.5606
2023-06-28 05:00         -0.4154     -7.4247
2023-06-28 06:00         -0.4453     -7.2541
2023-06-28 07:00         -0.4721     -7.0604
2023-06-28 08:00         -0.4899     -6.8564
2023-06-28 09:00         -0.4934     -6.6555
2023-06-28 10:00         -0.4780     -6.4711
2023-06-28 11:00         -0.4404     -6.3155
2023-06-28 12:00         -0.3788     -6.1995
2023-06-28 13:00         -0.2927     -6.1319
2023-06-28 14:00         -0.1835     -6.1184
2023-06-28 15:00         -0.0541     -6.1616
2023-06-28 16:00          0.0912     -6.2602
2023-06-28 17:00          0.2465     -6.4094
2023-06-28 18:00          0.4054     -6.6005
2023-06-28 19:00          0.5608     -6.8220
2023-06-28 20:00          0.7061     -7.0598
2023-06-28 21:00          0.8351     -7.2987
2023-06-28 22:00          0.9429     -7.5233
2023-06-28 23:00          1.0263     -7.7193
2023-06-29 00:00          1.0840     -7.8742
2023-06-29 01:00          1.1163     -7.9786
2023-06-29 02:00          1.1257     -8.0265
2023-06-29 03:00          1.1159     -8.0156
2023-06-29 04:00          1.0920     -7.9474
2023-06-29 05:00          1.0601     -7.8266
2023-06-29 06:00          1.0265     -7.6612
2023-06-29 07:00          0.9976     -7.4615
2023-06-29 08:00          0.9797     -7.2398
2023-06-29 09:00          0.9779     -7.0094
2023-06-29 10:00          0.9968     -6.7843
2023-06-29 11:00          1.0395     -6.5781
2023-06-29 12:00          1.1075     -6.4035
2023-06-29 13:00          1.2008     -6.2715
2023-06-29 14:00          1.3178     -6.1905
2023-06-29 15:00          1.4550     -6.1662
2023-06-29 16:00          1.6076     -6.2006
2023-06-29 17:00          1.7695     -6.2917
2023-06-29 18:00          1.9337     -6.4339
2023-06-29 19:00          2.0929     -6.6179
2023-06-29 20:00          2.2401     -6.8310
2023-06-29 21:00          2.3689     -7.0587
2023-06-29 22:00          2.4744     -7.2849
2023-06-29 23:00          2.5534     -7.4938
2023-06-30 00:00          2.6046     -7.6707
2023-06-30 01:00          2.6289     -7.8033
2023-06-30 02:00          2.6289     -7.8824
2023-06-30 03:00          2.6091     -7.9023
2023-06-30 04:00          2.5750     -7.8612
2023-06-30 05:00          2.5333     -7.7612
2023-06-30 06:00          2.4908     -7.6078
2023-06-30 07:00          2.4544     -7.4097
2023-06-30 08:00          2.4304     -7.1780
2023-06-30 09:00          2.4245     -6.9256
2023-06-30 10:00          2.4411     -6.6665
2023-06-30 11:00          2.4831     -6.4152
2023-06-30 12:00          2.5519     -6.1856
2023-06-30 13:00          2.6473     -5.9908
2023-06-30 14:00          2.7673     -5.8415
2023-06-30 15:00          2.9080     -5.7463
2023-06-30 16:00          3.0642     -5.7103
2023-06-30 17:00          3.2295     -5.7349
2023-06-30 18:00          3.3964     -5.8176
2023-06-30 19:00          3.5573     -5.9517
2023-06-30 20:00          3.7047     -6.1272
2023-06-30 21:00          3.8321     -6.3305
2023-06-30 22:00          3.9342     -6.5462
2023-06-30 23:00          4.0076     -6.7578
2023-07-01 00:00          4.0511     -6.9490
2023-07-01 01:00          4.0655     -7.1050
2023-07-01 02:00          4.0540     -7.2134
2023-07-01 03:00          4.0211     -7.2653
2023-07-01 04:00          3.9733     -7.2555
2023-07-01 05:00          3.9174     -7.1829
2023-07-01 06:00          3.8610     -7.0501
2023-07-01 07:00          3.8115     -6.8636
2023-07-01 08:00          3.7756     -6.6327
2023-07-01 09:00          3.7591     -6.3693
2023-07-01 10:00          3.7666     -6.0869
2023-07-01 11:00          3.8011     -5.8003
2023-07-01 12:00          3.8640     -5.5241
2023-07-01 13:00          3.9548     -5.2728
2023-07-01 14:00          4.0712     -5.0592
2023-07-01 15:00          4.2093     -4.8942
2023-07-01 16:00          4.3635     -4.7860
2023-07-01 17:00          4.5271     -4.7391
2023-07-01 18:00          4.6923     -4.7544
2023-07-01 19:00          4.8512     -4.8287
2023-07-01 20:00          4.9960     -4.9544
2023-07-01 21:00          5.1197     -5.1207
2023-07-01 22:00          5.2166     -5.3133
2023-07-01 23:00          5.2831     -5.5160
2023-07-02 00:00          5.3177     -5.7121
2023-07-02 01:00          5.3211     -5.8848
2023-07-02 02:00          5.2965     -6.0193
2023-07-02 03:00          5.2487     -6.1035
2023-07-02 04:00          5.1845     -6.1288
2023-07-02 05:00          5.1113     -6.0905
2023-07-02 06:00          5.0370     -5.9883
2023-07-02 07:00          4.9697     -5.8255
2023-07-02 08:00          4.9164     -5.6092
2023-07-02 09:00          4.8833     -5.3495
2023-07-02 10:00          4.8753     -5.0590
2023-07-02 11:00          4.8955     -4.7516
2023-07-02 12:00          4.9452     -4.4425
2023-07-02 13:00          5.0240     -4.1467
2023-07-02 14:00          5.1296     -3.8784
2023-07-02 15:00          5.2578     -3.6507
2023-07-02 16:00          5.4030     -3.4740
2023-07-02 17:00          5.5583     -3.3561
2023-07-02 18:00          5.7159     -3.3010
2023-07-02 19:00          5.8676     -3.3089
2023-07-02 20:00          6.0053     -3.3760
2023-07-02 21:00          6.1217     -3.4940
2023-07-02 22:00          6.2109     -3.6513
2023-07-02 23:00          6.2686     -3.8333
2023-07-03 00:00          6.2931     -4.0234
2023-07-03 01:00          6.2846     -4.2044
2023-07-03 02:00          6.2463     -4.3597
2023-07-03 03:00          6.1829     -4.4747
2023-07-03 04:00          6.1012     -4.5376
2023-07-03 05:00          6.0091     -4.5402
2023-07-03 06:00          5.9149     -4.4784
2023-07-03 07:00          5.8269     -4.3526
2023-07-03 08:00          5.7527     -4.1666
2023-07-03 09:00          5.6988     -3.9283
2023-07-03 10:00          5.6703     -3.6483
2023-07-03 11:00          5.6705     -3.3394
2023-07-03 12:00          5.7010     -3.0160
2023-07-03 13:00          5.7613     -2.6932
2023-07-03 14:00          5.8492     -2.3861
2023-07-03 15:00          5.9605     -2.1089
2023-07-03 16:00          6.0896     -1.8740
2023-07-03 17:00          6.2297     -1.6917
2023-07-03 18:00          6.3731     -1.5691
2023-07-03 19:00          6.5115     -1.5098
2023-07-03 20:00          6.6367     -1.5135
2023-07-03 21:00          6.7414     -1.5757
2023-07-03 22:00          6.8192     -1.6879
2023-07-03 23:00          6.8657     -1.8380
2023-07-04 00:00          6.8784     -2.0111
2023-07-04 01:00          6.8575     -2.1906
2023-07-04 02:00          6.8054     -2.3593
2023-07-04 03:00          6.7269     -2.5010
2023-07-04 04:00          6.6285     -2.6013
2023-07-04 05:00          6.5181     -2.6488
2023-07-04 06:00          6.4041     -2.6360
2023-07-04 07:00          6.2953     -2.5593
2023-07-04 08:00          6.1993     -2.4194
2023-07-04 09:00          6.1232     -2.2209
2023-07-04 10:00          6.0721     -1.9717
2023-07-04 11:00          6.0497     -1.6829
2023-07-04 12:00          6.0575     -1.3673
2023-07-04 13:00          6.0952     -1.0393
2023-07-04 14:00          6.1607     -0.7138
2023-07-04 15:00          6.2500     -0.4056
2023-07-04 16:00          6.3576     -0.1286
2023-07-04 17:00          6.4768      0.1053
2023-07-04 18:00          6.6002      0.2863
2023-07-04 19:00          6.7196      0.4076
2023-07-04 20:00          6.8271      0.4662
2023-07-04 21:00          6.9153      0.4626
2023-07-04 22:00          6.9779      0.4018
2023-07-04 23:00          7.0102      0.2923
2023-07-05 00:00          7.0095      0.1463
2023-07-05 01:00          6.9754     -0.0214
2023-07-05 02:00          6.9099     -0.1944
2023-07-05 03:00          6.8175     -0.3559
2023-07-05 04:00          6.7043     -0.4900
2023-07-05 05:00          6.5779     -0.5828
2023-07-05 06:00          6.4469     -0.6234
2023-07-05 07:00          6.3197     -0.6047
2023-07-05 08:00          6.2044     -0.5236
2023-07-05 09:00          6.1080     -0.3812
2023-07-05 10:00          6.0358     -0.1821
2023-07-05 11:00          5.9915      0.0656
2023-07-05 12:00          5.9768      0.3510
2023-07-05 13:00          5.9915      0.6613
2023-07-05 14:00          6.0334      0.9826
2023-07-05 15:00          6.0988      1.3001
2023-07-05 16:00          6.1824      1.5997
2023-07-05 17:00          6.2778      1.8680
2023-07-05 18:00          6.3777      2.0933
2023-07-05 19:00          6.4744      2.2663
2023-07-05 20:00          6.5604      2.3807
2023-07-05 21:00          6.6285      2.4335
2023-07-05 22:00          6.6726      2.4257
2023-07-05 23:00          6.6880      2.3620
2023-07-06 00:00          6.6721      2.2510
2023-07-06 01:00          6.6241      2.1047
2023-07-06 02:00          6.5457      1.9374
2023-07-06 03:00          6.4409      1.7653
2023-07-06 04:00          6.3155      1.6046
2023-07-06 05:00          6.1767      1.4708
2023-07-06 06:00          6.0326      1.3773
2023-07-06 07:00          5.8918      1.3345
2023-07-06 08:00          5.7619      1.3493
2023-07-06 09:00          5.6499      1.4244
2023-07-06 10:00          5.5611      1.5588
2023-07-06 11:00          5.4991      1.7479
2023-07-06 12:00          5.4657      1.9836
2023-07-06 13:00          5.4605      2.2555
2023-07-06 14:00          5.4814      2.5511
2023-07-06 15:00          5.5249      2.8568
2023-07-06 16:00          5.5856      3.1585
2023-07-06 17:00          5.6575      3.4423
2023-07-06 18:00          5.7337      3.6954
2023-07-06 19:00          5.8070      3.9065
2023-07-06 20:00          5.8701      4.0664
2023-07-06 21:00          5.9164      4.1691
2023-07-06 22:00          5.9403      4.2118
2023-07-06 23:00          5.9374      4.1953
2023-07-07 00:00          5.9051      4.1242
2023-07-07 01:00          5.8427      4.0070
2023-07-07 02:00          5.7519      3.8552
2023-07-07 03:00          5.6362      3.6828
2023-07-07 04:00          5.5010      3.5055
2023-07-07 05:00          5.3533      3.3391
2023-07-07 06:00          5.2008      3.1986
2023-07-07 07:00          5.0515      3.0970
2023-07-07 08:00          4.9128      3.0445
2023-07-07 09:00          4.7914      3.0476
2023-07-07 10:00          4.6924      3.1092
2023-07-07 11:00          4.6192      3.2284
2023-07-07 12:00          4.5731      3.4004
2023-07-07 13:00          4.5539      3.6178
2023-07-07 14:00          4.5593      3.8703
2023-07-07 15:00          4.5856      4.1459
2023-07-07 16:00          4.6278      4.4314
2023-07-07 17:00          4.6798      4.7131
2023-07-07 18:00          4.7352      4.9775
2023-07-07 19:00          4.7871      5.2120
2023-07-07 20:00          4.8288      5.4055
2023-07-07 21:00          4.8543      5.5492
2023-07-07 22:00          4.8583      5.6369
2023-07-07 23:00          4.8372      5.6657
2023-07-08 00:00          4.7885      5.6366
2023-07-08 01:00          4.7120      5.5538
2023-07-08 02:00          4.6094      5.4257
2023-07-08 03:00          4.4840      5.2634
2023-07-08 04:00          4.3413      5.0808
2023-07-08 05:00          4.1876      4.8930
2023-07-08 06:00          4.0305      4.7155
2023-07-08 07:00          3.8774      4.5631
2023-07-08 08:00          3.7354      4.4486
2023-07-08 09:00          3.6107      4.3818
2023-07-08 10:00          3.5080      4.3693
2023-07-08 11:00          3.4302      4.4140
2023-07-08 12:00          3.3785      4.5149
2023-07-08 13:00          3.3522      4.6677
2023-07-08 14:00          3.3489      4.8651
2023-07-08 15:00          3.3647      5.0970
2023-07-08 16:00          3.3945      5.3519
2023-07-08 17:00          3.4324      5.6166
2023-07-08 18:00          3.4721      5.8779
2023-07-08 19:00          3.5071      6.1223
2023-07-08 20:00          3.5313      6.3373
2023-07-08 21:00          3.5390      6.5121
2023-07-08 22:00          3.5257      6.6376
2023-07-08 23:00          3.4882      6.7080
2023-07-09 00:00          3.4247      6.7202
2023-07-09 01:00          3.3353      6.6751
2023-07-09 02:00          3.2220      6.5770
2023-07-09 03:00          3.0884      6.4339
2023-07-09 04:00          2.9396      6.2572
2023-07-09 05:00          2.7822      6.0603
2023-07-09 06:00          2.6231      5.8584
2023-07-09 07:00          2.4696      5.6668
2023-07-09 08:00          2.3284      5.5001
2023-07-09 09:00          2.2052      5.3708
2023-07-09 10:00          2.1042      5.2888
2023-07-09 11:00          2.0278      5.2606
2023-07-09 12:00          1.9769      5.2889
2023-07-09 13:00          1.9502      5.3730
2023-07-09 14:00          1.9449      5.5085
2023-07-09 15:00          1.9570      5.6881
2023-07-09 16:00          1.9812      5.9021
2023-07-09 17:00          2.0115      6.1387
2023-07-09 18:00          2.0418      6.3851
2023-07-09 19:00          2.0658      6.6278
2023-07-09 20:00          2.0777      6.8535
2023-07-09 21:00          2.0724      7.0498
2023-07-09 22:00          2.0459      7.2057
2023-07-09 23:00          1.9955      7.3124
2023-07-10 00:00          1.9201      7.3638
2023-07-10 01:00          1.8201      7.3572
2023-07-10 02:00          1.6980      7.2934
2023-07-10 03:00          1.5577      7.1770
2023-07-10 04:00          1.4044      7.0162
2023-07-10 05:00          1.2447      6.8223
2023-07-10 06:00          1.0855      6.6091
2023-07-10 07:00          0.9338      6.3916
2023-07-10 08:00          0.7959      6.1852
2023-07-10 09:00          0.6772      6.0043
2023-07-10 10:00          0.5816      5.8616
2023-07-10 11:00          0.5109      5.7666
2023-07-10 12:00          0.4654      5.7257
2023-07-10 13:00          0.4436      5.7416
2023-07-10 14:00          0.4422      5.8132
2023-07-10 15:00          0.4567      5.9360
2023-07-10 16:00          0.4816      6.1027
2023-07-10 17:00          0.5108      6.3033
2023-07-10 18:00          0.5381      6.5259
2023-07-10 19:00          0.5573      6.7575
2023-07-10 20:00          0.5629      6.9845
2023-07-10 21:00          0.5502      7.1937
2023-07-10 22:00          0.5155      7.3723
2023-07-10 23:00          0.4567      7.5096
2023-07-11 00:00          0.3732      7.5968
2023-07-11 01:00          0.2659      7.6280
2023-07-11 02:00          0.1377      7.6008
2023-07-11 03:00         -0.0073      7.5164
2023-07-11 04:00         -0.1633      7.3798
2023-07-11 05:00         -0.3239      7.1996
2023-07-11 06:00         -0.4821      6.9875
2023-07-11 07:00         -0.6309      6.7575
2023-07-11 08:00         -0.7642      6.5250
2023-07-11 09:00         -0.8767      6.3054
2023-07-11 10:00         -0.9651      6.1131
2023-07-11 11:00         -1.0276      5.9605
2023-07-11 12:00         -1.0645      5.8569
2023-07-11 13:00         -1.0778      5.8085
2023-07-11 14:00         -1.0712      5.8174
2023-07-11 15:00         -1.0495      5.8823
2023-07-11 16:00         -1.0188      5.9983
2023-07-11 17:00         -0.9852      6.1576
2023-07-11 18:00         -0.9551      6.3497
2023-07-11 19:00         -0.9348      6.5626
2023-07-11 20:00         -0.9296      6.7829
2023-07-11 21:00         -0.9441      6.9969
2023-07-11 22:00         -0.9815      7.1910
2023-07-11 23:00         -1.0436      7.3528
2023-07-12 00:00         -1.1308      7.4713
2023-07-12 01:00         -1.2414      7.5383
2023-07-12 02:00         -1.3724      7.5482
2023-07-12 03:00         -1.5193      7.4991
2023-07-12 04:00         -1.6761      7.3929
2023-07-12 05:00         -1.8361      7.2352
2023-07-12 06:00         -1.9921      7.0353
2023-07-12 07:00         -2.1373      6.8055
2023-07-12 08:00         -2.2654      6.5601
2023-07-12 09:00         -2.3712      6.3150
2023-07-12 10:00         -2.4516      6.0854
2023-07-12 11:00         -2.5049      5.8858
2023-07-12 12:00         -2.5318      5.7283
2023-07-12 13:00         -2.5346      5.6217
2023-07-12 14:00         -2.5174      5.5715
2023-07-12 15:00         -2.4855      5.5795
2023-07-12 16:00         -2.4450      5.6435
2023-07-12 17:00         -2.4027      5.7581
2023-07-12 18:00         -2.3652      5.9147
2023-07-12 19:00         -2.3387      6.1026
2023-07-12 20:00         -2.3287      6.3091
2023-07-12 21:00         -2.3396      6.5205
2023-07-12 22:00         -2.3745      6.7229
2023-07-12 23:00         -2.4349      6.9027
2023-07-13 00:00         -2.5209      7.0474
2023-07-13 01:00         -2.6306      7.1467
2023-07-13 02:00         -2.7607      7.1926
2023-07-13 03:00         -2.9063      7.1802
2023-07-13 04:00         -3.0612      7.1084
2023-07-13 05:00         -3.2187      6.9800
2023-07-13 06:00         -3.3714      6.8014
2023-07-13 07:00         -3.5122      6.5827
2023-07-13 08:00         -3.6347      6.3369
2023-07-13 09:00         -3.7338      6.0790
2023-07-13 10:00         -3.8062      5.8247
2023-07-13 11:00         -3.8504      5.5896
2023-07-13 12:00         -3.8670      5.3876
2023-07-13 13:00         -3.8586      5.2304
2023-07-13 14:00         -3.8296      5.1263
2023-07-13 15:00         -3.7856      5.0800
2023-07-13 16:00         -3.7332      5.0922
2023-07-13 17:00         -3.6793      5.1601
2023-07-13 18:00         -3.6308      5.2773
2023-07-13 19:00         -3.5942      5.4348
2023-07-13 20:00         -3.5751      5.6209
2023-07-13 21:00         -3.5779      5.8226
2023-07-13 22:00         -3.6056      6.0260
2023-07-13 23:00         -3.6597      6.2169
2023-07-14 00:00         -3.7400      6.3820
2023-07-14 01:00         -3.8445      6.5090
2023-07-14 02:00         -3.9697      6.5880
2023-07-14 03:00         -4.1105      6.6118
2023-07-14 04:00         -4.2608      6.5765
2023-07-14 05:00         -4.4135      6.4819
2023-07-14 06:00         -4.5611      6.3317
2023-07-14 07:00         -4.6964      6.1334
2023-07-14 08:00         -4.8128      5.8980
2023-07-14 09:00         -4.9052      5.6391
2023-07-14 10:00         -4.9698      5.3721
2023-07-14 11:00         -5.0053      5.1129
2023-07-14 12:00         -5.0120      4.8767
2023-07-14 13:00         -4.9928      4.6773
2023-07-14 14:00         -4.9519      4.5254
2023-07-14 15:00         -4.8953      4.4285
2023-07-14 16:00         -4.8298      4.3902
2023-07-14 17:00         -4.7627      4.4104
2023-07-14 18:00         -4.7012      4.4853
2023-07-14 19:00         -4.6518      4.6075
2023-07-14 20:00         -4.6205      4.7672
2023-07-14 21:00         -4.6117      4.9523
2023-07-14 22:00         -4.6285      5.1494
2023-07-14 23:00         -4.6724      5.3442
2023-07-15 00:00         -4.7430      5.5227
2023-07-15 01:00         -4.8384      5.6717
2023-07-15 02:00         -4.9550      5.7798
2023-07-15 03:00         -5.0877      5.8375
2023-07-15 04:00         -5.2302      5.8387
2023-07-15 05:00         -5.3755      5.7803
2023-07-15 06:00         -5.5160      5.6635
2023-07-15 07:00         -5.6443      5.4928
2023-07-15 08:00         -5.7538      5.2770
2023-07-15 09:00         -5.8390      5.0277
2023-07-15 10:00         -5.8961      4.7591
2023-07-15 11:00         -5.9233      4.4869
2023-07-15 12:00         -5.9210      4.2269
2023-07-15 13:00         -5.8915      3.9941
2023-07-15 14:00         -5.8395      3.8013
2023-07-15 15:00         -5.7708      3.6585
2023-07-15 16:00         -5.6923      3.5721
2023-07-15 17:00         -5.6115      3.5446
2023-07-15 18:00         -5.5360      3.5748
2023-07-15 19:00         -5.4726      3.6578
2023-07-15 20:00         -5.4272      3.7855
2023-07-15 21:00         -5.4046      3.9472
2023-07-15 22:00         -5.4079      4.1305
2023-07-15 23:00         -5.4386      4.3215
2023-07-16 00:00         -5.4966      4.5062
2023-07-16 01:00         -5.5797      4.6707
2023-07-16 02:00         -5.6846      4.8024
2023-07-16 03:00         -5.8060      4.8903
2023-07-16 04:00         -5.9379      4.9261
2023-07-16 05:00         -6.0731      4.9046
2023-07-16 06:00         -6.2042      4.8239
2023-07-16 07:00         -6.3238      4.6861
2023-07-16 08:00         -6.4251      4.4971
2023-07-16 09:00         -6.5024      4.2665
2023-07-16 10:00         -6.5517      4.0065
2023-07-16 11:00         -6.5709      3.7319
2023-07-16 12:00         -6.5600      3.4582
2023-07-16 13:00         -6.5214      3.2012
2023-07-16 14:00         -6.4592      2.9751
2023-07-16 15:00         -6.3793      2.7920
2023-07-16 16:00         -6.2887      2.6607
2023-07-16 17:00         -6.1949      2.5865
2023-07-16 18:00         -6.1057      2.5708
2023-07-16 19:00         -6.0280      2.6113
2023-07-16 20:00         -5.9681      2.7019
2023-07-16 21:00         -5.9307      2.8340
2023-07-16 22:00         -5.9192      2.9963
2023-07-16 23:00         -5.9352      3.1759
2023-07-17 00:00         -5.9785      3.3591
2023-07-17 01:00         -6.0473      3.5318
2023-07-17 02:00         -6.1381      3.6808
2023-07-17 03:00         -6.2459      3.7940
2023-07-17 04:00         -6.3647      3.8612
2023-07-17 05:00         -6.4875      3.8752
2023-07-17 06:00         -6.6070      3.8317
2023-07-17 07:00         -6.7159      3.7301
2023-07-17 08:00         -6.8073      3.5736
2023-07-17 09:00         -6.8756      3.3689
2023-07-17 10:00         -6.9164      3.1264
2023-07-17 11:00         -6.9275      2.8591
2023-07-17 12:00         -6.9085      2.5817
2023-07-17 13:00         -6.8614      2.3098
2023-07-17 14:00         -6.7901      2.0586
2023-07-17 15:00         -6.7004      1.8416
2023-07-17 16:00         -6.5990      1.6698
2023-07-17 17:00         -6.4936      1.5511
2023-07-17 18:00         -6.3918      1.4894
2023-07-17 19:00         -6.3008      1.4851
2023-07-17 20:00         -6.2269      1.5348
2023-07-17 21:00         -6.1751      1.6317
2023-07-17 22:00         -6.1488      1.7663
2023-07-17 23:00         -6.1497      1.9272
2023-07-18 00:00         -6.1778      2.1013
2023-07-18 01:00         -6.2312      2.2748
2023-07-18 02:00         -6.3066      2.4343
2023-07-18 03:00         -6.3993      2.5669
2023-07-18 04:00         -6.5033      2.6613
2023-07-18 05:00         -6.6119      2.7082
2023-07-18 06:00         -6.7179      2.7014
2023-07-18 07:00         -6.8143      2.6376
2023-07-18 08:00         -6.8942      2.5173
2023-07-18 09:00         -6.9520      2.3446
2023-07-18 10:00         -6.9834      2.1272
2023-07-18 11:00         -6.9858      1.8760
2023-07-18 12:00         -6.9586      1.6042
2023-07-18 13:00         -6.9035      1.3269
2023-07-18 14:00         -6.8241      1.0591
2023-07-18 15:00         -6.7257      0.8155
2023-07-18 16:00         -6.6152      0.6088
2023-07-18 17:00         -6.4998      0.4489
2023-07-18 18:00         -6.3872      0.3426
2023-07-18 19:00         -6.2847      0.2928
2023-07-18 20:00         -6.1985      0.2987
2023-07-18 21:00         -6.1337      0.3560
2023-07-18 22:00         -6.0937      0.4574
2023-07-18 23:00         -6.0804      0.5929
2023-07-19 00:00         -6.0937      0.7507
