Date-Time (UTC)         Lat_Topo    Lon_Topo
2027-06-06 17:00         -3.7048     -0.9357
2027-06-06 18:00         -3.5388     -1.0085
2027-06-06 19:00         -3.3637     -1.0227
2027-06-06 20:00         -3.1875     -0.9736
2027-06-06 21:00         -3.0179     -0.8609
2027-06-06 22:00         -2.8620     -0.6880
2027-06-06 23:00         -2.7257     -0.4621
2027-06-07 00:00         -2.6137     -0.1935
2027-06-07 01:00         -2.5286      0.1053
2027-06-07 02:00         -2.4717      0.4201
2027-06-07 03:00         -2.4423      0.7359
2027-06-07 04:00         -2.4380      1.0376
2027-06-07 05:00         -2.4547      1.3112
2027-06-07 06:00         -2.4871      1.5437
2027-06-07 07:00         -2.5287      1.7247
2027-06-07 08:00         -2.5725      1.8466
2027-06-07 09:00         -2.6109      1.9053
2027-06-07 10:00         -2.6368      1.9008
2027-06-07 11:00         -2.6436      1.8367
2027-06-07 12:00         -2.6260      1.7211
2027-06-07 13:00         -2.5805      1.5655
2027-06-07 14:00         -2.5054      1.3842
2027-06-07 15:00         -2.4013      1.1936
2027-06-07 16:00         -2.2709      1.0106
2027-06-07 17:00         -2.1188      0.8516
2027-06-07 18:00         -1.9512      0.7312
2027-06-07 19:00         -1.7754      0.6611
2027-06-07 20:00         -1.5989      0.6492
2027-06-07 21:00         -1.4293      0.6998
2027-06-07 22:00         -1.2732      0.8125
2027-06-07 23:00         -1.1365      0.9836
2027-06-08 00:00         -1.0234      1.2054
2027-06-08 01:00         -0.9362      1.4675
2027-06-08 02:00         -0.8761      1.7574
2027-06-08 03:00         -0.8419      2.0610
2027-06-08 04:00         -0.8311      2.3636
2027-06-08 05:00         -0.8399      2.6505
2027-06-08 06:00         -0.8628      2.9081
2027-06-08 07:00         -0.8938      3.1241
2027-06-08 08:00         -0.9260      3.2886
2027-06-08 09:00         -0.9526      3.3946
2027-06-08 10:00         -0.9669      3.4386
2027-06-08 11:00         -0.9629      3.4208
2027-06-08 12:00         -0.9358      3.3455
2027-06-08 13:00         -0.8824      3.2208
2027-06-08 14:00         -0.8015      3.0583
2027-06-08 15:00         -0.6936      2.8723
2027-06-08 16:00         -0.5615      2.6787
2027-06-08 17:00         -0.4099      2.4941
2027-06-08 18:00         -0.2446      2.3344
2027-06-08 19:00         -0.0726      2.2134
2027-06-08 20:00          0.0986      2.1423
2027-06-08 21:00          0.2620      2.1284
2027-06-08 22:00          0.4112      2.1753
2027-06-08 23:00          0.5409      2.2825
2027-06-09 00:00          0.6474      2.4456
2027-06-09 01:00          0.7285      2.6571
2027-06-09 02:00          0.7838      2.9066
2027-06-09 03:00          0.8147      3.1817
2027-06-09 04:00          0.8238      3.4686
2027-06-09 05:00          0.8155      3.7531
2027-06-09 06:00          0.7948      4.0211
2027-06-09 07:00          0.7679      4.2592
2027-06-09 08:00          0.7413      4.4560
2027-06-09 09:00          0.7213      4.6021
2027-06-09 10:00          0.7143      4.6909
2027-06-09 11:00          0.7255      4.7193
2027-06-09 12:00          0.7592      4.6880
2027-06-09 13:00          0.8180      4.6012
2027-06-09 14:00          0.9029      4.4673
2027-06-09 15:00          1.0127      4.2975
2027-06-09 16:00          1.1445      4.1060
2027-06-09 17:00          1.2936      3.9084
2027-06-09 18:00          1.4541      3.7207
2027-06-09 19:00          1.6192      3.5581
2027-06-09 20:00          1.7816      3.4339
2027-06-09 21:00          1.9346      3.3587
2027-06-09 22:00          2.0721      3.3393
2027-06-09 23:00          2.1894      3.3789
2027-06-10 00:00          2.2832      3.4766
2027-06-10 01:00          2.3518      3.6282
2027-06-10 02:00          2.3955      3.8259
2027-06-10 03:00          2.4158      4.0596
2027-06-10 04:00          2.4162      4.3172
2027-06-10 05:00          2.4009      4.5855
2027-06-10 06:00          2.3755      4.8504
2027-06-10 07:00          2.3458      5.0985
2027-06-10 08:00          2.3182      5.3171
2027-06-10 09:00          2.2990      5.4948
2027-06-10 10:00          2.2938      5.6229
2027-06-10 11:00          2.3075      5.6951
2027-06-10 12:00          2.3438      5.7086
2027-06-10 13:00          2.4048      5.6641
2027-06-10 14:00          2.4908      5.5662
2027-06-10 15:00          2.6003      5.4229
2027-06-10 16:00          2.7301      5.2455
2027-06-10 17:00          2.8753      5.0476
2027-06-10 18:00          3.0296      4.8447
2027-06-10 19:00          3.1863      4.6521
2027-06-10 20:00          3.3382      4.4846
2027-06-10 21:00          3.4787      4.3551
2027-06-10 22:00          3.6020      4.2735
2027-06-10 23:00          3.7039      4.2464
2027-06-11 00:00          3.7814      4.2766
2027-06-11 01:00          3.8335      4.3633
2027-06-11 02:00          3.8608      4.5019
2027-06-11 03:00          3.8656      4.6851
2027-06-11 04:00          3.8517      4.9030
2027-06-11 05:00          3.8237      5.1436
2027-06-11 06:00          3.7873      5.3940
2027-06-11 07:00          3.7487      5.6408
2027-06-11 08:00          3.7141      5.8706
2027-06-11 09:00          3.6896      6.0712
2027-06-11 10:00          3.6806      6.2317
2027-06-11 11:00          3.6917      6.3434
2027-06-11 12:00          3.7259      6.4003
2027-06-11 13:00          3.7851      6.3998
2027-06-11 14:00          3.8690      6.3426
2027-06-11 15:00          3.9757      6.2334
2027-06-11 16:00          4.1015      6.0802
2027-06-11 17:00          4.2413      5.8940
2027-06-11 18:00          4.3885      5.6885
2027-06-11 19:00          4.5362      5.4786
2027-06-11 20:00          4.6772      5.2794
2027-06-11 21:00          4.8048      5.1054
2027-06-11 22:00          4.9135      4.9690
2027-06-11 23:00          4.9992      4.8799
2027-06-12 00:00          5.0592      4.8444
2027-06-12 01:00          5.0931      4.8652
2027-06-12 02:00          5.1019      4.9411
2027-06-12 03:00          5.0883      5.0680
2027-06-12 04:00          5.0566      5.2383
2027-06-12 05:00          5.0119      5.4423
2027-06-12 06:00          4.9603      5.6683
2027-06-12 07:00          4.9079      5.9037
2027-06-12 08:00          4.8613      6.1351
2027-06-12 09:00          4.8264      6.3494
2027-06-12 10:00          4.8085      6.5346
2027-06-12 11:00          4.8119      6.6798
2027-06-12 12:00          4.8395      6.7765
2027-06-12 13:00          4.8926      6.8191
2027-06-12 14:00          4.9707      6.8048
2027-06-12 15:00          5.0716      6.7346
2027-06-12 16:00          5.1912      6.6133
2027-06-12 17:00          5.3239      6.4487
2027-06-12 18:00          5.4631      6.2523
2027-06-12 19:00          5.6016      6.0373
2027-06-12 20:00          5.7319      5.8187
2027-06-12 21:00          5.8473      5.6116
2027-06-12 22:00          5.9422      5.4301
2027-06-12 23:00          6.0125      5.2863
2027-06-13 00:00          6.0558      5.1899
2027-06-13 01:00          6.0717      5.1467
2027-06-13 02:00          6.0618      5.1594
2027-06-13 03:00          6.0292      5.2269
2027-06-13 04:00          5.9784      5.3445
2027-06-13 05:00          5.9152      5.5051
2027-06-13 06:00          5.8457      5.6986
2027-06-13 07:00          5.7765      5.9135
2027-06-13 08:00          5.7144      6.1372
2027-06-13 09:00          5.6652      6.3562
2027-06-13 10:00          5.6343      6.5576
2027-06-13 11:00          5.6259      6.7293
2027-06-13 12:00          5.6427      6.8605
2027-06-13 13:00          5.6858      6.9429
2027-06-13 14:00          5.7545      6.9709
2027-06-13 15:00          5.8463      6.9420
2027-06-13 16:00          5.9571      6.8574
2027-06-13 17:00          6.0810      6.7221
2027-06-13 18:00          6.2111      6.5444
2027-06-13 19:00          6.3399      6.3356
2027-06-13 20:00          6.4599      6.1095
2027-06-13 21:00          6.5640      5.8810
2027-06-13 22:00          6.6465      5.6651
2027-06-13 23:00          6.7031      5.4760
2027-06-14 00:00          6.7314      5.3256
2027-06-14 01:00          6.7311      5.2231
2027-06-14 02:00          6.7040      5.1745
2027-06-14 03:00          6.6533      5.1819
2027-06-14 04:00          6.5840      5.2440
2027-06-14 05:00          6.5020      5.3561
2027-06-14 06:00          6.4140      5.5105
2027-06-14 07:00          6.3268      5.6972
2027-06-14 08:00          6.2472      5.9043
2027-06-14 09:00          6.1815      6.1191
2027-06-14 10:00          6.1348      6.3280
2027-06-14 11:00          6.1116      6.5180
2027-06-14 12:00          6.1143      6.6769
2027-06-14 13:00          6.1442      6.7941
2027-06-14 14:00          6.2004      6.8613
2027-06-14 15:00          6.2804      6.8733
2027-06-14 16:00          6.3798      6.8278
2027-06-14 17:00          6.4928      6.7266
2027-06-14 18:00          6.6124      6.5751
2027-06-14 19:00          6.7310      6.3820
2027-06-14 20:00          6.8407      6.1593
2027-06-14 21:00          6.9343      5.9208
2027-06-14 22:00          7.0058      5.6819
2027-06-14 23:00          7.0506      5.4575
2027-06-15 00:00          7.0662      5.2618
2027-06-15 01:00          7.0522      5.1065
2027-06-15 02:00          7.0101      5.0006
2027-06-15 03:00          6.9436      4.9496
2027-06-15 04:00          6.8576      4.9552
2027-06-15 05:00          6.7584      5.0156
2027-06-15 06:00          6.6528      5.1257
2027-06-15 07:00          6.5479      5.2774
2027-06-15 08:00          6.4507      5.4602
2027-06-15 09:00          6.3676      5.6620
2027-06-15 10:00          6.3041      5.8695
2027-06-15 11:00          6.2643      6.0692
2027-06-15 12:00          6.2512      6.2478
2027-06-15 13:00          6.2657      6.3932
2027-06-15 14:00          6.3072      6.4948
2027-06-15 15:00          6.3730      6.5449
2027-06-15 16:00          6.4590      6.5383
2027-06-15 17:00          6.5594      6.4738
2027-06-15 18:00          6.6671      6.3535
2027-06-15 19:00          6.7744      6.1835
2027-06-15 20:00          6.8735      5.9734
2027-06-15 21:00          6.9570      5.7356
2027-06-15 22:00          7.0185      5.4845
2027-06-15 23:00          7.0533      5.2357
2027-06-16 00:00          7.0584      5.0043
2027-06-16 01:00          7.0332      4.8042
2027-06-16 02:00          6.9791      4.6468
2027-06-16 03:00          6.8996      4.5408
2027-06-16 04:00          6.7997      4.4909
2027-06-16 05:00          6.6856      4.4982
2027-06-16 06:00          6.5645      4.5604
2027-06-16 07:00          6.4437      4.6716
2027-06-16 08:00          6.3302      4.8231
2027-06-16 09:00          6.2306      5.0039
2027-06-16 10:00          6.1505      5.2013
2027-06-16 11:00          6.0943      5.4019
2027-06-16 12:00          6.0648      5.5917
2027-06-16 13:00          6.0632      5.7575
2027-06-16 14:00          6.0889      5.8873
2027-06-16 15:00          6.1394      5.9710
2027-06-16 16:00          6.2106      6.0011
2027-06-16 17:00          6.2970      5.9734
2027-06-16 18:00          6.3916      5.8871
2027-06-16 19:00          6.4868      5.7456
2027-06-16 20:00          6.5748      5.5557
2027-06-16 21:00          6.6482      5.3278
2027-06-16 22:00          6.7003      5.0751
2027-06-16 23:00          6.7262      4.8124
2027-06-17 00:00          6.7226      4.5555
2027-06-17 01:00          6.6885      4.3196
2027-06-17 02:00          6.6251      4.1181
2027-06-17 03:00          6.5355      3.9622
2027-06-17 04:00          6.4248      3.8595
2027-06-17 05:00          6.2991      3.8142
2027-06-17 06:00          6.1656      3.8266
2027-06-17 07:00          6.0315      3.8933
2027-06-17 08:00          5.9042      4.0077
2027-06-17 09:00          5.7903      4.1603
2027-06-17 10:00          5.6955      4.3396
2027-06-17 11:00          5.6242      4.5324
2027-06-17 12:00          5.5794      4.7248
2027-06-17 13:00          5.5622      4.9030
2027-06-17 14:00          5.5723      5.0538
2027-06-17 15:00          5.6074      5.1654
2027-06-17 16:00          5.6636      5.2283
2027-06-17 17:00          5.7353      5.2358
2027-06-17 18:00          5.8162      5.1845
2027-06-17 19:00          5.8987      5.0748
2027-06-17 20:00          5.9752      4.9109
2027-06-17 21:00          6.0382      4.7009
2027-06-17 22:00          6.0811      4.4558
2027-06-17 23:00          6.0987      4.1896
2027-06-18 00:00          6.0876      3.9176
2027-06-18 01:00          6.0464      3.6556
2027-06-18 02:00          5.9760      3.4184
2027-06-18 03:00          5.8792      3.2192
2027-06-18 04:00          5.7607      3.0683
2027-06-18 05:00          5.6267      2.9724
2027-06-18 06:00          5.4841      2.9348
2027-06-18 07:00          5.3403      2.9547
2027-06-18 08:00          5.2025      3.0277
2027-06-18 09:00          5.0774      3.1462
2027-06-18 10:00          4.9707      3.3002
2027-06-18 11:00          4.8869      3.4773
2027-06-18 12:00          4.8291      3.6642
2027-06-18 13:00          4.7984      3.8466
2027-06-18 14:00          4.7945      4.0109
2027-06-18 15:00          4.8153      4.1441
2027-06-18 16:00          4.8571      4.2350
2027-06-18 17:00          4.9147      4.2749
2027-06-18 18:00          4.9819      4.2580
2027-06-18 19:00          5.0516      4.1819
2027-06-18 20:00          5.1162      4.0483
2027-06-18 21:00          5.1687      3.8625
2027-06-18 22:00          5.2024      3.6335
2027-06-18 23:00          5.2121      3.3733
2027-06-19 00:00          5.1942      3.0964
2027-06-19 01:00          5.1471      2.8183
2027-06-19 02:00          5.0713      2.5547
2027-06-19 03:00          4.9695      2.3201
2027-06-19 04:00          4.8460      2.1269
2027-06-19 05:00          4.7067      1.9843
2027-06-19 06:00          4.5584      1.8983
2027-06-19 07:00          4.4084      1.8707
2027-06-19 08:00          4.2638      1.8996
2027-06-19 09:00          4.1312      1.9797
2027-06-19 10:00          4.0164      2.1025
2027-06-19 11:00          3.9237      2.2572
2027-06-19 12:00          3.8560      2.4309
2027-06-19 13:00          3.8147      2.6101
2027-06-19 14:00          3.7995      2.7807
2027-06-19 15:00          3.8083      2.9290
2027-06-19 16:00          3.8377      3.0427
2027-06-19 17:00          3.8826      3.1114
2027-06-19 18:00          3.9371      3.1272
2027-06-19 19:00          3.9945      3.0855
2027-06-19 20:00          4.0476      2.9850
2027-06-19 21:00          4.0896      2.8287
2027-06-19 22:00          4.1140      2.6228
2027-06-19 23:00          4.1158      2.3775
2027-06-20 00:00          4.0914      2.1054
2027-06-20 01:00          4.0390      1.8215
2027-06-20 02:00          3.9590      1.5412
2027-06-20 03:00          3.8537      1.2800
2027-06-20 04:00          3.7273      1.0518
2027-06-20 05:00          3.5853      0.8679
2027-06-20 06:00          3.4344      0.7367
2027-06-20 07:00          3.2816      0.6626
2027-06-20 08:00          3.1339      0.6465
2027-06-20 09:00          2.9977      0.6853
2027-06-20 10:00          2.8787      0.7727
2027-06-20 11:00          2.7810      0.8993
2027-06-20 12:00          2.7075      1.0537
2027-06-20 13:00          2.6594      1.2229
2027-06-20 14:00          2.6363      1.3931
2027-06-20 15:00          2.6363      1.5504
2027-06-20 16:00          2.6559      1.6817
2027-06-20 17:00          2.6904      1.7753
2027-06-20 18:00          2.7341      1.8217
2027-06-20 19:00          2.7806      1.8140
2027-06-20 20:00          2.8230      1.7487
2027-06-20 21:00          2.8550      1.6259
2027-06-20 22:00          2.8704      1.4495
2027-06-20 23:00          2.8645      1.2269
2027-06-21 00:00          2.8336      0.9691
2027-06-21 01:00          2.7762      0.6892
2027-06-21 02:00          2.6925      0.4024
2027-06-21 03:00          2.5847      0.1241
2027-06-21 04:00          2.4568     -0.1308
2027-06-21 05:00          2.3140     -0.3493
2027-06-21 06:00          2.1629     -0.5209
2027-06-21 07:00          2.0102     -0.6386
2027-06-21 08:00          1.8627     -0.6991
2027-06-21 09:00          1.7266     -0.7028
2027-06-21 10:00          1.6073     -0.6538
2027-06-21 11:00          1.5087     -0.5593
2027-06-21 12:00          1.4334     -0.4294
2027-06-21 13:00          1.3826     -0.2758
2027-06-21 14:00          1.3557     -0.1118
2027-06-21 15:00          1.3507      0.0490
2027-06-21 16:00          1.3640      0.1931
2027-06-21 17:00          1.3912      0.3078
2027-06-21 18:00          1.4267      0.3823
2027-06-21 19:00          1.4643      0.4080
2027-06-21 20:00          1.4977      0.3791
2027-06-21 21:00          1.5208      0.2933
2027-06-21 22:00          1.5279      0.1516
2027-06-21 23:00          1.5144     -0.0409
2027-06-22 00:00          1.4773     -0.2759
2027-06-22 01:00          1.4150     -0.5418
2027-06-22 02:00          1.3278     -0.8250
2027-06-22 03:00          1.2179     -1.1104
2027-06-22 04:00          1.0893     -1.3828
2027-06-22 05:00          0.9470     -1.6280
2027-06-22 06:00          0.7975     -1.8339
2027-06-22 07:00          0.6471     -1.9910
2027-06-22 08:00          0.5025     -2.0936
2027-06-22 09:00          0.3696     -2.1394
2027-06-22 10:00          0.2534     -2.1301
2027-06-22 11:00          0.1578     -2.0706
2027-06-22 12:00          0.0849     -1.9690
2027-06-22 13:00          0.0355     -1.8356
2027-06-22 14:00          0.0090     -1.6827
2027-06-22 15:00          0.0029     -1.5232
2027-06-22 16:00          0.0139     -1.3709
2027-06-22 17:00          0.0374     -1.2385
2027-06-22 18:00          0.0678     -1.1382
2027-06-22 19:00          0.0994     -1.0800
2027-06-22 20:00          0.1261     -1.0716
2027-06-22 21:00          0.1420     -1.1178
2027-06-22 22:00          0.1420     -1.2199
2027-06-22 23:00          0.1219     -1.3758
2027-06-23 00:00          0.0789     -1.5796
2027-06-23 01:00          0.0119     -1.8221
2027-06-23 02:00         -0.0787     -2.0914
2027-06-23 03:00         -0.1905     -2.3736
2027-06-23 04:00         -0.3195     -2.6536
2027-06-23 05:00         -0.4606     -2.9167
2027-06-23 06:00         -0.6077     -3.1494
2027-06-23 07:00         -0.7542     -3.3404
2027-06-23 08:00         -0.8939     -3.4813
2027-06-23 09:00         -1.0211     -3.5676
2027-06-23 10:00         -1.1312     -3.5980
2027-06-23 11:00         -1.2206     -3.5750
2027-06-23 12:00         -1.2875     -3.5045
2027-06-23 13:00         -1.3315     -3.3949
2027-06-23 14:00         -1.3536     -3.2571
2027-06-23 15:00         -1.3564     -3.1032
2027-06-23 16:00         -1.3437     -2.9464
2027-06-23 17:00         -1.3200     -2.7997
2027-06-23 18:00         -1.2908     -2.6759
2027-06-23 19:00         -1.2619     -2.5862
2027-06-23 20:00         -1.2391     -2.5399
2027-06-23 21:00         -1.2279     -2.5441
2027-06-23 22:00         -1.2331     -2.6024
2027-06-23 23:00         -1.2585     -2.7155
2027-06-24 00:00         -1.3064     -2.8803
2027-06-24 01:00         -1.3776     -3.0902
2027-06-24 02:00         -1.4713     -3.3354
2027-06-24 03:00         -1.5849     -3.6037
2027-06-24 04:00         -1.7142     -3.8808
2027-06-24 05:00         -1.8539     -4.1521
2027-06-24 06:00         -1.9979     -4.4031
2027-06-24 07:00         -2.1398     -4.6211
2027-06-24 08:00         -2.2735     -4.7955
2027-06-24 09:00         -2.3933     -4.9191
2027-06-24 10:00         -2.4950     -4.9880
2027-06-24 11:00         -2.5755     -5.0019
2027-06-24 12:00         -2.6333     -4.9642
2027-06-24 13:00         -2.6684     -4.8812
2027-06-24 14:00         -2.6823     -4.7619
2027-06-24 15:00         -2.6779     -4.6173
2027-06-24 16:00         -2.6592     -4.4596
2027-06-24 17:00         -2.6312     -4.3018
2027-06-24 18:00         -2.5993     -4.1567
2027-06-24 19:00         -2.5693     -4.0366
2027-06-24 20:00         -2.5468     -3.9523
2027-06-24 21:00         -2.5373     -3.9124
2027-06-24 22:00         -2.5450     -3.9232
2027-06-24 23:00         -2.5735     -3.9880
2027-06-25 00:00         -2.6247     -4.1064
2027-06-25 01:00         -2.6990     -4.2746
2027-06-25 02:00         -2.7951     -4.4856
2027-06-25 03:00         -2.9101     -4.7291
2027-06-25 04:00         -3.0396     -4.9923
2027-06-25 05:00         -3.1778     -5.2612
2027-06-25 06:00         -3.3187     -5.5211
2027-06-25 07:00         -3.4556     -5.7580
2027-06-25 08:00         -3.5825     -5.9596
2027-06-25 09:00         -3.6940     -6.1162
2027-06-25 10:00         -3.7859     -6.2212
2027-06-25 11:00         -3.8555     -6.2715
2027-06-25 12:00         -3.9016     -6.2676
2027-06-25 13:00         -3.9249     -6.2133
2027-06-25 14:00         -3.9272     -6.1156
2027-06-25 15:00         -3.9119     -5.9836
2027-06-25 16:00         -3.8834     -5.8286
2027-06-25 17:00         -3.8468     -5.6628
2027-06-25 18:00         -3.8080     -5.4990
2027-06-25 19:00         -3.7727     -5.3500
2027-06-25 20:00         -3.7466     -5.2278
2027-06-25 21:00         -3.7349     -5.1426
2027-06-25 22:00         -3.7419     -5.1028
2027-06-25 23:00         -3.7706     -5.1142
2027-06-26 00:00         -3.8227     -5.1794
2027-06-26 01:00         -3.8981     -5.2975
2027-06-26 02:00         -3.9953     -5.4642
2027-06-26 03:00         -4.1108     -5.6719
2027-06-26 04:00         -4.2398     -5.9098
2027-06-26 05:00         -4.3764     -6.1650
2027-06-26 06:00         -4.5140     -6.4231
2027-06-26 07:00         -4.6459     -6.6697
2027-06-26 08:00         -4.7659     -6.8910
2027-06-26 09:00         -4.8685     -7.0751
2027-06-26 10:00         -4.9498     -7.2126
2027-06-26 11:00         -5.0072     -7.2977
2027-06-26 12:00         -5.0400     -7.3279
2027-06-26 13:00         -5.0492     -7.3041
2027-06-26 14:00         -5.0371     -7.2307
2027-06-26 15:00         -5.0075     -7.1149
2027-06-26 16:00         -4.9654     -6.9662
2027-06-26 17:00         -4.9163     -6.7960
2027-06-26 18:00         -4.8663     -6.6167
2027-06-26 19:00         -4.8214     -6.4411
2027-06-26 20:00         -4.7873     -6.2820
2027-06-26 21:00         -4.7693     -6.1511
2027-06-26 22:00         -4.7714     -6.0587
2027-06-26 23:00         -4.7966     -6.0128
2027-06-27 00:00         -4.8463     -6.0188
2027-06-27 01:00         -4.9202     -6.0789
2027-06-27 02:00         -5.0161     -6.1919
2027-06-27 03:00         -5.1303     -6.3529
2027-06-27 04:00         -5.2577     -6.5537
2027-06-27 05:00         -5.3918     -6.7833
2027-06-27 06:00         -5.5258     -7.0283
2027-06-27 07:00         -5.6526     -7.2741
2027-06-27 08:00         -5.7656     -7.5061
2027-06-27 09:00         -5.8593     -7.7108
2027-06-27 10:00         -5.9297     -7.8762
2027-06-27 11:00         -5.9744     -7.9936
2027-06-27 12:00         -5.9928     -8.0573
2027-06-27 13:00         -5.9862     -8.0653
2027-06-27 14:00         -5.9575     -8.0190
2027-06-27 15:00         -5.9111     -7.9230
2027-06-27 16:00         -5.8522     -7.7851
2027-06-27 17:00         -5.7868     -7.6150
2027-06-27 18:00         -5.7215     -7.4244
2027-06-27 19:00         -5.6626     -7.2259
2027-06-27 20:00         -5.6161     -7.0325
2027-06-27 21:00         -5.5871     -6.8571
2027-06-27 22:00         -5.5799     -6.7114
2027-06-27 23:00         -5.5973     -6.6058
2027-06-28 00:00         -5.6404     -6.5482
2027-06-28 01:00         -5.7089     -6.5439
2027-06-28 02:00         -5.8002     -6.5946
2027-06-28 03:00         -5.9105     -6.6987
2027-06-28 04:00         -6.0341     -6.8511
2027-06-28 05:00         -6.1642     -7.0428
2027-06-28 06:00         -6.2936     -7.2623
2027-06-28 07:00         -6.4147     -7.4958
2027-06-28 08:00         -6.5206     -7.7284
2027-06-28 09:00         -6.6055     -7.9453
2027-06-28 10:00         -6.6650     -8.1325
2027-06-28 11:00         -6.6968     -8.2785
2027-06-28 12:00         -6.7004     -8.3745
2027-06-28 13:00         -6.6773     -8.4151
2027-06-28 14:00         -6.6308     -8.3986
2027-06-28 15:00         -6.5655     -8.3268
2027-06-28 16:00         -6.4873     -8.2048
2027-06-28 17:00         -6.4027     -8.0407
2027-06-28 18:00         -6.3187     -7.8446
2027-06-28 19:00         -6.2418     -7.6285
2027-06-28 20:00         -6.1784     -7.4056
2027-06-28 21:00         -6.1339     -7.1891
2027-06-28 22:00         -6.1126     -6.9923
2027-06-28 23:00         -6.1173     -6.8271
2027-06-29 00:00         -6.1493     -6.7039
2027-06-29 01:00         -6.2078     -6.6307
2027-06-29 02:00         -6.2905     -6.6126
2027-06-29 03:00         -6.3931     -6.6513
2027-06-29 04:00         -6.5097     -6.7446
2027-06-29 05:00         -6.6333     -6.8867
2027-06-29 06:00         -6.7562     -7.0683
2027-06-29 07:00         -6.8704     -7.2772
2027-06-29 08:00         -6.9686     -7.4989
2027-06-29 09:00         -7.0444     -7.7181
2027-06-29 10:00         -7.0933     -7.9194
2027-06-29 11:00         -7.1126     -8.0889
2027-06-29 12:00         -7.1016     -8.2147
2027-06-29 13:00         -7.0620     -8.2881
2027-06-29 14:00         -6.9972     -8.3041
2027-06-29 15:00         -6.9122     -8.2610
2027-06-29 16:00         -6.8134     -8.1612
2027-06-29 17:00         -6.7076     -8.0103
2027-06-29 18:00         -6.6022     -7.8166
2027-06-29 19:00         -6.5042     -7.5910
2027-06-29 20:00         -6.4204     -7.3460
2027-06-29 21:00         -6.3564     -7.0952
2027-06-29 22:00         -6.3167     -6.8525
2027-06-29 23:00         -6.3043     -6.6313
2027-06-30 00:00         -6.3203     -6.4441
2027-06-30 01:00         -6.3642     -6.3013
2027-06-30 02:00         -6.4336     -6.2111
2027-06-30 03:00         -6.5241     -6.1783
2027-06-30 04:00         -6.6298     -6.2043
2027-06-30 05:00         -6.7434     -6.2865
2027-06-30 06:00         -6.8569     -6.4185
2027-06-30 07:00         -6.9621     -6.5903
2027-06-30 08:00         -7.0512     -6.7889
2027-06-30 09:00         -7.1175     -6.9993
2027-06-30 10:00         -7.1557     -7.2054
2027-06-30 11:00         -7.1629     -7.3914
2027-06-30 12:00         -7.1381     -7.5429
2027-06-30 13:00         -7.0828     -7.6482
2027-06-30 14:00         -7.0005     -7.6985
2027-06-30 15:00         -6.8963     -7.6889
2027-06-30 16:00         -6.7768     -7.6183
2027-06-30 17:00         -6.6494     -7.4893
2027-06-30 18:00         -6.5217     -7.3080
2027-06-30 19:00         -6.4013     -7.0837
2027-06-30 20:00         -6.2951     -6.8276
2027-06-30 21:00         -6.2090     -6.5530
2027-06-30 22:00         -6.1479     -6.2739
2027-06-30 23:00         -6.1147     -6.0049
2027-07-01 00:00         -6.1110     -5.7597
2027-07-01 01:00         -6.1362     -5.5512
2027-07-01 02:00         -6.1880     -5.3900
2027-07-01 03:00         -6.2621     -5.2840
2027-07-01 04:00         -6.3525     -5.2380
2027-07-01 05:00         -6.4522     -5.2530
2027-07-01 06:00         -6.5530     -5.3257
2027-07-01 07:00         -6.6464     -5.4492
2027-07-01 08:00         -6.7244     -5.6126
2027-07-01 09:00         -6.7799     -5.8021
2027-07-01 10:00         -6.8071     -6.0021
2027-07-01 11:00         -6.8027     -6.1958
2027-07-01 12:00         -6.7652     -6.3671
2027-07-01 13:00         -6.6957     -6.5014
2027-07-01 14:00         -6.5977     -6.5866
2027-07-01 15:00         -6.4762     -6.6143
2027-07-01 16:00         -6.3379     -6.5798
2027-07-01 17:00         -6.1904     -6.4824
2027-07-01 18:00         -6.0417     -6.3254
2027-07-01 19:00         -5.8996     -6.1155
2027-07-01 20:00         -5.7713     -5.8625
2027-07-01 21:00         -5.6630     -5.5785
2027-07-01 22:00         -5.5797     -5.2772
2027-07-01 23:00         -5.5247     -4.9734
2027-07-02 00:00         -5.4994     -4.6819
2027-07-02 01:00         -5.5036     -4.4170
2027-07-02 02:00         -5.5350     -4.1915
2027-07-02 03:00         -5.5895     -4.0161
2027-07-02 04:00         -5.6614     -3.8986
2027-07-02 05:00         -5.7437     -3.8433
2027-07-02 06:00         -5.8284     -3.8507
2027-07-02 07:00         -5.9071     -3.9170
2027-07-02 08:00         -5.9717     -4.0345
2027-07-02 09:00         -6.0147     -4.1915
2027-07-02 10:00         -6.0303     -4.3738
2027-07-02 11:00         -6.0144     -4.5648
2027-07-02 12:00         -5.9654     -4.7476
2027-07-02 13:00         -5.8838     -4.9055
2027-07-02 14:00         -5.7728     -5.0239
2027-07-02 15:00         -5.6372     -5.0909
2027-07-02 16:00         -5.4837     -5.0983
2027-07-02 17:00         -5.3199     -5.0418
2027-07-02 18:00         -5.1539     -4.9212
2027-07-02 19:00         -4.9936     -4.7405
2027-07-02 20:00         -4.8465     -4.5070
2027-07-02 21:00         -4.7190     -4.2312
2027-07-02 22:00         -4.6160     -3.9257
2027-07-02 23:00         -4.5409     -3.6048
2027-07-03 00:00         -4.4954     -3.2836
2027-07-03 01:00         -4.4792     -2.9773
2027-07-03 02:00         -4.4902     -2.7001
2027-07-03 03:00         -4.5245     -2.4649
2027-07-03 04:00         -4.5766     -2.2822
2027-07-03 05:00         -4.6399     -2.1593
