Date-Time (UTC)         Lat_Topo    Lon_Topo
2027-06-20 03:00          3.8537      1.2800
2027-06-20 03:30          3.7928      1.1610
2027-06-20 04:00          3.7273      1.0518
2027-06-20 04:30          3.6579      0.9537
2027-06-20 05:00          3.5853      0.8679
2027-06-20 05:30          3.5106      0.7953
2027-06-20 06:00          3.4344      0.7367
2027-06-20 06:30          3.3578      0.6924
2027-06-20 07:00          3.2816      0.6626
2027-06-20 07:30          3.2067      0.6474
2027-06-20 08:00          3.1339      0.6465
2027-06-20 08:30          3.0640      0.6594
2027-06-20 09:00          2.9977      0.6853
2027-06-20 09:30          2.9358      0.7234
2027-06-20 10:00          2.8787      0.7727
2027-06-20 10:30          2.8269      0.8317
2027-06-20 11:00          2.7810      0.8993
2027-06-20 11:30          2.7411      0.9738
2027-06-20 12:00          2.7075      1.0537
2027-06-20 12:30          2.6802      1.1373
2027-06-20 13:00          2.6594      1.2229
2027-06-20 13:30          2.6448      1.3088
2027-06-20 14:00          2.6363      1.3931
2027-06-20 14:30          2.6336      1.4742
2027-06-20 15:00          2.6363      1.5504
2027-06-20 15:30          2.6439      1.6201
2027-06-20 16:00          2.6559      1.6817
2027-06-20 16:30          2.6716      1.7339
2027-06-20 17:00          2.6904      1.7753
2027-06-20 17:30          2.7115      1.8049
2027-06-20 18:00          2.7341      1.8217
2027-06-20 18:30          2.7574      1.8249
2027-06-20 19:00          2.7806      1.8140
2027-06-20 19:30          2.8027      1.7887
2027-06-20 20:00          2.8230      1.7487
2027-06-20 20:30          2.8407      1.6944
2027-06-20 21:00          2.8550      1.6259
2027-06-20 21:30          2.8651      1.5440
2027-06-20 22:00          2.8704      1.4495
2027-06-20 22:30          2.8704      1.3434
2027-06-20 23:00          2.8645      1.2269
2027-06-20 23:30          2.8523      1.1016
2027-06-21 00:00          2.8336      0.9691
2027-06-21 00:30          2.8082      0.8310
2027-06-21 01:00          2.7762      0.6892
2027-06-21 01:30          2.7375      0.5457
2027-06-21 02:00          2.6925      0.4024
2027-06-21 02:30          2.6414      0.2612
2027-06-21 03:00          2.5847      0.1241
2027-06-21 03:30          2.5229     -0.0072
2027-06-21 04:00          2.4568     -0.1308
2027-06-21 04:30          2.3869     -0.2454
2027-06-21 05:00          2.3140     -0.3493
2027-06-21 05:30          2.2391     -0.4415
2027-06-21 06:00          2.1629     -0.5209
2027-06-21 06:30          2.0864     -0.5868
2027-06-21 07:00          2.0102     -0.6386
2027-06-21 07:30          1.9354     -0.6761
2027-06-21 08:00          1.8627     -0.6991
2027-06-21 08:30          1.7929     -0.7078
2027-06-21 09:00          1.7266     -0.7028
2027-06-21 09:30          1.6646     -0.6845
2027-06-21 10:00          1.6073     -0.6538
2027-06-21 10:30          1.5552     -0.6117
2027-06-21 11:00          1.5087     -0.5593
2027-06-21 11:30          1.4680     -0.4981
2027-06-21 12:00          1.4334     -0.4294
2027-06-21 12:30          1.4050     -0.3547
2027-06-21 13:00          1.3826     -0.2758
2027-06-21 13:30          1.3663     -0.1942
2027-06-21 14:00          1.3557     -0.1118
2027-06-21 14:30          1.3507     -0.0301
2027-06-21 15:00          1.3507      0.0490
2027-06-21 15:30          1.3553      0.1239
2027-06-21 16:00          1.3640      0.1931
2027-06-21 16:30          1.3762      0.2548
2027-06-21 17:00          1.3912      0.3078
2027-06-21 17:30          1.4083      0.3507
2027-06-21 18:00          1.4267      0.3823
2027-06-21 18:30          1.4456      0.4017
2027-06-21 19:00          1.4643      0.4080
2027-06-21 19:30          1.4819      0.4006
2027-06-21 20:00          1.4977      0.3791
2027-06-21 20:30          1.5109      0.3433
2027-06-21 21:00          1.5208      0.2933
2027-06-21 21:30          1.5266      0.2292
2027-06-21 22:00          1.5279      0.1516
2027-06-21 22:30          1.5240      0.0613
2027-06-21 23:00          1.5144     -0.0409
2027-06-21 23:30          1.4990     -0.1537
2027-06-22 00:00          1.4773     -0.2759
2027-06-22 00:30          1.4493     -0.4058
2027-06-22 01:00          1.4150     -0.5418
2027-06-22 01:30          1.3744     -0.6822
2027-06-22 02:00          1.3278     -0.8250
2027-06-22 02:30          1.2755     -0.9684
2027-06-22 03:00          1.2179     -1.1104
2027-06-22 03:30          1.1556     -1.2492
2027-06-22 04:00          1.0893     -1.3828
2027-06-22 04:30          1.0195     -1.5096
2027-06-22 05:00          0.9470     -1.6280
2027-06-22 05:30          0.8728     -1.7365
2027-06-22 06:00          0.7975     -1.8339
2027-06-22 06:30          0.7220     -1.9190
2027-06-22 07:00          0.6471     -1.9910
2027-06-22 07:30          0.5737     -2.0493
2027-06-22 08:00          0.5025     -2.0936
2027-06-22 08:30          0.4342     -2.1236
2027-06-22 09:00          0.3696     -2.1394
2027-06-22 09:30          0.3092     -2.1414
2027-06-22 10:00          0.2534     -2.1301
2027-06-22 10:30          0.2029     -2.1062
2027-06-22 11:00          0.1578     -2.0706
2027-06-22 11:30          0.1184     -2.0245
2027-06-22 12:00          0.0849     -1.9690
2027-06-22 12:30          0.0573     -1.9056
2027-06-22 13:00          0.0355     -1.8356
2027-06-22 13:30          0.0195     -1.7608
2027-06-22 14:00          0.0090     -1.6827
2027-06-22 14:30          0.0036     -1.6029
2027-06-22 15:00          0.0029     -1.5232
2027-06-22 15:30          0.0066     -1.4453
2027-06-22 16:00          0.0139     -1.3709
2027-06-22 16:30          0.0244     -1.3014
2027-06-22 17:00          0.0374     -1.2385
2027-06-22 17:30          0.0521     -1.1837
2027-06-22 18:00          0.0678     -1.1382
2027-06-22 18:30          0.0839     -1.1033
2027-06-22 19:00          0.0994     -1.0800
2027-06-22 19:30          0.1137     -1.0692
2027-06-22 20:00          0.1261     -1.0716
2027-06-22 20:30          0.1357     -1.0877
2027-06-22 21:00          0.1420     -1.1178
2027-06-22 21:30          0.1443     -1.1619
2027-06-22 22:00          0.1420     -1.2199
2027-06-22 22:30          0.1347     -1.2914
2027-06-22 23:00          0.1219     -1.3758
2027-06-22 23:30          0.1034     -1.4722
2027-06-23 00:00          0.0789     -1.5796
2027-06-23 00:30          0.0484     -1.6967
2027-06-23 01:00          0.0119     -1.8221
2027-06-23 01:30         -0.0306     -1.9543
2027-06-23 02:00         -0.0787     -2.0914
2027-06-23 02:30         -0.1322     -2.2318
2027-06-23 03:00         -0.1905     -2.3736
2027-06-23 03:30         -0.2532     -2.5148
2027-06-23 04:00         -0.3195     -2.6536
2027-06-23 04:30         -0.3889     -2.7881
2027-06-23 05:00         -0.4606     -2.9167
2027-06-23 05:30         -0.5338     -3.0376
2027-06-23 06:00         -0.6077     -3.1494
2027-06-23 06:30         -0.6814     -3.2507
2027-06-23 07:00         -0.7542     -3.3404
2027-06-23 07:30         -0.8253     -3.4175
2027-06-23 08:00         -0.8939     -3.4813
2027-06-23 08:30         -0.9594     -3.5315
2027-06-23 09:00         -1.0211     -3.5676
2027-06-23 09:30         -1.0786     -3.5897
2027-06-23 10:00         -1.1312     -3.5980
2027-06-23 10:30         -1.1786     -3.5929
2027-06-23 11:00         -1.2206     -3.5750
2027-06-23 11:30         -1.2569     -3.5452
2027-06-23 12:00         -1.2875     -3.5045
2027-06-23 12:30         -1.3123     -3.4539
2027-06-23 13:00         -1.3315     -3.3949
2027-06-23 13:30         -1.3451     -3.3288
2027-06-23 14:00         -1.3536     -3.2571
2027-06-23 14:30         -1.3572     -3.1813
2027-06-23 15:00         -1.3564     -3.1032
2027-06-23 15:30         -1.3517     -3.0243
2027-06-23 16:00         -1.3437     -2.9464
2027-06-23 16:30         -1.3329     -2.8710
2027-06-23 17:00         -1.3200     -2.7997
2027-06-23 17:30         -1.3058     -2.7342
2027-06-23 18:00         -1.2908     -2.6759
2027-06-23 18:30         -1.2760     -2.6261
2027-06-23 19:00         -1.2619     -2.5862
2027-06-23 19:30         -1.2494     -2.5571
2027-06-23 20:00         -1.2391     -2.5399
2027-06-23 20:30         -1.2318     -2.5354
2027-06-23 21:00         -1.2279     -2.5441
2027-06-23 21:30         -1.2282     -2.5663
2027-06-23 22:00         -1.2331     -2.6024
2027-06-23 22:30         -1.2431     -2.6522
2027-06-23 23:00         -1.2585     -2.7155
2027-06-23 23:30         -1.2795     -2.7918
2027-06-24 00:00         -1.3064     -2.8803
2027-06-24 00:30         -1.3391     -2.9802
2027-06-24 01:00         -1.3776     -3.0902
2027-06-24 01:30         -1.4218     -3.2091
2027-06-24 02:00         -1.4713     -3.3354
2027-06-24 02:30         -1.5259     -3.4675
2027-06-24 03:00         -1.5849     -3.6037
2027-06-24 03:30         -1.6479     -3.7420
2027-06-24 04:00         -1.7142     -3.8808
2027-06-24 04:30         -1.7831     -4.0181
2027-06-24 05:00         -1.8539     -4.1521
2027-06-24 05:30         -1.9258     -4.2810
2027-06-24 06:00         -1.9979     -4.4031
2027-06-24 06:30         -2.0696     -4.5170
2027-06-24 07:00         -2.1398     -4.6211
2027-06-24 07:30         -2.2081     -4.7143
2027-06-24 08:00         -2.2735     -4.7955
2027-06-24 08:30         -2.3354     -4.8640
2027-06-24 09:00         -2.3933     -4.9191
2027-06-24 09:30         -2.4466     -4.9605
2027-06-24 10:00         -2.4950     -4.9880
2027-06-24 10:30         -2.5380     -5.0017
2027-06-24 11:00         -2.5755     -5.0019
2027-06-24 11:30         -2.6073     -4.9892
2027-06-24 12:00         -2.6333     -4.9642
2027-06-24 12:30         -2.6536     -4.9279
2027-06-24 13:00         -2.6684     -4.8812
2027-06-24 13:30         -2.6778     -4.8255
2027-06-24 14:00         -2.6823     -4.7619
2027-06-24 14:30         -2.6821     -4.6920
2027-06-24 15:00         -2.6779     -4.6173
2027-06-24 15:30         -2.6701     -4.5393
2027-06-24 16:00         -2.6592     -4.4596
2027-06-24 16:30         -2.6461     -4.3799
2027-06-24 17:00         -2.6312     -4.3018
2027-06-24 17:30         -2.6154     -4.2269
2027-06-24 18:00         -2.5993     -4.1567
2027-06-24 18:30         -2.5837     -4.0929
2027-06-24 19:00         -2.5693     -4.0366
2027-06-24 19:30         -2.5568     -3.9894
2027-06-24 20:00         -2.5468     -3.9523
2027-06-24 20:30         -2.5401     -3.9263
2027-06-24 21:00         -2.5373     -3.9124
2027-06-24 21:30         -2.5387     -3.9112
2027-06-24 22:00         -2.5450     -3.9232
2027-06-24 22:30         -2.5565     -3.9488
2027-06-24 23:00         -2.5735     -3.9880
2027-06-24 23:30         -2.5962     -4.0406
2027-06-25 00:00         -2.6247     -4.1064
2027-06-25 00:30         -2.6590     -4.1846
2027-06-25 01:00         -2.6990     -4.2746
2027-06-25 01:30         -2.7445     -4.3754
2027-06-25 02:00         -2.7951     -4.4856
2027-06-25 02:30         -2.8505     -4.6040
2027-06-25 03:00         -2.9101     -4.7291
2027-06-25 03:30         -2.9734     -4.8591
2027-06-25 04:00         -3.0396     -4.9923
2027-06-25 04:30         -3.1080     -5.1270
2027-06-25 05:00         -3.1778     -5.2612
2027-06-25 05:30         -3.2483     -5.3932
2027-06-25 06:00         -3.3187     -5.5211
2027-06-25 06:30         -3.3880     -5.6432
2027-06-25 07:00         -3.4556     -5.7580
2027-06-25 07:30         -3.5207     -5.8639
2027-06-25 08:00         -3.5825     -5.9596
2027-06-25 08:30         -3.6405     -6.0440
2027-06-25 09:00         -3.6940     -6.1162
2027-06-25 09:30         -3.7426     -6.1754
2027-06-25 10:00         -3.7859     -6.2212
2027-06-25 10:30         -3.8235     -6.2532
2027-06-25 11:00         -3.8555     -6.2715
2027-06-25 11:30         -3.8815     -6.2761
2027-06-25 12:00         -3.9016     -6.2676
2027-06-25 12:30         -3.9160     -6.2464
2027-06-25 13:00         -3.9249     -6.2133
2027-06-25 13:30         -3.9285     -6.1694
2027-06-25 14:00         -3.9272     -6.1156
2027-06-25 14:30         -3.9215     -6.0532
2027-06-25 15:00         -3.9119     -5.9836
2027-06-25 15:30         -3.8990     -5.9082
2027-06-25 16:00         -3.8834     -5.8286
2027-06-25 16:30         -3.8658     -5.7462
2027-06-25 17:00         -3.8468     -5.6628
2027-06-25 17:30         -3.8273     -5.5798
2027-06-25 18:00         -3.8080     -5.4990
2027-06-25 18:30         -3.7895     -5.4219
2027-06-25 19:00         -3.7727     -5.3500
2027-06-25 19:30         -3.7581     -5.2849
2027-06-25 20:00         -3.7466     -5.2278
2027-06-25 20:30         -3.7387     -5.1799
2027-06-25 21:00         -3.7349     -5.1426
2027-06-25 21:30         -3.7358     -5.1166
2027-06-25 22:00         -3.7419     -5.1028
2027-06-25 22:30         -3.7534     -5.1019
2027-06-25 23:00         -3.7706     -5.1142
2027-06-25 23:30         -3.7937     -5.1400
2027-06-26 00:00         -3.8227     -5.1794
2027-06-26 00:30         -3.8575     -5.2320
2027-06-26 01:00         -3.8981     -5.2975
2027-06-26 01:30         -3.9442     -5.3752
2027-06-26 02:00         -3.9953     -5.4642
2027-06-26 02:30         -4.0510     -5.5635
2027-06-26 03:00         -4.1108     -5.6719
2027-06-26 03:30         -4.1740     -5.7878
2027-06-26 04:00         -4.2398     -5.9098
2027-06-26 04:30         -4.3075     -6.0361
2027-06-26 05:00         -4.3764     -6.1650
2027-06-26 05:30         -4.4455     -6.2946
2027-06-26 06:00         -4.5140     -6.4231
2027-06-26 06:30         -4.5811     -6.5488
2027-06-26 07:00         -4.6459     -6.6697
2027-06-26 07:30         -4.7078     -6.7843
2027-06-26 08:00         -4.7659     -6.8910
2027-06-26 08:30         -4.8196     -6.9883
2027-06-26 09:00         -4.8685     -7.0751
2027-06-26 09:30         -4.9120     -7.1501
2027-06-26 10:00         -4.9498     -7.2126
2027-06-26 10:30         -4.9816     -7.2620
2027-06-26 11:00         -5.0072     -7.2977
2027-06-26 11:30         -5.0267     -7.3197
2027-06-26 12:00         -5.0400     -7.3279
2027-06-26 12:30         -5.0475     -7.3225
2027-06-26 13:00         -5.0492     -7.3041
2027-06-26 13:30         -5.0456     -7.2732
2027-06-26 14:00         -5.0371     -7.2307
2027-06-26 14:30         -5.0242     -7.1775
2027-06-26 15:00         -5.0075     -7.1149
2027-06-26 15:30         -4.9877     -7.0439
2027-06-26 16:00         -4.9654     -6.9662
2027-06-26 16:30         -4.9414     -6.8830
2027-06-26 17:00         -4.9163     -6.7960
2027-06-26 17:30         -4.8911     -6.7067
2027-06-26 18:00         -4.8663     -6.6167
2027-06-26 18:30         -4.8428     -6.5276
2027-06-26 19:00         -4.8214     -6.4411
2027-06-26 19:30         -4.8026     -6.3588
2027-06-26 20:00         -4.7873     -6.2820
2027-06-26 20:30         -4.7760     -6.2124
2027-06-26 21:00         -4.7693     -6.1511
2027-06-26 21:30         -4.7676     -6.0996
2027-06-26 22:00         -4.7714     -6.0587
2027-06-26 22:30         -4.7810     -6.0295
2027-06-26 23:00         -4.7966     -6.0128
2027-06-26 23:30         -4.8184     -6.0091
2027-06-27 00:00         -4.8463     -6.0188
2027-06-27 00:30         -4.8803     -6.0421
2027-06-27 01:00         -4.9202     -6.0789
2027-06-27 01:30         -4.9655     -6.1290
2027-06-27 02:00         -5.0161     -6.1919
2027-06-27 02:30         -5.0712     -6.2668
2027-06-27 03:00         -5.1303     -6.3529
2027-06-27 03:30         -5.1927     -6.4490
2027-06-27 04:00         -5.2577     -6.5537
2027-06-27 04:30         -5.3243     -6.6657
2027-06-27 05:00         -5.3918     -6.7833
2027-06-27 05:30         -5.4593     -6.9047
2027-06-27 06:00         -5.5258     -7.0283
2027-06-27 06:30         -5.5905     -7.1520
2027-06-27 07:00         -5.6526     -7.2741
2027-06-27 07:30         -5.7112     -7.3927
2027-06-27 08:00         -5.7656     -7.5061
2027-06-27 08:30         -5.8152     -7.6127
2027-06-27 09:00         -5.8593     -7.7108
2027-06-27 09:30         -5.8976     -7.7990
2027-06-27 10:00         -5.9297     -7.8762
2027-06-27 10:30         -5.9553     -7.9413
2027-06-27 11:00         -5.9744     -7.9936
2027-06-27 11:30         -5.9868     -8.0324
2027-06-27 12:00         -5.9928     -8.0573
2027-06-27 12:30         -5.9925     -8.0683
2027-06-27 13:00         -5.9862     -8.0653
2027-06-27 13:30         -5.9744     -8.0487
2027-06-27 14:00         -5.9575     -8.0190
2027-06-27 14:30         -5.9362     -7.9768
2027-06-27 15:00         -5.9111     -7.9230
2027-06-27 15:30         -5.8828     -7.8588
2027-06-27 16:00         -5.8522     -7.7851
2027-06-27 16:30         -5.8199     -7.7034
2027-06-27 17:00         -5.7868     -7.6150
2027-06-27 17:30         -5.7538     -7.5215
2027-06-27 18:00         -5.7215     -7.4244
2027-06-27 18:30         -5.6909     -7.3253
2027-06-27 19:00         -5.6626     -7.2259
2027-06-27 19:30         -5.6375     -7.1277
2027-06-27 20:00         -5.6161     -7.0325
2027-06-27 20:30         -5.5991     -6.9418
2027-06-27 21:00         -5.5871     -6.8571
2027-06-27 21:30         -5.5806     -6.7799
2027-06-27 22:00         -5.5799     -6.7114
2027-06-27 22:30         -5.5854     -6.6531
2027-06-27 23:00         -5.5973     -6.6058
2027-06-27 23:30         -5.6156     -6.5706
2027-06-28 00:00         -5.6404     -6.5482
2027-06-28 00:30         -5.6716     -6.5392
2027-06-28 01:00         -5.7089     -6.5439
2027-06-28 01:30         -5.7519     -6.5623
2027-06-28 02:00         -5.8002     -6.5946
2027-06-28 02:30         -5.8533     -6.6402
2027-06-28 03:00         -5.9105     -6.6987
2027-06-28 03:30         -5.9710     -6.7694
2027-06-28 04:00         -6.0341     -6.8511
2027-06-28 04:30         -6.0988     -6.9427
2027-06-28 05:00         -6.1642     -7.0428
2027-06-28 05:30         -6.2295     -7.1499
2027-06-28 06:00         -6.2936     -7.2623
2027-06-28 06:30         -6.3556     -7.3782
2027-06-28 07:00         -6.4147     -7.4958
2027-06-28 07:30         -6.4699     -7.6132
2027-06-28 08:00         -6.5206     -7.7284
2027-06-28 08:30         -6.5660     -7.8397
2027-06-28 09:00         -6.6055     -7.9453
2027-06-28 09:30         -6.6386     -8.0434
2027-06-28 10:00         -6.6650     -8.1325
2027-06-28 10:30         -6.6845     -8.2113
2027-06-28 11:00         -6.6968     -8.2785
2027-06-28 11:30         -6.7021     -8.3332
2027-06-28 12:00         -6.7004     -8.3745
2027-06-28 12:30         -6.6920     -8.4019
2027-06-28 13:00         -6.6773     -8.4151
2027-06-28 13:30         -6.6567     -8.4140
2027-06-28 14:00         -6.6308     -8.3986
2027-06-28 14:30         -6.6001     -8.3694
2027-06-28 15:00         -6.5655     -8.3268
2027-06-28 15:30         -6.5276     -8.2717
2027-06-28 16:00         -6.4873     -8.2048
2027-06-28 16:30         -6.4454     -8.1274
2027-06-28 17:00         -6.4027     -8.0407
2027-06-28 17:30         -6.3602     -7.9459
2027-06-28 18:00         -6.3187     -7.8446
2027-06-28 18:30         -6.2789     -7.7382
2027-06-28 19:00         -6.2418     -7.6285
2027-06-28 19:30         -6.2080     -7.5171
2027-06-28 20:00         -6.1784     -7.4056
2027-06-28 20:30         -6.1535     -7.2957
2027-06-28 21:00         -6.1339     -7.1891
2027-06-28 21:30         -6.1201     -7.0875
2027-06-28 22:00         -6.1126     -6.9923
2027-06-28 22:30         -6.1116     -6.9050
2027-06-28 23:00         -6.1173     -6.8271
2027-06-28 23:30         -6.1299     -6.7596
2027-06-29 00:00         -6.1493     -6.7039
2027-06-29 00:30         -6.1753     -6.6606
2027-06-29 01:00         -6.2078     -6.6307
2027-06-29 01:30         -6.2464     -6.6146
2027-06-29 02:00         -6.2905     -6.6126
2027-06-29 02:30         -6.3397     -6.6249
2027-06-29 03:00         -6.3931     -6.6513
2027-06-29 03:30         -6.4501     -6.6914
2027-06-29 04:00         -6.5097     -6.7446
2027-06-29 04:30         -6.5711     -6.8100
2027-06-29 05:00         -6.6333     -6.8867
2027-06-29 05:30         -6.6954     -6.9733
2027-06-29 06:00         -6.7562     -7.0683
2027-06-29 06:30         -6.8149     -7.1702
2027-06-29 07:00         -6.8704     -7.2772
2027-06-29 07:30         -6.9219     -7.3874
2027-06-29 08:00         -6.9686     -7.4989
2027-06-29 08:30         -7.0096     -7.6098
2027-06-29 09:00         -7.0444     -7.7181
2027-06-29 09:30         -7.0725     -7.8219
2027-06-29 10:00         -7.0933     -7.9194
2027-06-29 10:30         -7.1067     -8.0089
2027-06-29 11:00         -7.1126     -8.0889
2027-06-29 11:30         -7.1108     -8.1579
2027-06-29 12:00         -7.1016     -8.2147
2027-06-29 12:30         -7.0852     -8.2584
2027-06-29 13:00         -7.0620     -8.2881
2027-06-29 13:30         -7.0324     -8.3035
2027-06-29 14:00         -6.9972     -8.3041
2027-06-29 14:30         -6.9568     -8.2899
2027-06-29 15:00         -6.9122     -8.2610
2027-06-29 15:30         -6.8641     -8.2180
2027-06-29 16:00         -6.8134     -8.1612
2027-06-29 16:30         -6.7609     -8.0917
2027-06-29 17:00         -6.7076     -8.0103
2027-06-29 17:30         -6.6544     -7.9181
2027-06-29 18:00         -6.6022     -7.8166
2027-06-29 18:30         -6.5518     -7.7070
2027-06-29 19:00         -6.5042     -7.5910
2027-06-29 19:30         -6.4602     -7.4701
2027-06-29 20:00         -6.4204     -7.3460
2027-06-29 20:30         -6.3857     -7.2205
2027-06-29 21:00         -6.3564     -7.0952
2027-06-29 21:30         -6.3333     -6.9720
2027-06-29 22:00         -6.3167     -6.8525
2027-06-29 22:30         -6.3070     -6.7384
2027-06-29 23:00         -6.3043     -6.6313
2027-06-29 23:30         -6.3087     -6.5327
2027-06-30 00:00         -6.3203     -6.4441
2027-06-30 00:30         -6.3389     -6.3666
2027-06-30 01:00         -6.3642     -6.3013
2027-06-30 01:30         -6.3960     -6.2492
2027-06-30 02:00         -6.4336     -6.2111
2027-06-30 02:30         -6.4766     -6.1873
2027-06-30 03:00         -6.5241     -6.1783
2027-06-30 03:30         -6.5755     -6.1840
2027-06-30 04:00         -6.6298     -6.2043
2027-06-30 04:30         -6.6861     -6.2387
2027-06-30 05:00         -6.7434     -6.2865
2027-06-30 05:30         -6.8007     -6.3468
2027-06-30 06:00         -6.8569     -6.4185
2027-06-30 06:30         -6.9111     -6.5002
2027-06-30 07:00         -6.9621     -6.5903
2027-06-30 07:30         -7.0092     -6.6872
2027-06-30 08:00         -7.0512     -6.7889
2027-06-30 08:30         -7.0876     -6.8937
2027-06-30 09:00         -7.1175     -6.9993
2027-06-30 09:30         -7.1403     -7.1039
2027-06-30 10:00         -7.1557     -7.2054
2027-06-30 10:30         -7.1633     -7.3018
2027-06-30 11:00         -7.1629     -7.3914
2027-06-30 11:30         -7.1545     -7.4723
2027-06-30 12:00         -7.1381     -7.5429
2027-06-30 12:30         -7.1141     -7.6020
2027-06-30 13:00         -7.0828     -7.6482
2027-06-30 13:30         -7.0448     -7.6806
2027-06-30 14:00         -7.0005     -7.6985
2027-06-30 14:30         -6.9507     -7.7014
2027-06-30 15:00         -6.8963     -7.6889
2027-06-30 15:30         -6.8380     -7.6611
2027-06-30 16:00         -6.7768     -7.6183
2027-06-30 16:30         -6.7136     -7.5607
2027-06-30 17:00         -6.6494     -7.4893
2027-06-30 17:30         -6.5851     -7.4047
2027-06-30 18:00         -6.5217     -7.3080
2027-06-30 18:30         -6.4602     -7.2006
2027-06-30 19:00         -6.4013     -7.0837
2027-06-30 19:30         -6.3460     -6.9588
2027-06-30 20:00         -6.2951     -6.8276
2027-06-30 20:30         -6.2492     -6.6917
2027-06-30 21:00         -6.2090     -6.5530
2027-06-30 21:30         -6.1751     -6.4131
2027-06-30 22:00         -6.1479     -6.2739
2027-06-30 22:30         -6.1277     -6.1372
2027-06-30 23:00         -6.1147     -6.0049
2027-06-30 23:30         -6.1092     -5.8785
2027-07-01 00:00         -6.1110     -5.7597
2027-07-01 00:30         -6.1201     -5.6502
2027-07-01 01:00         -6.1362     -5.5512
2027-07-01 01:30         -6.1590     -5.4641
2027-07-01 02:00         -6.1880     -5.3900
2027-07-01 02:30         -6.2226     -5.3297
2027-07-01 03:00         -6.2621     -5.2840
2027-07-01 03:30         -6.3057     -5.2534
2027-07-01 04:00         -6.3525     -5.2380
2027-07-01 04:30         -6.4017     -5.2380
2027-07-01 05:00         -6.4522     -5.2530
2027-07-01 05:30         -6.5030     -5.2825
2027-07-01 06:00         -6.5530     -5.3257
2027-07-01 06:30         -6.6011     -5.3817
2027-07-01 07:00         -6.6464     -5.4492
2027-07-01 07:30         -6.6878     -5.5267
2027-07-01 08:00         -6.7244     -5.6126
2027-07-01 08:30         -6.7554     -5.7050
2027-07-01 09:00         -6.7799     -5.8021
2027-07-01 09:30         -6.7973     -5.9018
2027-07-01 10:00         -6.8071     -6.0021
2027-07-01 10:30         -6.8090     -6.1008
2027-07-01 11:00         -6.8027     -6.1958
2027-07-01 11:30         -6.7880     -6.2853
2027-07-01 12:00         -6.7652     -6.3671
2027-07-01 12:30         -6.7343     -6.4397
2027-07-01 13:00         -6.6957     -6.5014
2027-07-01 13:30         -6.6500     -6.5508
2027-07-01 14:00         -6.5977     -6.5866
2027-07-01 14:30         -6.5395     -6.6081
2027-07-01 15:00         -6.4762     -6.6143
2027-07-01 15:30         -6.4087     -6.6050
2027-07-01 16:00         -6.3379     -6.5798
2027-07-01 16:30         -6.2648     -6.5389
2027-07-01 17:00         -6.1904     -6.4824
2027-07-01 17:30         -6.1157     -6.4110
2027-07-01 18:00         -6.0417     -6.3254
2027-07-01 18:30         -5.9694     -6.2265
2027-07-01 19:00         -5.8996     -6.1155
2027-07-01 19:30         -5.8333     -5.9937
2027-07-01 20:00         -5.7713     -5.8625
2027-07-01 20:30         -5.7143     -5.7235
2027-07-01 21:00         -5.6630     -5.5785
2027-07-01 21:30         -5.6180     -5.4291
2027-07-01 22:00         -5.5797     -5.2772
2027-07-01 22:30         -5.5485     -5.1246
2027-07-01 23:00         -5.5247     -4.9734
2027-07-01 23:30         -5.5083     -4.8252
2027-07-02 00:00         -5.4994     -4.6819
2027-07-02 00:30         -5.4979     -4.5453
2027-07-02 01:00         -5.5036     -4.4170
2027-07-02 01:30         -5.5161     -4.2986
2027-07-02 02:00         -5.5350     -4.1915
2027-07-02 02:30         -5.5596     -4.0970
2027-07-02 03:00         -5.5895     -4.0161
2027-07-02 03:30         -5.6237     -3.9497
2027-07-02 04:00         -5.6614     -3.8986
2027-07-02 04:30         -5.7017     -3.8630
2027-07-02 05:00         -5.7437     -3.8433
2027-07-02 05:30         -5.7863     -3.8393
2027-07-02 06:00         -5.8284     -3.8507
2027-07-02 06:30         -5.8691     -3.8769
2027-07-02 07:00         -5.9071     -3.9170
2027-07-02 07:30         -5.9417     -3.9700
2027-07-02 08:00         -5.9717     -4.0345
2027-07-02 08:30         -5.9963     -4.1089
2027-07-02 09:00         -6.0147     -4.1915
2027-07-02 09:30         -6.0262     -4.2805
2027-07-02 10:00         -6.0303     -4.3738
2027-07-02 10:30         -6.0265     -4.4693
2027-07-02 11:00         -6.0144     -4.5648
2027-07-02 11:30         -5.9941     -4.6583
2027-07-02 12:00         -5.9654     -4.7476
2027-07-02 12:30         -5.9285     -4.8306
2027-07-02 13:00         -5.8838     -4.9055
2027-07-02 13:30         -5.8317     -4.9705
2027-07-02 14:00         -5.7728     -5.0239
2027-07-02 14:30         -5.7077     -5.0645
2027-07-02 15:00         -5.6372     -5.0909
2027-07-02 15:30         -5.5622     -5.1024
2027-07-02 16:00         -5.4837     -5.0983
2027-07-02 16:30         -5.4026     -5.0781
2027-07-02 17:00         -5.3199     -5.0418
2027-07-02 17:30         -5.2366     -4.9893
2027-07-02 18:00         -5.1539     -4.9212
2027-07-02 18:30         -5.0725     -4.8380
2027-07-02 19:00         -4.9936     -4.7405
2027-07-02 19:30         -4.9180     -4.6298
2027-07-02 20:00         -4.8465     -4.5070
2027-07-02 20:30         -4.7800     -4.3737
2027-07-02 21:00         -4.7190     -4.2312
2027-07-02 21:30         -4.6642     -4.0813
2027-07-02 22:00         -4.6160     -3.9257
2027-07-02 22:30         -4.5748     -3.7662
