Date-Time (UTC)       Lat (deg)  Lon (deg)
2010-06-17 22:37         5.7511     2.0604
2010-06-17 22:38         5.7518     2.0612
2010-06-17 22:39         5.7524     2.0620
2010-06-17 22:40         5.7530     2.0628
2010-06-17 22:41         5.7536     2.0636
2010-06-17 22:42         5.7543     2.0644
2010-06-17 22:43         5.7549     2.0652
2010-06-17 22:44         5.7555     2.0660
2010-06-17 22:45         5.7561     2.0668
2010-06-17 22:46         5.7568     2.0676
2010-06-17 22:47         5.7574     2.0684
2010-06-17 22:48         5.7580     2.0692
2010-06-17 22:49         5.7586     2.0700
2010-06-17 22:50         5.7593     2.0708
2010-06-17 22:51         5.7599     2.0716
2010-06-17 22:52         5.7605     2.0724
2010-06-17 22:53         5.7611     2.0732
2010-06-17 22:54         5.7618     2.0740
2010-06-17 22:55         5.7624     2.0748
2010-06-17 22:56         5.7630     2.0756
2010-06-17 22:57         5.7636     2.0764
2010-06-17 22:58         5.7643     2.0772
2010-06-17 22:59         5.7649     2.0780
2010-06-17 23:00         5.7655     2.0788
2010-06-17 23:01         5.7661     2.0796
2010-06-17 23:02         5.7667     2.0804
2010-06-17 23:03         5.7674     2.0812
2010-06-17 23:04         5.7680     2.0820
2010-06-17 23:05         5.7686     2.0828
2010-06-17 23:06         5.7692     2.0836
2010-06-17 23:07         5.7698     2.0844
2010-06-17 23:08         5.7705     2.0851
2010-06-17 23:09         5.7711     2.0859
2010-06-17 23:10         5.7717     2.0867
2010-06-17 23:11         5.7723     2.0875
2010-06-17 23:12         5.7730     2.0883
2010-06-17 23:13         5.7736     2.0891
2010-06-17 23:14         5.7742     2.0899
2010-06-17 23:15         5.7748     2.0907
2010-06-17 23:16         5.7754     2.0915
2010-06-17 23:17         5.7760     2.0923
2010-06-17 23:18         5.7767     2.0931
2010-06-17 23:19         5.7773     2.0939
2010-06-17 23:20         5.7779     2.0947
2010-06-17 23:21         5.7785     2.0955
2010-06-17 23:22         5.7791     2.0963
2010-06-17 23:23         5.7798     2.0971
2010-06-17 23:24         5.7804     2.0979
2010-06-17 23:25         5.7810     2.0987
2010-06-17 23:26         5.7816     2.0995
2010-06-17 23:27         5.7822     2.1003
2010-06-17 23:28         5.7829     2.1011
2010-06-17 23:29         5.7835     2.1018
2010-06-17 23:30         5.7841     2.1026
2010-06-17 23:31         5.7847     2.1034
2010-06-17 23:32         5.7853     2.1042
2010-06-17 23:33         5.7859     2.1050
2010-06-17 23:34         5.7866     2.1058
2010-06-17 23:35         5.7872     2.1066
2010-06-17 23:36         5.7878     2.1074
2010-06-17 23:37         5.7884     2.1082
2010-06-17 23:38         5.7890     2.1090
2010-06-17 23:39         5.7896     2.1098
2010-06-17 23:40         5.7902     2.1106
2010-06-17 23:41         5.7909     2.1114
2010-06-17 23:42         5.7915     2.1122
2010-06-17 23:43         5.7921     2.1130
2010-06-17 23:44         5.7927     2.1138
2010-06-17 23:45         5.7933     2.1146
2010-06-17 23:46         5.7939     2.1153
2010-06-17 23:47         5.7945     2.1161
2010-06-17 23:48         5.7952     2.1169
2010-06-17 23:49         5.7958     2.1177
2010-06-17 23:50         5.7964     2.1185
2010-06-17 23:51         5.7970     2.1193
2010-06-17 23:52         5.7976     2.1201
2010-06-17 23:53         5.7982     2.1209
2010-06-17 23:54         5.7988     2.1217
2010-06-17 23:55         5.7995     2.1225
2010-06-17 23:56         5.8001     2.1233
2010-06-17 23:57         5.8007     2.1241
2010-06-17 23:58         5.8013     2.1249
2010-06-17 23:59         5.8019     2.1257
2010-06-18 00:00         5.8025     2.1264
2010-06-18 00:01         5.8031     2.1272
2010-06-18 00:02         5.8037     2.1280
2010-06-18 00:03         5.8043     2.1288
2010-06-18 00:04         5.8050     2.1296
2010-06-18 00:05         5.8056     2.1304
2010-06-18 00:06         5.8062     2.1312
2010-06-18 00:07         5.8068     2.1320
2010-06-18 00:08         5.8074     2.1328
2010-06-18 00:09         5.8080     2.1336
2010-06-18 00:10         5.8086     2.1344
2010-06-18 00:11         5.8092     2.1352
2010-06-18 00:12         5.8098     2.1360
2010-06-18 00:13         5.8105     2.1367
2010-06-18 00:14         5.8111     2.1375
2010-06-18 00:15         5.8117     2.1383
2010-06-18 00:16         5.8123     2.1391
2010-06-18 00:17         5.8129     2.1399
2010-06-18 00:18         5.8135     2.1407
2010-06-18 00:19         5.8141     2.1415
2010-06-18 00:20         5.8147     2.1423
2010-06-18 00:21         5.8153     2.1431
2010-06-18 00:22         5.8159     2.1439
2010-06-18 00:23         5.8165     2.1447
2010-06-18 00:24         5.8171     2.1455
2010-06-18 00:25         5.8177     2.1462
2010-06-18 00:26         5.8184     2.1470
2010-06-18 00:27         5.8190     2.1478
2010-06-18 00:28         5.8196     2.1486
2010-06-18 00:29         5.8202     2.1494
2010-06-18 00:30         5.8208     2.1502
2010-06-18 00:31         5.8214     2.1510
2010-06-18 00:32         5.8220     2.1518
2010-06-18 00:33         5.8226     2.1526
2010-06-18 00:34         5.8232     2.1534
2010-06-18 00:35         5.8238     2.1542
2010-06-18 00:36         5.8244     2.1549
2010-06-18 00:37         5.8250     2.1557
2010-06-18 00:38         5.8256     2.1565
2010-06-18 00:39         5.8262     2.1573
2010-06-18 00:40         5.8268     2.1581
2010-06-18 00:41         5.8274     2.1589
2010-06-18 00:42         5.8280     2.1597
2010-06-18 00:43         5.8286     2.1605
2010-06-18 00:44         5.8293     2.1613
2010-06-18 00:45         5.8299     2.1621
2010-06-18 00:46         5.8305     2.1628
2010-06-18 00:47         5.8311     2.1636
2010-06-18 00:48         5.8317     2.1644
2010-06-18 00:49         5.8323     2.1652
2010-06-18 00:50         5.8329     2.1660
2010-06-18 00:51         5.8335     2.1668
2010-06-18 00:52         5.8341     2.1676
2010-06-18 00:53         5.8347     2.1684
2010-06-18 00:54         5.8353     2.1692
2010-06-18 00:55         5.8359     2.1700
2010-06-18 00:56         5.8365     2.1707
2010-06-18 00:57         5.8371     2.1715
2010-06-18 00:58         5.8377     2.1723
2010-06-18 00:59         5.8383     2.1731
2010-06-18 01:00         5.8389     2.1739
2010-06-18 01:01         5.8395     2.1747
2010-06-18 01:02         5.8401     2.1755
2010-06-18 01:03         5.8407     2.1763
2010-06-18 01:04         5.8413     2.1771
2010-06-18 01:05         5.8419     2.1778
2010-06-18 01:06         5.8425     2.1786
2010-06-18 01:07         5.8431     2.1794
2010-06-18 01:08         5.8437     2.1802
2010-06-18 01:09         5.8443     2.1810
2010-06-18 01:10         5.8449     2.1818
2010-06-18 01:11         5.8455     2.1826
2010-06-18 01:12         5.8461     2.1834
2010-06-18 01:13         5.8467     2.1841
2010-06-18 01:14         5.8473     2.1849
2010-06-18 01:15         5.8479     2.1857
2010-06-18 01:16         5.8485     2.1865
2010-06-18 01:17         5.8491     2.1873
2010-06-18 01:18         5.8497     2.1881
2010-06-18 01:19         5.8503     2.1889
2010-06-18 01:20         5.8509     2.1897
2010-06-18 01:21         5.8515     2.1904
2010-06-18 01:22         5.8521     2.1912
2010-06-18 01:23         5.8527     2.1920
2010-06-18 01:24         5.8533     2.1928
2010-06-18 01:25         5.8539     2.1936
2010-06-18 01:26         5.8544     2.1944
2010-06-18 01:27         5.8550     2.1952
2010-06-18 01:28         5.8556     2.1960
2010-06-18 01:29         5.8562     2.1967
2010-06-18 01:30         5.8568     2.1975
2010-06-18 01:31         5.8574     2.1983
2010-06-18 01:32         5.8580     2.1991
2010-06-18 01:33         5.8586     2.1999
2010-06-18 01:34         5.8592     2.2007
2010-06-18 01:35         5.8598     2.2015
2010-06-18 01:36         5.8604     2.2023
2010-06-18 01:37         5.8610     2.2030
2010-06-18 01:38         5.8616     2.2038
2010-06-18 01:39         5.8622     2.2046
2010-06-18 01:40         5.8628     2.2054
2010-06-18 01:41         5.8634     2.2062
2010-06-18 01:42         5.8640     2.2070
2010-06-18 01:43         5.8646     2.2078
2010-06-18 01:44         5.8651     2.2085
2010-06-18 01:45         5.8657     2.2093
2010-06-18 01:46         5.8663     2.2101
2010-06-18 01:47         5.8669     2.2109
2010-06-18 01:48         5.8675     2.2117
2010-06-18 01:49         5.8681     2.2125
2010-06-18 01:50         5.8687     2.2133
2010-06-18 01:51         5.8693     2.2140
2010-06-18 01:52         5.8699     2.2148
2010-06-18 01:53         5.8705     2.2156
2010-06-18 01:54         5.8711     2.2164
2010-06-18 01:55         5.8717     2.2172
2010-06-18 01:56         5.8722     2.2180
2010-06-18 01:57         5.8728     2.2188
2010-06-18 01:58         5.8734     2.2195
2010-06-18 01:59         5.8740     2.2203
2010-06-18 02:00         5.8746     2.2211
2010-06-18 02:01         5.8752     2.2219
2010-06-18 02:02         5.8758     2.2227
2010-06-18 02:03         5.8764     2.2235
2010-06-18 02:04         5.8770     2.2243
2010-06-18 02:05         5.8776     2.2250
2010-06-18 02:06         5.8781     2.2258
2010-06-18 02:07         5.8787     2.2266
2010-06-18 02:08         5.8793     2.2274
2010-06-18 02:09         5.8799     2.2282
2010-06-18 02:10         5.8805     2.2290
2010-06-18 02:11         5.8811     2.2297
2010-06-18 02:12         5.8817     2.2305
2010-06-18 02:13         5.8823     2.2313
2010-06-18 02:14         5.8829     2.2321
2010-06-18 02:15         5.8834     2.2329
2010-06-18 02:16         5.8840     2.2337
2010-06-18 02:17         5.8846     2.2345
2010-06-18 02:18         5.8852     2.2352
2010-06-18 02:19         5.8858     2.2360
2010-06-18 02:20         5.8864     2.2368
2010-06-18 02:21         5.8870     2.2376
2010-06-18 02:22         5.8875     2.2384
2010-06-18 02:23         5.8881     2.2392
2010-06-18 02:24         5.8887     2.2399
2010-06-18 02:25         5.8893     2.2407
2010-06-18 02:26         5.8899     2.2415
2010-06-18 02:27         5.8905     2.2423
2010-06-18 02:28         5.8911     2.2431
2010-06-18 02:29         5.8916     2.2439
2010-06-18 02:30         5.8922     2.2446
2010-06-18 02:31         5.8928     2.2454
2010-06-18 02:32         5.8934     2.2462
2010-06-18 02:33         5.8940     2.2470
2010-06-18 02:34         5.8946     2.2478
2010-06-18 02:35         5.8951     2.2486
2010-06-18 02:36         5.8957     2.2493
2010-06-18 02:37         5.8963     2.2501
2010-06-18 02:38         5.8969     2.2509
2010-06-18 02:39         5.8975     2.2517
2010-06-18 02:40         5.8981     2.2525
2010-06-18 02:41         5.8986     2.2533
2010-06-18 02:42         5.8992     2.2540
2010-06-18 02:43         5.8998     2.2548
2010-06-18 02:44         5.9004     2.2556
2010-06-18 02:45         5.9010     2.2564
2010-06-18 02:46         5.9016     2.2572
2010-06-18 02:47         5.9021     2.2579
2010-06-18 02:48         5.9027     2.2587
2010-06-18 02:49         5.9033     2.2595
2010-06-18 02:50         5.9039     2.2603
2010-06-18 02:51         5.9045     2.2611
2010-06-18 02:52         5.9050     2.2619
2010-06-18 02:53         5.9056     2.2626
2010-06-18 02:54         5.9062     2.2634
2010-06-18 02:55         5.9068     2.2642
2010-06-18 02:56         5.9074     2.2650
2010-06-18 02:57         5.9079     2.2658
2010-06-18 02:58         5.9085     2.2665
2010-06-18 02:59         5.9091     2.2673
2010-06-18 03:00         5.9097     2.2681
2010-06-18 03:01         5.9103     2.2689
2010-06-18 03:02         5.9108     2.2697
2010-06-18 03:03         5.9114     2.2704
2010-06-18 03:04         5.9120     2.2712
2010-06-18 03:05         5.9126     2.2720
2010-06-18 03:06         5.9132     2.2728
2010-06-18 03:07         5.9137     2.2736
2010-06-18 03:08         5.9143     2.2744
2010-06-18 03:09         5.9149     2.2751
2010-06-18 03:10         5.9155     2.2759
2010-06-18 03:11         5.9160     2.2767
2010-06-18 03:12         5.9166     2.2775
2010-06-18 03:13         5.9172     2.2783
2010-06-18 03:14         5.9178     2.2790
2010-06-18 03:15         5.9183     2.2798
2010-06-18 03:16         5.9189     2.2806
2010-06-18 03:17         5.9195     2.2814
2010-06-18 03:18         5.9201     2.2822
2010-06-18 03:19         5.9206     2.2829
2010-06-18 03:20         5.9212     2.2837
2010-06-18 03:21         5.9218     2.2845
2010-06-18 03:22         5.9224     2.2853
2010-06-18 03:23         5.9230     2.2861
2010-06-18 03:24         5.9235     2.2868
2010-06-18 03:25         5.9241     2.2876
2010-06-18 03:26         5.9247     2.2884
2010-06-18 03:27         5.9252     2.2892
2010-06-18 03:28         5.9258     2.2900
2010-06-18 03:29         5.9264     2.2907
2010-06-18 03:30         5.9270     2.2915
2010-06-18 03:31         5.9275     2.2923
2010-06-18 03:32         5.9281     2.2931
2010-06-18 03:33         5.9287     2.2938
2010-06-18 03:34         5.9293     2.2946
2010-06-18 03:35         5.9298     2.2954
2010-06-18 03:36         5.9304     2.2962
2010-06-18 03:37         5.9310     2.2970
2010-06-18 03:38         5.9316     2.2977
2010-06-18 03:39         5.9321     2.2985
2010-06-18 03:40         5.9327     2.2993
2010-06-18 03:41         5.9333     2.3001
2010-06-18 03:42         5.9338     2.3009
2010-06-18 03:43         5.9344     2.3016
2010-06-18 03:44         5.9350     2.3024
2010-06-18 03:45         5.9356     2.3032
2010-06-18 03:46         5.9361     2.3040
2010-06-18 03:47         5.9367     2.3048
2010-06-18 03:48         5.9373     2.3055
2010-06-18 03:49         5.9378     2.3063
2010-06-18 03:50         5.9384     2.3071
2010-06-18 03:51         5.9390     2.3079
2010-06-18 03:52         5.9395     2.3086
2010-06-18 03:53         5.9401     2.3094
2010-06-18 03:54         5.9407     2.3102
2010-06-18 03:55         5.9413     2.3110
2010-06-18 03:56         5.9418     2.3118
2010-06-18 03:57         5.9424     2.3125
2010-06-18 03:58         5.9430     2.3133
2010-06-18 03:59         5.9435     2.3141
2010-06-18 04:00         5.9441     2.3149
2010-06-18 04:01         5.9447     2.3156
2010-06-18 04:02         5.9452     2.3164
2010-06-18 04:03         5.9458     2.3172
2010-06-18 04:04         5.9464     2.3180
2010-06-18 04:05         5.9469     2.3187
2010-06-18 04:06         5.9475     2.3195
2010-06-18 04:07         5.9481     2.3203
2010-06-18 04:08         5.9486     2.3211
2010-06-18 04:09         5.9492     2.3219
2010-06-18 04:10         5.9498     2.3226
2010-06-18 04:11         5.9503     2.3234
2010-06-18 04:12         5.9509     2.3242
2010-06-18 04:13         5.9515     2.3250
2010-06-18 04:14         5.9520     2.3257
2010-06-18 04:15         5.9526     2.3265
2010-06-18 04:16         5.9532     2.3273
2010-06-18 04:17         5.9537     2.3281
2010-06-18 04:18         5.9543     2.3288
2010-06-18 04:19         5.9549     2.3296
2010-06-18 04:20         5.9554     2.3304
2010-06-18 04:21         5.9560     2.3312
2010-06-18 04:22         5.9565     2.3319
2010-06-18 04:23         5.9571     2.3327
2010-06-18 04:24         5.9577     2.3335
2010-06-18 04:25         5.9582     2.3343
2010-06-18 04:26         5.9588     2.3350
2010-06-18 04:27         5.9594     2.3358
2010-06-18 04:28         5.9599     2.3366
2010-06-18 04:29         5.9605     2.3374
2010-06-18 04:30         5.9611     2.3381
2010-06-18 04:31         5.9616     2.3389
2010-06-18 04:32         5.9622     2.3397
2010-06-18 04:33         5.9627     2.3405
2010-06-18 04:34         5.9633     2.3412
2010-06-18 04:35         5.9639     2.3420
2010-06-18 04:36         5.9644     2.3428
2010-06-18 04:37         5.9650     2.3436
2010-06-18 04:38         5.9656     2.3443
2010-06-18 04:39         5.9661     2.3451
2010-06-18 04:40         5.9667     2.3459
2010-06-18 04:41         5.9672     2.3467
2010-06-18 04:42         5.9678     2.3474
2010-06-18 04:43         5.9684     2.3482
2010-06-18 04:44         5.9689     2.3490
2010-06-18 04:45         5.9695     2.3498
2010-06-18 04:46         5.9700     2.3505
2010-06-18 04:47         5.9706     2.3513
2010-06-18 04:48         5.9712     2.3521
2010-06-18 04:49         5.9717     2.3529
2010-06-18 04:50         5.9723     2.3536
2010-06-18 04:51         5.9728     2.3544
2010-06-18 04:52         5.9734     2.3552
2010-06-18 04:53         5.9739     2.3560
2010-06-18 04:54         5.9745     2.3567
2010-06-18 04:55         5.9751     2.3575
2010-06-18 04:56         5.9756     2.3583
2010-06-18 04:57         5.9762     2.3591
2010-06-18 04:58         5.9767     2.3598
2010-06-18 04:59         5.9773     2.3606
2010-06-18 05:00         5.9779     2.3614
2010-06-18 05:01         5.9784     2.3622
2010-06-18 05:02         5.9790     2.3629
2010-06-18 05:03         5.9795     2.3637
2010-06-18 05:04         5.9801     2.3645
2010-06-18 05:05         5.9806     2.3652
2010-06-18 05:06         5.9812     2.3660
2010-06-18 05:07         5.9817     2.3668
2010-06-18 05:08         5.9823     2.3676
2010-06-18 05:09         5.9829     2.3683
2010-06-18 05:10         5.9834     2.3691
2010-06-18 05:11         5.9840     2.3699
2010-06-18 05:12         5.9845     2.3707
2010-06-18 05:13         5.9851     2.3714
2010-06-18 05:14         5.9856     2.3722
2010-06-18 05:15         5.9862     2.3730
2010-06-18 05:16         5.9867     2.3737
2010-06-18 05:17         5.9873     2.3745
2010-06-18 05:18         5.9878     2.3753
2010-06-18 05:19         5.9884     2.3761
2010-06-18 05:20         5.9890     2.3768
2010-06-18 05:21         5.9895     2.3776
2010-06-18 05:22         5.9901     2.3784
2010-06-18 05:23         5.9906     2.3791
2010-06-18 05:24         5.9912     2.3799
2010-06-18 05:25         5.9917     2.3807
2010-06-18 05:26         5.9923     2.3815
2010-06-18 05:27         5.9928     2.3822
2010-06-18 05:28         5.9934     2.3830
2010-06-18 05:29         5.9939     2.3838
2010-06-18 05:30         5.9945     2.3845
2010-06-18 05:31         5.9950     2.3853
2010-06-18 05:32         5.9956     2.3861
2010-06-18 05:33         5.9961     2.3869
2010-06-18 05:34         5.9967     2.3876
2010-06-18 05:35         5.9972     2.3884
2010-06-18 05:36         5.9978     2.3892
2010-06-18 05:37         5.9983     2.3899
2010-06-18 05:38         5.9989     2.3907
2010-06-18 05:39         5.9994     2.3915
2010-06-18 05:40         6.0000     2.3923
2010-06-18 05:41         6.0005     2.3930
2010-06-18 05:42         6.0011     2.3938
2010-06-18 05:43         6.0016     2.3946
2010-06-18 05:44         6.0022     2.3953
2010-06-18 05:45         6.0027     2.3961
2010-06-18 05:46         6.0033     2.3969
2010-06-18 05:47         6.0038     2.3976
2010-06-18 05:48         6.0044     2.3984
2010-06-18 05:49         6.0049     2.3992
2010-06-18 05:50         6.0055     2.4000
2010-06-18 05:51         6.0060     2.4007
2010-06-18 05:52         6.0066     2.4015
2010-06-18 05:53         6.0071     2.4023
2010-06-18 05:54         6.0077     2.4030
2010-06-18 05:55         6.0082     2.4038
2010-06-18 05:56         6.0088     2.4046
2010-06-18 05:57         6.0093     2.4053
2010-06-18 05:58         6.0099     2.4061
2010-06-18 05:59         6.0104     2.4069
2010-06-18 06:00         6.0109     2.4077
2010-06-18 06:01         6.0115     2.4084
2010-06-18 06:02         6.0120     2.4092
2010-06-18 06:03         6.0126     2.4100
2010-06-18 06:04         6.0131     2.4107
2010-06-18 06:05         6.0137     2.4115
2010-06-18 06:06         6.0142     2.4123
2010-06-18 06:07         6.0148     2.4130
2010-06-18 06:08         6.0153     2.4138
2010-06-18 06:09         6.0159     2.4146
2010-06-18 06:10         6.0164     2.4153
2010-06-18 06:11         6.0169     2.4161
2010-06-18 06:12         6.0175     2.4169
2010-06-18 06:13         6.0180     2.4176
2010-06-18 06:14         6.0186     2.4184
2010-06-18 06:15         6.0191     2.4192
2010-06-18 06:16         6.0197     2.4200
2010-06-18 06:17         6.0202     2.4207
2010-06-18 06:18         6.0207     2.4215
2010-06-18 06:19         6.0213     2.4223
2010-06-18 06:20         6.0218     2.4230
2010-06-18 06:21         6.0224     2.4238
2010-06-18 06:22         6.0229     2.4246
2010-06-18 06:23         6.0235     2.4253
2010-06-18 06:24         6.0240     2.4261
2010-06-18 06:25         6.0245     2.4269
2010-06-18 06:26         6.0251     2.4276
2010-06-18 06:27         6.0256     2.4284
2010-06-18 06:28         6.0262     2.4292
2010-06-18 06:29         6.0267     2.4299
2010-06-18 06:30         6.0272     2.4307
2010-06-18 06:31         6.0278     2.4315
2010-06-18 06:32         6.0283     2.4322
2010-06-18 06:33         6.0289     2.4330
2010-06-18 06:34         6.0294     2.4338
2010-06-18 06:35         6.0299     2.4345
2010-06-18 06:36         6.0305     2.4353
2010-06-18 06:37         6.0310     2.4361
2010-06-18 06:38         6.0316     2.4368
2010-06-18 06:39         6.0321     2.4376
2010-06-18 06:40         6.0326     2.4384
2010-06-18 06:41         6.0332     2.4391
2010-06-18 06:42         6.0337     2.4399
2010-06-18 06:43         6.0343     2.4407
2010-06-18 06:44         6.0348     2.4414
2010-06-18 06:45         6.0353     2.4422
2010-06-18 06:46         6.0359     2.4430
2010-06-18 06:47         6.0364     2.4437
2010-06-18 06:48         6.0369     2.4445
2010-06-18 06:49         6.0375     2.4453
2010-06-18 06:50         6.0380     2.4460
2010-06-18 06:51         6.0386     2.4468
2010-06-18 06:52         6.0391     2.4476
2010-06-18 06:53         6.0396     2.4483
2010-06-18 06:54         6.0402     2.4491
2010-06-18 06:55         6.0407     2.4499
2010-06-18 06:56         6.0412     2.4506
2010-06-18 06:57         6.0418     2.4514
2010-06-18 06:58         6.0423     2.4522
2010-06-18 06:59         6.0428     2.4529
2010-06-18 07:00         6.0434     2.4537
2010-06-18 07:01         6.0439     2.4545
2010-06-18 07:02         6.0444     2.4552
2010-06-18 07:03         6.0450     2.4560
2010-06-18 07:04         6.0455     2.4567
2010-06-18 07:05         6.0460     2.4575
2010-06-18 07:06         6.0466     2.4583
2010-06-18 07:07         6.0471     2.4590
2010-06-18 07:08         6.0476     2.4598
2010-06-18 07:09         6.0482     2.4606
2010-06-18 07:10         6.0487     2.4613
2010-06-18 07:11         6.0492     2.4621
2010-06-18 07:12         6.0498     2.4629
2010-06-18 07:13         6.0503     2.4636
2010-06-18 07:14         6.0508     2.4644
2010-06-18 07:15         6.0514     2.4652
2010-06-18 07:16         6.0519     2.4659
2010-06-18 07:17         6.0524     2.4667
2010-06-18 07:18         6.0530     2.4674
2010-06-18 07:19         6.0535     2.4682
2010-06-18 07:20         6.0540     2.4690
2010-06-18 07:21         6.0546     2.4697
2010-06-18 07:22         6.0551     2.4705
2010-06-18 07:23         6.0556     2.4713
2010-06-18 07:24         6.0562     2.4720
2010-06-18 07:25         6.0567     2.4728
2010-06-18 07:26         6.0572     2.4736
2010-06-18 07:27         6.0578     2.4743
2010-06-18 07:28         6.0583     2.4751
2010-06-18 07:29         6.0588     2.4758
2010-06-18 07:30         6.0593     2.4766
2010-06-18 07:31         6.0599     2.4774
2010-06-18 07:32         6.0604     2.4781
2010-06-18 07:33         6.0609     2.4789
2010-06-18 07:34         6.0615     2.4797
2010-06-18 07:35         6.0620     2.4804
2010-06-18 07:36         6.0625     2.4812
2010-06-18 07:37         6.0630     2.4820
2010-06-18 07:38         6.0636     2.4827
2010-06-18 07:39         6.0641     2.4835
2010-06-18 07:40         6.0646     2.4842
2010-06-18 07:41         6.0652     2.4850
2010-06-18 07:42         6.0657     2.4858
2010-06-18 07:43         6.0662     2.4865
2010-06-18 07:44         6.0667     2.4873
2010-06-18 07:45         6.0673     2.4880
2010-06-18 07:46         6.0678     2.4888
2010-06-18 07:47         6.0683     2.4896
2010-06-18 07:48         6.0688     2.4903
2010-06-18 07:49         6.0694     2.4911
2010-06-18 07:50         6.0699     2.4919
2010-06-18 07:51         6.0704     2.4926
2010-06-18 07:52         6.0709     2.4934
2010-06-18 07:53         6.0715     2.4941
2010-06-18 07:54         6.0720     2.4949
2010-06-18 07:55         6.0725     2.4957
2010-06-18 07:56         6.0730     2.4964
2010-06-18 07:57         6.0736     2.4972
2010-06-18 07:58         6.0741     2.4979
2010-06-18 07:59         6.0746     2.4987
2010-06-18 08:00         6.0751     2.4995
2010-06-18 08:01         6.0757     2.5002
2010-06-18 08:02         6.0762     2.5010
2010-06-18 08:03         6.0767     2.5018
2010-06-18 08:04         6.0772     2.5025
2010-06-18 08:05         6.0778     2.5033
2010-06-18 08:06         6.0783     2.5040
2010-06-18 08:07         6.0788     2.5048
2010-06-18 08:08         6.0793     2.5056
2010-06-18 08:09         6.0798     2.5063
2010-06-18 08:10         6.0804     2.5071
2010-06-18 08:11         6.0809     2.5078
2010-06-18 08:12         6.0814     2.5086
2010-06-18 08:13         6.0819     2.5094
2010-06-18 08:14         6.0825     2.5101
2010-06-18 08:15         6.0830     2.5109
2010-06-18 08:16         6.0835     2.5116
2010-06-18 08:17         6.0840     2.5124
2010-06-18 08:18         6.0845     2.5132
2010-06-18 08:19         6.0851     2.5139
2010-06-18 08:20         6.0856     2.5147
2010-06-18 08:21         6.0861     2.5154
2010-06-18 08:22         6.0866     2.5162
2010-06-18 08:23         6.0871     2.5170
2010-06-18 08:24         6.0877     2.5177
2010-06-18 08:25         6.0882     2.5185
2010-06-18 08:26         6.0887     2.5192
2010-06-18 08:27         6.0892     2.5200
2010-06-18 08:28         6.0897     2.5208
2010-06-18 08:29         6.0903     2.5215
2010-06-18 08:30         6.0908     2.5223
2010-06-18 08:31         6.0913     2.5230
2010-06-18 08:32         6.0918     2.5238
2010-06-18 08:33         6.0923     2.5245
2010-06-18 08:34         6.0928     2.5253
2010-06-18 08:35         6.0934     2.5261
2010-06-18 08:36         6.0939     2.5268
2010-06-18 08:37         6.0944     2.5276
2010-06-18 08:38         6.0949     2.5283
2010-06-18 08:39         6.0954     2.5291
2010-06-18 08:40         6.0959     2.5299
2010-06-18 08:41         6.0965     2.5306
2010-06-18 08:42         6.0970     2.5314
2010-06-18 08:43         6.0975     2.5321
2010-06-18 08:44         6.0980     2.5329
2010-06-18 08:45         6.0985     2.5336
2010-06-18 08:46         6.0990     2.5344
2010-06-18 08:47         6.0996     2.5352
2010-06-18 08:48         6.1001     2.5359
2010-06-18 08:49         6.1006     2.5367
2010-06-18 08:50         6.1011     2.5374
2010-06-18 08:51         6.1016     2.5382
2010-06-18 08:52         6.1021     2.5389
2010-06-18 08:53         6.1026     2.5397
2010-06-18 08:54         6.1032     2.5405
2010-06-18 08:55         6.1037     2.5412
2010-06-18 08:56         6.1042     2.5420
2010-06-18 08:57         6.1047     2.5427
2010-06-18 08:58         6.1052     2.5435
2010-06-18 08:59         6.1057     2.5442
2010-06-18 09:00         6.1062     2.5450
2010-06-18 09:01         6.1067     2.5458
2010-06-18 09:02         6.1073     2.5465
2010-06-18 09:03         6.1078     2.5473
2010-06-18 09:04         6.1083     2.5480
2010-06-18 09:05         6.1088     2.5488
2010-06-18 09:06         6.1093     2.5495
2010-06-18 09:07         6.1098     2.5503
2010-06-18 09:08         6.1103     2.5511
2010-06-18 09:09         6.1108     2.5518
2010-06-18 09:10         6.1113     2.5526
2010-06-18 09:11         6.1119     2.5533
2010-06-18 09:12         6.1124     2.5541
2010-06-18 09:13         6.1129     2.5548
2010-06-18 09:14         6.1134     2.5556
2010-06-18 09:15         6.1139     2.5564
2010-06-18 09:16         6.1144     2.5571
2010-06-18 09:17         6.1149     2.5579
2010-06-18 09:18         6.1154     2.5586
2010-06-18 09:19         6.1159     2.5594
2010-06-18 09:20         6.1164     2.5601
2010-06-18 09:21         6.1170     2.5609
2010-06-18 09:22         6.1175     2.5616
2010-06-18 09:23         6.1180     2.5624
2010-06-18 09:24         6.1185     2.5631
2010-06-18 09:25         6.1190     2.5639
2010-06-18 09:26         6.1195     2.5647
2010-06-18 09:27         6.1200     2.5654
2010-06-18 09:28         6.1205     2.5662
2010-06-18 09:29         6.1210     2.5669
2010-06-18 09:30         6.1215     2.5677
2010-06-18 09:31         6.1220     2.5684
2010-06-18 09:32         6.1225     2.5692
2010-06-18 09:33         6.1230     2.5699
2010-06-18 09:34         6.1236     2.5707
2010-06-18 09:35         6.1241     2.5715
2010-06-18 09:36         6.1246     2.5722
2010-06-18 09:37         6.1251     2.5730
2010-06-18 09:38         6.1256     2.5737
2010-06-18 09:39         6.1261     2.5745
2010-06-18 09:40         6.1266     2.5752
2010-06-18 09:41         6.1271     2.5760
