Date-Time (UTC)       Lat (deg)  Lon (deg)
2024-11-18 21:13        -6.6485     6.7647
2024-11-18 21:14        -6.6485     6.7652
2024-11-18 21:15        -6.6484     6.7657
2024-11-18 21:16        -6.6484     6.7662
2024-11-18 21:17        -6.6483     6.7667
2024-11-18 21:18        -6.6483     6.7672
2024-11-18 21:19        -6.6482     6.7677
2024-11-18 21:20        -6.6482     6.7682
2024-11-18 21:21        -6.6481     6.7687
2024-11-18 21:22        -6.6481     6.7692
2024-11-18 21:23        -6.6481     6.7697
2024-11-18 21:24        -6.6480     6.7702
2024-11-18 21:25        -6.6480     6.7707
2024-11-18 21:26        -6.6479     6.7712
2024-11-18 21:27        -6.6479     6.7717
2024-11-18 21:28        -6.6478     6.7722
2024-11-18 21:29        -6.6478     6.7727
2024-11-18 21:30        -6.6477     6.7732
2024-11-18 21:31        -6.6477     6.7737
2024-11-18 21:32        -6.6476     6.7742
2024-11-18 21:33        -6.6476     6.7747
2024-11-18 21:34        -6.6475     6.7752
2024-11-18 21:35        -6.6475     6.7757
2024-11-18 21:36        -6.6474     6.7761
2024-11-18 21:37        -6.6474     6.7766
2024-11-18 21:38        -6.6473     6.7771
2024-11-18 21:39        -6.6473     6.7776
2024-11-18 21:40        -6.6472     6.7781
2024-11-18 21:41        -6.6472     6.7786
2024-11-18 21:42        -6.6471     6.7791
2024-11-18 21:43        -6.6471     6.7796
2024-11-18 21:44        -6.6470     6.7801
2024-11-18 21:45        -6.6470     6.7806
2024-11-18 21:46        -6.6469     6.7811
2024-11-18 21:47        -6.6469     6.7816
2024-11-18 21:48        -6.6468     6.7821
2024-11-18 21:49        -6.6468     6.7825
2024-11-18 21:50        -6.6467     6.7830
2024-11-18 21:51        -6.6467     6.7835
2024-11-18 21:52        -6.6466     6.7840
2024-11-18 21:53        -6.6466     6.7845
2024-11-18 21:54        -6.6465     6.7850
2024-11-18 21:55        -6.6465     6.7855
2024-11-18 21:56        -6.6464     6.7860
2024-11-18 21:57        -6.6464     6.7865
2024-11-18 21:58        -6.6463     6.7870
2024-11-18 21:59        -6.6462     6.7874
2024-11-18 22:00        -6.6462     6.7879
2024-11-18 22:01        -6.6461     6.7884
2024-11-18 22:02        -6.6461     6.7889
2024-11-18 22:03        -6.6460     6.7894
2024-11-18 22:04        -6.6460     6.7899
2024-11-18 22:05        -6.6459     6.7904
2024-11-18 22:06        -6.6459     6.7909
2024-11-18 22:07        -6.6458     6.7913
2024-11-18 22:08        -6.6458     6.7918
2024-11-18 22:09        -6.6457     6.7923
2024-11-18 22:10        -6.6456     6.7928
2024-11-18 22:11        -6.6456     6.7933
2024-11-18 22:12        -6.6455     6.7938
2024-11-18 22:13        -6.6455     6.7943
2024-11-18 22:14        -6.6454     6.7947
2024-11-18 22:15        -6.6454     6.7952
2024-11-18 22:16        -6.6453     6.7957
2024-11-18 22:17        -6.6452     6.7962
2024-11-18 22:18        -6.6452     6.7967
2024-11-18 22:19        -6.6451     6.7972
2024-11-18 22:20        -6.6451     6.7977
2024-11-18 22:21        -6.6450     6.7981
2024-11-18 22:22        -6.6450     6.7986
2024-11-18 22:23        -6.6449     6.7991
2024-11-18 22:24        -6.6448     6.7996
2024-11-18 22:25        -6.6448     6.8001
2024-11-18 22:26        -6.6447     6.8006
2024-11-18 22:27        -6.6447     6.8010
2024-11-18 22:28        -6.6446     6.8015
2024-11-18 22:29        -6.6446     6.8020
2024-11-18 22:30        -6.6445     6.8025
2024-11-18 22:31        -6.6444     6.8030
2024-11-18 22:32        -6.6444     6.8034
2024-11-18 22:33        -6.6443     6.8039
2024-11-18 22:34        -6.6443     6.8044
2024-11-18 22:35        -6.6442     6.8049
2024-11-18 22:36        -6.6441     6.8054
2024-11-18 22:37        -6.6441     6.8058
2024-11-18 22:38        -6.6440     6.8063
2024-11-18 22:39        -6.6440     6.8068
2024-11-18 22:40        -6.6439     6.8073
2024-11-18 22:41        -6.6438     6.8078
2024-11-18 22:42        -6.6438     6.8082
2024-11-18 22:43        -6.6437     6.8087
2024-11-18 22:44        -6.6436     6.8092
2024-11-18 22:45        -6.6436     6.8097
2024-11-18 22:46        -6.6435     6.8102
2024-11-18 22:47        -6.6435     6.8106
2024-11-18 22:48        -6.6434     6.8111
2024-11-18 22:49        -6.6433     6.8116
2024-11-18 22:50        -6.6433     6.8121
2024-11-18 22:51        -6.6432     6.8125
2024-11-18 22:52        -6.6431     6.8130
2024-11-18 22:53        -6.6431     6.8135
2024-11-18 22:54        -6.6430     6.8140
2024-11-18 22:55        -6.6430     6.8145
2024-11-18 22:56        -6.6429     6.8149
2024-11-18 22:57        -6.6428     6.8154
2024-11-18 22:58        -6.6428     6.8159
2024-11-18 22:59        -6.6427     6.8164
2024-11-18 23:00        -6.6426     6.8168
2024-11-18 23:01        -6.6426     6.8173
2024-11-18 23:02        -6.6425     6.8178
2024-11-18 23:03        -6.6424     6.8183
2024-11-18 23:04        -6.6424     6.8187
2024-11-18 23:05        -6.6423     6.8192
2024-11-18 23:06        -6.6422     6.8197
2024-11-18 23:07        -6.6422     6.8201
2024-11-18 23:08        -6.6421     6.8206
2024-11-18 23:09        -6.6420     6.8211
2024-11-18 23:10        -6.6420     6.8216
2024-11-18 23:11        -6.6419     6.8220
2024-11-18 23:12        -6.6418     6.8225
2024-11-18 23:13        -6.6418     6.8230
2024-11-18 23:14        -6.6417     6.8235
2024-11-18 23:15        -6.6416     6.8239
2024-11-18 23:16        -6.6416     6.8244
2024-11-18 23:17        -6.6415     6.8249
2024-11-18 23:18        -6.6414     6.8253
2024-11-18 23:19        -6.6414     6.8258
2024-11-18 23:20        -6.6413     6.8263
2024-11-18 23:21        -6.6412     6.8268
2024-11-18 23:22        -6.6412     6.8272
2024-11-18 23:23        -6.6411     6.8277
2024-11-18 23:24        -6.6410     6.8282
2024-11-18 23:25        -6.6409     6.8286
2024-11-18 23:26        -6.6409     6.8291
2024-11-18 23:27        -6.6408     6.8296
2024-11-18 23:28        -6.6407     6.8300
2024-11-18 23:29        -6.6407     6.8305
2024-11-18 23:30        -6.6406     6.8310
2024-11-18 23:31        -6.6405     6.8314
2024-11-18 23:32        -6.6405     6.8319
2024-11-18 23:33        -6.6404     6.8324
2024-11-18 23:34        -6.6403     6.8328
2024-11-18 23:35        -6.6402     6.8333
2024-11-18 23:36        -6.6402     6.8338
2024-11-18 23:37        -6.6401     6.8342
2024-11-18 23:38        -6.6400     6.8347
2024-11-18 23:39        -6.6400     6.8352
2024-11-18 23:40        -6.6399     6.8356
2024-11-18 23:41        -6.6398     6.8361
2024-11-18 23:42        -6.6397     6.8366
2024-11-18 23:43        -6.6397     6.8370
2024-11-18 23:44        -6.6396     6.8375
2024-11-18 23:45        -6.6395     6.8380
2024-11-18 23:46        -6.6394     6.8384
2024-11-18 23:47        -6.6394     6.8389
2024-11-18 23:48        -6.6393     6.8394
2024-11-18 23:49        -6.6392     6.8398
2024-11-18 23:50        -6.6392     6.8403
2024-11-18 23:51        -6.6391     6.8408
2024-11-18 23:52        -6.6390     6.8412
2024-11-18 23:53        -6.6389     6.8417
2024-11-18 23:54        -6.6389     6.8421
2024-11-18 23:55        -6.6388     6.8426
2024-11-18 23:56        -6.6387     6.8431
2024-11-18 23:57        -6.6386     6.8435
2024-11-18 23:58        -6.6386     6.8440
2024-11-18 23:59        -6.6385     6.8445
2024-11-19 00:00        -6.6384     6.8449
2024-11-19 00:01        -6.6383     6.8454
2024-11-19 00:02        -6.6382     6.8458
2024-11-19 00:03        -6.6382     6.8463
2024-11-19 00:04        -6.6381     6.8468
2024-11-19 00:05        -6.6380     6.8472
2024-11-19 00:06        -6.6379     6.8477
2024-11-19 00:07        -6.6379     6.8481
2024-11-19 00:08        -6.6378     6.8486
2024-11-19 00:09        -6.6377     6.8491
2024-11-19 00:10        -6.6376     6.8495
2024-11-19 00:11        -6.6376     6.8500
2024-11-19 00:12        -6.6375     6.8504
2024-11-19 00:13        -6.6374     6.8509
2024-11-19 00:14        -6.6373     6.8514
2024-11-19 00:15        -6.6372     6.8518
2024-11-19 00:16        -6.6372     6.8523
2024-11-19 00:17        -6.6371     6.8527
2024-11-19 00:18        -6.6370     6.8532
2024-11-19 00:19        -6.6369     6.8536
2024-11-19 00:20        -6.6368     6.8541
2024-11-19 00:21        -6.6368     6.8546
2024-11-19 00:22        -6.6367     6.8550
2024-11-19 00:23        -6.6366     6.8555
2024-11-19 00:24        -6.6365     6.8559
2024-11-19 00:25        -6.6364     6.8564
2024-11-19 00:26        -6.6364     6.8568
2024-11-19 00:27        -6.6363     6.8573
2024-11-19 00:28        -6.6362     6.8577
2024-11-19 00:29        -6.6361     6.8582
2024-11-19 00:30        -6.6360     6.8587
2024-11-19 00:31        -6.6360     6.8591
2024-11-19 00:32        -6.6359     6.8596
2024-11-19 00:33        -6.6358     6.8600
2024-11-19 00:34        -6.6357     6.8605
2024-11-19 00:35        -6.6356     6.8609
2024-11-19 00:36        -6.6355     6.8614
2024-11-19 00:37        -6.6355     6.8618
2024-11-19 00:38        -6.6354     6.8623
2024-11-19 00:39        -6.6353     6.8627
2024-11-19 00:40        -6.6352     6.8632
2024-11-19 00:41        -6.6351     6.8636
2024-11-19 00:42        -6.6350     6.8641
2024-11-19 00:43        -6.6350     6.8645
2024-11-19 00:44        -6.6349     6.8650
2024-11-19 00:45        -6.6348     6.8654
2024-11-19 00:46        -6.6347     6.8659
2024-11-19 00:47        -6.6346     6.8663
2024-11-19 00:48        -6.6345     6.8668
2024-11-19 00:49        -6.6344     6.8672
2024-11-19 00:50        -6.6344     6.8677
2024-11-19 00:51        -6.6343     6.8681
2024-11-19 00:52        -6.6342     6.8686
2024-11-19 00:53        -6.6341     6.8690
2024-11-19 00:54        -6.6340     6.8695
2024-11-19 00:55        -6.6339     6.8699
2024-11-19 00:56        -6.6338     6.8704
2024-11-19 00:57        -6.6338     6.8708
2024-11-19 00:58        -6.6337     6.8713
2024-11-19 00:59        -6.6336     6.8717
2024-11-19 01:00        -6.6335     6.8722
2024-11-19 01:01        -6.6334     6.8726
2024-11-19 01:02        -6.6333     6.8731
2024-11-19 01:03        -6.6332     6.8735
2024-11-19 01:04        -6.6332     6.8740
2024-11-19 01:05        -6.6331     6.8744
2024-11-19 01:06        -6.6330     6.8749
2024-11-19 01:07        -6.6329     6.8753
2024-11-19 01:08        -6.6328     6.8758
2024-11-19 01:09        -6.6327     6.8762
2024-11-19 01:10        -6.6326     6.8766
2024-11-19 01:11        -6.6325     6.8771
2024-11-19 01:12        -6.6324     6.8775
2024-11-19 01:13        -6.6324     6.8780
2024-11-19 01:14        -6.6323     6.8784
2024-11-19 01:15        -6.6322     6.8789
2024-11-19 01:16        -6.6321     6.8793
2024-11-19 01:17        -6.6320     6.8798
2024-11-19 01:18        -6.6319     6.8802
2024-11-19 01:19        -6.6318     6.8806
2024-11-19 01:20        -6.6317     6.8811
2024-11-19 01:21        -6.6316     6.8815
2024-11-19 01:22        -6.6315     6.8820
2024-11-19 01:23        -6.6314     6.8824
2024-11-19 01:24        -6.6314     6.8829
2024-11-19 01:25        -6.6313     6.8833
2024-11-19 01:26        -6.6312     6.8837
2024-11-19 01:27        -6.6311     6.8842
2024-11-19 01:28        -6.6310     6.8846
2024-11-19 01:29        -6.6309     6.8851
2024-11-19 01:30        -6.6308     6.8855
2024-11-19 01:31        -6.6307     6.8860
2024-11-19 01:32        -6.6306     6.8864
2024-11-19 01:33        -6.6305     6.8868
2024-11-19 01:34        -6.6304     6.8873
2024-11-19 01:35        -6.6303     6.8877
2024-11-19 01:36        -6.6302     6.8882
2024-11-19 01:37        -6.6302     6.8886
2024-11-19 01:38        -6.6301     6.8890
2024-11-19 01:39        -6.6300     6.8895
2024-11-19 01:40        -6.6299     6.8899
2024-11-19 01:41        -6.6298     6.8903
2024-11-19 01:42        -6.6297     6.8908
2024-11-19 01:43        -6.6296     6.8912
2024-11-19 01:44        -6.6295     6.8917
2024-11-19 01:45        -6.6294     6.8921
2024-11-19 01:46        -6.6293     6.8925
2024-11-19 01:47        -6.6292     6.8930
2024-11-19 01:48        -6.6291     6.8934
2024-11-19 01:49        -6.6290     6.8938
2024-11-19 01:50        -6.6289     6.8943
2024-11-19 01:51        -6.6288     6.8947
2024-11-19 01:52        -6.6287     6.8952
2024-11-19 01:53        -6.6286     6.8956
2024-11-19 01:54        -6.6285     6.8960
2024-11-19 01:55        -6.6284     6.8965
2024-11-19 01:56        -6.6283     6.8969
2024-11-19 01:57        -6.6282     6.8973
2024-11-19 01:58        -6.6281     6.8978
2024-11-19 01:59        -6.6280     6.8982
2024-11-19 02:00        -6.6279     6.8986
2024-11-19 02:01        -6.6278     6.8991
2024-11-19 02:02        -6.6277     6.8995
2024-11-19 02:03        -6.6276     6.8999
2024-11-19 02:04        -6.6275     6.9004
2024-11-19 02:05        -6.6274     6.9008
2024-11-19 02:06        -6.6273     6.9012
2024-11-19 02:07        -6.6272     6.9017
2024-11-19 02:08        -6.6272     6.9021
2024-11-19 02:09        -6.6271     6.9025
2024-11-19 02:10        -6.6270     6.9030
2024-11-19 02:11        -6.6269     6.9034
2024-11-19 02:12        -6.6268     6.9038
2024-11-19 02:13        -6.6266     6.9043
2024-11-19 02:14        -6.6265     6.9047
2024-11-19 02:15        -6.6264     6.9051
2024-11-19 02:16        -6.6263     6.9055
2024-11-19 02:17        -6.6262     6.9060
2024-11-19 02:18        -6.6261     6.9064
2024-11-19 02:19        -6.6260     6.9068
2024-11-19 02:20        -6.6259     6.9073
2024-11-19 02:21        -6.6258     6.9077
2024-11-19 02:22        -6.6257     6.9081
2024-11-19 02:23        -6.6256     6.9086
2024-11-19 02:24        -6.6255     6.9090
2024-11-19 02:25        -6.6254     6.9094
2024-11-19 02:26        -6.6253     6.9098
2024-11-19 02:27        -6.6252     6.9103
2024-11-19 02:28        -6.6251     6.9107
2024-11-19 02:29        -6.6250     6.9111
2024-11-19 02:30        -6.6249     6.9115
2024-11-19 02:31        -6.6248     6.9120
2024-11-19 02:32        -6.6247     6.9124
2024-11-19 02:33        -6.6246     6.9128
2024-11-19 02:34        -6.6245     6.9133
2024-11-19 02:35        -6.6244     6.9137
2024-11-19 02:36        -6.6243     6.9141
2024-11-19 02:37        -6.6242     6.9145
2024-11-19 02:38        -6.6241     6.9150
2024-11-19 02:39        -6.6240     6.9154
2024-11-19 02:40        -6.6239     6.9158
2024-11-19 02:41        -6.6238     6.9162
2024-11-19 02:42        -6.6237     6.9167
2024-11-19 02:43        -6.6236     6.9171
2024-11-19 02:44        -6.6234     6.9175
2024-11-19 02:45        -6.6233     6.9179
2024-11-19 02:46        -6.6232     6.9184
2024-11-19 02:47        -6.6231     6.9188
2024-11-19 02:48        -6.6230     6.9192
2024-11-19 02:49        -6.6229     6.9196
2024-11-19 02:50        -6.6228     6.9200
2024-11-19 02:51        -6.6227     6.9205
2024-11-19 02:52        -6.6226     6.9209
2024-11-19 02:53        -6.6225     6.9213
2024-11-19 02:54        -6.6224     6.9217
2024-11-19 02:55        -6.6223     6.9222
2024-11-19 02:56        -6.6222     6.9226
2024-11-19 02:57        -6.6220     6.9230
2024-11-19 02:58        -6.6219     6.9234
2024-11-19 02:59        -6.6218     6.9238
2024-11-19 03:00        -6.6217     6.9243
2024-11-19 03:01        -6.6216     6.9247
2024-11-19 03:02        -6.6215     6.9251
2024-11-19 03:03        -6.6214     6.9255
2024-11-19 03:04        -6.6213     6.9259
2024-11-19 03:05        -6.6212     6.9264
2024-11-19 03:06        -6.6211     6.9268
2024-11-19 03:07        -6.6210     6.9272
2024-11-19 03:08        -6.6208     6.9276
2024-11-19 03:09        -6.6207     6.9280
2024-11-19 03:10        -6.6206     6.9285
2024-11-19 03:11        -6.6205     6.9289
2024-11-19 03:12        -6.6204     6.9293
2024-11-19 03:13        -6.6203     6.9297
2024-11-19 03:14        -6.6202     6.9301
2024-11-19 03:15        -6.6201     6.9305
2024-11-19 03:16        -6.6200     6.9310
2024-11-19 03:17        -6.6198     6.9314
2024-11-19 03:18        -6.6197     6.9318
2024-11-19 03:19        -6.6196     6.9322
2024-11-19 03:20        -6.6195     6.9326
2024-11-19 03:21        -6.6194     6.9330
2024-11-19 03:22        -6.6193     6.9335
2024-11-19 03:23        -6.6192     6.9339
2024-11-19 03:24        -6.6190     6.9343
2024-11-19 03:25        -6.6189     6.9347
2024-11-19 03:26        -6.6188     6.9351
2024-11-19 03:27        -6.6187     6.9355
2024-11-19 03:28        -6.6186     6.9359
2024-11-19 03:29        -6.6185     6.9364
2024-11-19 03:30        -6.6184     6.9368
2024-11-19 03:31        -6.6182     6.9372
2024-11-19 03:32        -6.6181     6.9376
2024-11-19 03:33        -6.6180     6.9380
2024-11-19 03:34        -6.6179     6.9384
2024-11-19 03:35        -6.6178     6.9388
2024-11-19 03:36        -6.6177     6.9392
2024-11-19 03:37        -6.6176     6.9397
2024-11-19 03:38        -6.6174     6.9401
2024-11-19 03:39        -6.6173     6.9405
2024-11-19 03:40        -6.6172     6.9409
2024-11-19 03:41        -6.6171     6.9413
2024-11-19 03:42        -6.6170     6.9417
2024-11-19 03:43        -6.6169     6.9421
2024-11-19 03:44        -6.6167     6.9425
2024-11-19 03:45        -6.6166     6.9429
2024-11-19 03:46        -6.6165     6.9433
2024-11-19 03:47        -6.6164     6.9438
2024-11-19 03:48        -6.6163     6.9442
2024-11-19 03:49        -6.6162     6.9446
2024-11-19 03:50        -6.6160     6.9450
2024-11-19 03:51        -6.6159     6.9454
2024-11-19 03:52        -6.6158     6.9458
2024-11-19 03:53        -6.6157     6.9462
2024-11-19 03:54        -6.6156     6.9466
2024-11-19 03:55        -6.6154     6.9470
2024-11-19 03:56        -6.6153     6.9474
2024-11-19 03:57        -6.6152     6.9478
2024-11-19 03:58        -6.6151     6.9483
2024-11-19 03:59        -6.6150     6.9487
2024-11-19 04:00        -6.6148     6.9491
2024-11-19 04:01        -6.6147     6.9495
2024-11-19 04:02        -6.6146     6.9499
2024-11-19 04:03        -6.6145     6.9503
2024-11-19 04:04        -6.6144     6.9507
2024-11-19 04:05        -6.6142     6.9511
2024-11-19 04:06        -6.6141     6.9515
2024-11-19 04:07        -6.6140     6.9519
2024-11-19 04:08        -6.6139     6.9523
2024-11-19 04:09        -6.6138     6.9527
2024-11-19 04:10        -6.6136     6.9531
2024-11-19 04:11        -6.6135     6.9535
2024-11-19 04:12        -6.6134     6.9539
2024-11-19 04:13        -6.6133     6.9543
2024-11-19 04:14        -6.6131     6.9547
2024-11-19 04:15        -6.6130     6.9551
2024-11-19 04:16        -6.6129     6.9555
2024-11-19 04:17        -6.6128     6.9559
2024-11-19 04:18        -6.6127     6.9563
2024-11-19 04:19        -6.6125     6.9567
2024-11-19 04:20        -6.6124     6.9571
2024-11-19 04:21        -6.6123     6.9576
2024-11-19 04:22        -6.6122     6.9580
2024-11-19 04:23        -6.6120     6.9584
2024-11-19 04:24        -6.6119     6.9588
2024-11-19 04:25        -6.6118     6.9592
2024-11-19 04:26        -6.6117     6.9596
2024-11-19 04:27        -6.6115     6.9600
2024-11-19 04:28        -6.6114     6.9604
2024-11-19 04:29        -6.6113     6.9608
2024-11-19 04:30        -6.6112     6.9612
2024-11-19 04:31        -6.6110     6.9616
2024-11-19 04:32        -6.6109     6.9620
2024-11-19 04:33        -6.6108     6.9624
2024-11-19 04:34        -6.6107     6.9628
2024-11-19 04:35        -6.6105     6.9632
2024-11-19 04:36        -6.6104     6.9636
2024-11-19 04:37        -6.6103     6.9639
2024-11-19 04:38        -6.6102     6.9643
2024-11-19 04:39        -6.6100     6.9647
2024-11-19 04:40        -6.6099     6.9651
2024-11-19 04:41        -6.6098     6.9655
2024-11-19 04:42        -6.6096     6.9659
2024-11-19 04:43        -6.6095     6.9663
2024-11-19 04:44        -6.6094     6.9667
2024-11-19 04:45        -6.6093     6.9671
2024-11-19 04:46        -6.6091     6.9675
2024-11-19 04:47        -6.6090     6.9679
2024-11-19 04:48        -6.6089     6.9683
2024-11-19 04:49        -6.6087     6.9687
2024-11-19 04:50        -6.6086     6.9691
2024-11-19 04:51        -6.6085     6.9695
2024-11-19 04:52        -6.6084     6.9699
2024-11-19 04:53        -6.6082     6.9703
2024-11-19 04:54        -6.6081     6.9707
2024-11-19 04:55        -6.6080     6.9711
2024-11-19 04:56        -6.6078     6.9715
2024-11-19 04:57        -6.6077     6.9719
2024-11-19 04:58        -6.6076     6.9723
2024-11-19 04:59        -6.6074     6.9726
2024-11-19 05:00        -6.6073     6.9730
2024-11-19 05:01        -6.6072     6.9734
2024-11-19 05:02        -6.6071     6.9738
2024-11-19 05:03        -6.6069     6.9742
2024-11-19 05:04        -6.6068     6.9746
2024-11-19 05:05        -6.6067     6.9750
2024-11-19 05:06        -6.6065     6.9754
2024-11-19 05:07        -6.6064     6.9758
2024-11-19 05:08        -6.6063     6.9762
2024-11-19 05:09        -6.6061     6.9766
2024-11-19 05:10        -6.6060     6.9770
2024-11-19 05:11        -6.6059     6.9773
2024-11-19 05:12        -6.6057     6.9777
2024-11-19 05:13        -6.6056     6.9781
2024-11-19 05:14        -6.6055     6.9785
2024-11-19 05:15        -6.6053     6.9789
2024-11-19 05:16        -6.6052     6.9793
2024-11-19 05:17        -6.6051     6.9797
2024-11-19 05:18        -6.6049     6.9801
2024-11-19 05:19        -6.6048     6.9805
2024-11-19 05:20        -6.6047     6.9809
2024-11-19 05:21        -6.6045     6.9812
2024-11-19 05:22        -6.6044     6.9816
2024-11-19 05:23        -6.6043     6.9820
2024-11-19 05:24        -6.6041     6.9824
2024-11-19 05:25        -6.6040     6.9828
2024-11-19 05:26        -6.6038     6.9832
2024-11-19 05:27        -6.6037     6.9836
2024-11-19 05:28        -6.6036     6.9840
2024-11-19 05:29        -6.6034     6.9843
2024-11-19 05:30        -6.6033     6.9847
2024-11-19 05:31        -6.6032     6.9851
2024-11-19 05:32        -6.6030     6.9855
2024-11-19 05:33        -6.6029     6.9859
2024-11-19 05:34        -6.6028     6.9863
2024-11-19 05:35        -6.6026     6.9866
2024-11-19 05:36        -6.6025     6.9870
2024-11-19 05:37        -6.6023     6.9874
2024-11-19 05:38        -6.6022     6.9878
2024-11-19 05:39        -6.6021     6.9882
2024-11-19 05:40        -6.6019     6.9886
2024-11-19 05:41        -6.6018     6.9890
2024-11-19 05:42        -6.6017     6.9893
2024-11-19 05:43        -6.6015     6.9897
2024-11-19 05:44        -6.6014     6.9901
2024-11-19 05:45        -6.6012     6.9905
2024-11-19 05:46        -6.6011     6.9909
2024-11-19 05:47        -6.6010     6.9912
2024-11-19 05:48        -6.6008     6.9916
2024-11-19 05:49        -6.6007     6.9920
2024-11-19 05:50        -6.6005     6.9924
2024-11-19 05:51        -6.6004     6.9928
2024-11-19 05:52        -6.6003     6.9932
2024-11-19 05:53        -6.6001     6.9935
2024-11-19 05:54        -6.6000     6.9939
2024-11-19 05:55        -6.5998     6.9943
2024-11-19 05:56        -6.5997     6.9947
2024-11-19 05:57        -6.5996     6.9951
2024-11-19 05:58        -6.5994     6.9954
2024-11-19 05:59        -6.5993     6.9958
2024-11-19 06:00        -6.5991     6.9962
2024-11-19 06:01        -6.5990     6.9966
2024-11-19 06:02        -6.5989     6.9970
2024-11-19 06:03        -6.5987     6.9973
2024-11-19 06:04        -6.5986     6.9977
2024-11-19 06:05        -6.5984     6.9981
2024-11-19 06:06        -6.5983     6.9985
2024-11-19 06:07        -6.5981     6.9988
2024-11-19 06:08        -6.5980     6.9992
2024-11-19 06:09        -6.5979     6.9996
2024-11-19 06:10        -6.5977     7.0000
2024-11-19 06:11        -6.5976     7.0004
2024-11-19 06:12        -6.5974     7.0007
2024-11-19 06:13        -6.5973     7.0011
2024-11-19 06:14        -6.5971     7.0015
2024-11-19 06:15        -6.5970     7.0019
2024-11-19 06:16        -6.5968     7.0022
2024-11-19 06:17        -6.5967     7.0026
2024-11-19 06:18        -6.5966     7.0030
2024-11-19 06:19        -6.5964     7.0034
2024-11-19 06:20        -6.5963     7.0037
2024-11-19 06:21        -6.5961     7.0041
2024-11-19 06:22        -6.5960     7.0045
2024-11-19 06:23        -6.5958     7.0049
2024-11-19 06:24        -6.5957     7.0052
2024-11-19 06:25        -6.5955     7.0056
2024-11-19 06:26        -6.5954     7.0060
2024-11-19 06:27        -6.5952     7.0063
2024-11-19 06:28        -6.5951     7.0067
2024-11-19 06:29        -6.5949     7.0071
2024-11-19 06:30        -6.5948     7.0075
2024-11-19 06:31        -6.5947     7.0078
2024-11-19 06:32        -6.5945     7.0082
2024-11-19 06:33        -6.5944     7.0086
2024-11-19 06:34        -6.5942     7.0089
2024-11-19 06:35        -6.5941     7.0093
2024-11-19 06:36        -6.5939     7.0097
2024-11-19 06:37        -6.5938     7.0101
2024-11-19 06:38        -6.5936     7.0104
2024-11-19 06:39        -6.5935     7.0108
2024-11-19 06:40        -6.5933     7.0112
2024-11-19 06:41        -6.5932     7.0115
2024-11-19 06:42        -6.5930     7.0119
2024-11-19 06:43        -6.5929     7.0123
2024-11-19 06:44        -6.5927     7.0126
2024-11-19 06:45        -6.5926     7.0130
2024-11-19 06:46        -6.5924     7.0134
2024-11-19 06:47        -6.5923     7.0138
2024-11-19 06:48        -6.5921     7.0141
2024-11-19 06:49        -6.5920     7.0145
2024-11-19 06:50        -6.5918     7.0149
2024-11-19 06:51        -6.5917     7.0152
2024-11-19 06:52        -6.5915     7.0156
2024-11-19 06:53        -6.5914     7.0160
2024-11-19 06:54        -6.5912     7.0163
2024-11-19 06:55        -6.5911     7.0167
2024-11-19 06:56        -6.5909     7.0171
2024-11-19 06:57        -6.5908     7.0174
2024-11-19 06:58        -6.5906     7.0178
2024-11-19 06:59        -6.5905     7.0182
2024-11-19 07:00        -6.5903     7.0185
2024-11-19 07:01        -6.5902     7.0189
2024-11-19 07:02        -6.5900     7.0193
2024-11-19 07:03        -6.5899     7.0196
2024-11-19 07:04        -6.5897     7.0200
2024-11-19 07:05        -6.5895     7.0203
2024-11-19 07:06        -6.5894     7.0207
2024-11-19 07:07        -6.5892     7.0211
2024-11-19 07:08        -6.5891     7.0214
2024-11-19 07:09        -6.5889     7.0218
2024-11-19 07:10        -6.5888     7.0222
2024-11-19 07:11        -6.5886     7.0225
2024-11-19 07:12        -6.5885     7.0229
2024-11-19 07:13        -6.5883     7.0232
2024-11-19 07:14        -6.5882     7.0236
2024-11-19 07:15        -6.5880     7.0240
2024-11-19 07:16        -6.5878     7.0243
2024-11-19 07:17        -6.5877     7.0247
2024-11-19 07:18        -6.5875     7.0251
2024-11-19 07:19        -6.5874     7.0254
2024-11-19 07:20        -6.5872     7.0258
2024-11-19 07:21        -6.5871     7.0261
2024-11-19 07:22        -6.5869     7.0265
2024-11-19 07:23        -6.5868     7.0269
2024-11-19 07:24        -6.5866     7.0272
2024-11-19 07:25        -6.5864     7.0276
2024-11-19 07:26        -6.5863     7.0279
2024-11-19 07:27        -6.5861     7.0283
2024-11-19 07:28        -6.5860     7.0287
2024-11-19 07:29        -6.5858     7.0290
2024-11-19 07:30        -6.5857     7.0294
2024-11-19 07:31        -6.5855     7.0297
2024-11-19 07:32        -6.5853     7.0301
2024-11-19 07:33        -6.5852     7.0304
2024-11-19 07:34        -6.5850     7.0308
2024-11-19 07:35        -6.5849     7.0312
2024-11-19 07:36        -6.5847     7.0315
2024-11-19 07:37        -6.5845     7.0319
2024-11-19 07:38        -6.5844     7.0322
2024-11-19 07:39        -6.5842     7.0326
2024-11-19 07:40        -6.5841     7.0329
2024-11-19 07:41        -6.5839     7.0333
2024-11-19 07:42        -6.5838     7.0337
2024-11-19 07:43        -6.5836     7.0340
2024-11-19 07:44        -6.5834     7.0344
2024-11-19 07:45        -6.5833     7.0347
2024-11-19 07:46        -6.5831     7.0351
2024-11-19 07:47        -6.5829     7.0354
